case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_thumbnail-001610	thumbnail	bytes	BYTES_OK	samples/산림청/2025/thumbnail-001610.hwp	산림청	2025	hwp	1622	0		
u_thumbnail-001611	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2025/thumbnail-001611.hwpx	중소벤처기업부	2025	hwpx	1623	0		
u_thumbnail-001612	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2025/thumbnail-001612.hwp	과학기술정보통신부	2025	hwp	1624	0		
u_thumbnail-001613	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2025/thumbnail-001613.hwpx	문화체육관광부	2025	hwpx	1625	0		
u_thumbnail-001614	thumbnail	bytes	BYTES_OK	samples/환경부/2025/thumbnail-001614.hwp	환경부	2025	hwp	1626	0		
u_thumbnail-001615	thumbnail	bytes	ZERO_BYTES	samples/해양수산부/2025/thumbnail-001615.hwpx	해양수산부	2025	hwpx	0	0		
u_thumbnail-001616	thumbnail	bytes	EMPTY_OUTPUT	samples/서울특별시/2025/thumbnail-001616.hwp	서울특별시	2025	hwp	0	1		
u_thumbnail-001617	thumbnail	bytes	BYTES_OK	samples/경기도/2025/thumbnail-001617.hwpx	경기도	2025	hwpx	1629	0		
u_thumbnail-001618	thumbnail	bytes	BYTES_OK	samples/부산광역시/2025/thumbnail-001618.hwp	부산광역시	2025	hwp	1630	0		
u_thumbnail-001619	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2025/thumbnail-001619.hwpx	제주특별자치도	2025	hwpx	1631	0		
u_thumbnail-001620	thumbnail	bytes	BYTES_OK	samples/법제처/2026/thumbnail-001620.hwp	법제처	2026	hwp	1632	0		
u_thumbnail-001621	thumbnail	bytes	BYTES_OK	samples/행정안전부/2026/thumbnail-001621.hwpx	행정안전부	2026	hwpx	1633	0		
u_thumbnail-001622	thumbnail	bytes	ZERO_BYTES	samples/국세청/2026/thumbnail-001622.hwp	국세청	2026	hwp	0	0		
u_thumbnail-001623	thumbnail	bytes	EMPTY_OUTPUT	samples/대법원/2026/thumbnail-001623.hwpx	대법원	2026	hwpx	0	1		
u_thumbnail-001624	thumbnail	bytes	BYTES_OK	samples/특허청/2026/thumbnail-001624.hwp	특허청	2026	hwp	1636	0		
u_thumbnail-001625	thumbnail	bytes	BYTES_OK	samples/교육부/2026/thumbnail-001625.hwpx	교육부	2026	hwpx	1637	0		
u_thumbnail-001626	thumbnail	bytes	BYTES_OK	samples/보건복지부/2026/thumbnail-001626.hwp	보건복지부	2026	hwp	1638	0		
u_thumbnail-001627	thumbnail	bytes	BYTES_OK	samples/국토교통부/2026/thumbnail-001627.hwpx	국토교통부	2026	hwpx	1639	0		
u_thumbnail-001628	thumbnail	bytes	BYTES_OK	samples/고용노동부/2026/thumbnail-001628.hwp	고용노동부	2026	hwp	1640	0		
u_thumbnail-001629	thumbnail	bytes	ZERO_BYTES	samples/외교부/2026/thumbnail-001629.hwpx	외교부	2026	hwpx	0	0		
u_thumbnail-001630	thumbnail	bytes	EMPTY_OUTPUT	samples/기획재정부/2026/thumbnail-001630.hwp	기획재정부	2026	hwp	0	1		
u_thumbnail-001631	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2026/thumbnail-001631.hwpx	공정거래위원회	2026	hwpx	1643	0		
u_thumbnail-001632	thumbnail	bytes	BYTES_OK	samples/금융위원회/2026/thumbnail-001632.hwp	금융위원회	2026	hwp	1644	0		
u_thumbnail-001633	thumbnail	bytes	BYTES_OK	samples/통계청/2026/thumbnail-001633.hwpx	통계청	2026	hwpx	1645	0		
u_thumbnail-001634	thumbnail	bytes	BYTES_OK	samples/기상청/2026/thumbnail-001634.hwp	기상청	2026	hwp	1646	0		
u_thumbnail-001635	thumbnail	bytes	BYTES_OK	samples/관세청/2026/thumbnail-001635.hwpx	관세청	2026	hwpx	1647	0		
u_thumbnail-001636	thumbnail	bytes	ZERO_BYTES	samples/검찰청/2026/thumbnail-001636.hwp	검찰청	2026	hwp	0	0		
u_thumbnail-001637	thumbnail	bytes	EMPTY_OUTPUT	samples/경찰청/2026/thumbnail-001637.hwpx	경찰청	2026	hwpx	0	1		
u_thumbnail-001638	thumbnail	bytes	BYTES_OK	samples/소방청/2026/thumbnail-001638.hwp	소방청	2026	hwp	1650	0		
u_thumbnail-001639	thumbnail	bytes	BYTES_OK	samples/병무청/2026/thumbnail-001639.hwpx	병무청	2026	hwpx	1651	0		
u_thumbnail-001640	thumbnail	bytes	BYTES_OK	samples/산림청/2026/thumbnail-001640.hwp	산림청	2026	hwp	1652	0		
u_thumbnail-001641	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2026/thumbnail-001641.hwpx	중소벤처기업부	2026	hwpx	1653	0		
u_thumbnail-001642	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2026/thumbnail-001642.hwp	과학기술정보통신부	2026	hwp	1654	0		
u_thumbnail-001643	thumbnail	bytes	ZERO_BYTES	samples/문화체육관광부/2026/thumbnail-001643.hwpx	문화체육관광부	2026	hwpx	0	0		
u_thumbnail-001644	thumbnail	bytes	EMPTY_OUTPUT	samples/환경부/2026/thumbnail-001644.hwp	환경부	2026	hwp	0	1		
u_thumbnail-001645	thumbnail	bytes	BYTES_OK	samples/해양수산부/2026/thumbnail-001645.hwpx	해양수산부	2026	hwpx	1657	0		
u_thumbnail-001646	thumbnail	bytes	BYTES_OK	samples/서울특별시/2026/thumbnail-001646.hwp	서울특별시	2026	hwp	1658	0		
u_thumbnail-001647	thumbnail	bytes	BYTES_OK	samples/경기도/2026/thumbnail-001647.hwpx	경기도	2026	hwpx	1659	0		
u_thumbnail-001648	thumbnail	bytes	BYTES_OK	samples/부산광역시/2026/thumbnail-001648.hwp	부산광역시	2026	hwp	1660	0		
u_thumbnail-001649	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2026/thumbnail-001649.hwpx	제주특별자치도	2026	hwpx	1661	0		
u_thumbnail-001650	thumbnail	bytes	ZERO_BYTES	samples/법제처/2016/thumbnail-001650.hwp	법제처	2016	hwp	0	0		
u_thumbnail-001651	thumbnail	bytes	EMPTY_OUTPUT	samples/행정안전부/2016/thumbnail-001651.hwpx	행정안전부	2016	hwpx	0	1		
u_thumbnail-001652	thumbnail	bytes	BYTES_OK	samples/국세청/2016/thumbnail-001652.hwp	국세청	2016	hwp	1664	0		
u_thumbnail-001653	thumbnail	bytes	BYTES_OK	samples/대법원/2016/thumbnail-001653.hwpx	대법원	2016	hwpx	1665	0		
u_thumbnail-001654	thumbnail	bytes	BYTES_OK	samples/특허청/2016/thumbnail-001654.hwp	특허청	2016	hwp	1666	0		
u_thumbnail-001655	thumbnail	bytes	BYTES_OK	samples/교육부/2016/thumbnail-001655.hwpx	교육부	2016	hwpx	1667	0		
u_thumbnail-001656	thumbnail	bytes	BYTES_OK	samples/보건복지부/2016/thumbnail-001656.hwp	보건복지부	2016	hwp	1668	0		
u_thumbnail-001657	thumbnail	bytes	ZERO_BYTES	samples/국토교통부/2016/thumbnail-001657.hwpx	국토교통부	2016	hwpx	0	0		
u_thumbnail-001658	thumbnail	bytes	EMPTY_OUTPUT	samples/고용노동부/2016/thumbnail-001658.hwp	고용노동부	2016	hwp	0	1		
u_thumbnail-001659	thumbnail	bytes	BYTES_OK	samples/외교부/2016/thumbnail-001659.hwpx	외교부	2016	hwpx	1671	0		
u_thumbnail-001660	thumbnail	bytes	BYTES_OK	samples/기획재정부/2016/thumbnail-001660.hwp	기획재정부	2016	hwp	1672	0		
u_thumbnail-001661	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2016/thumbnail-001661.hwpx	공정거래위원회	2016	hwpx	1673	0		
u_thumbnail-001662	thumbnail	bytes	BYTES_OK	samples/금융위원회/2016/thumbnail-001662.hwp	금융위원회	2016	hwp	1674	0		
u_thumbnail-001663	thumbnail	bytes	BYTES_OK	samples/통계청/2016/thumbnail-001663.hwpx	통계청	2016	hwpx	1675	0		
u_thumbnail-001664	thumbnail	bytes	ZERO_BYTES	samples/기상청/2016/thumbnail-001664.hwp	기상청	2016	hwp	0	0		
u_thumbnail-001665	thumbnail	bytes	EMPTY_OUTPUT	samples/관세청/2016/thumbnail-001665.hwpx	관세청	2016	hwpx	0	1		
u_thumbnail-001666	thumbnail	bytes	BYTES_OK	samples/검찰청/2016/thumbnail-001666.hwp	검찰청	2016	hwp	1678	0		
u_thumbnail-001667	thumbnail	bytes	BYTES_OK	samples/경찰청/2016/thumbnail-001667.hwpx	경찰청	2016	hwpx	1679	0		
u_thumbnail-001668	thumbnail	bytes	BYTES_OK	samples/소방청/2016/thumbnail-001668.hwp	소방청	2016	hwp	1680	0		
u_thumbnail-001669	thumbnail	bytes	BYTES_OK	samples/병무청/2016/thumbnail-001669.hwpx	병무청	2016	hwpx	1681	0		
u_thumbnail-001670	thumbnail	bytes	BYTES_OK	samples/산림청/2016/thumbnail-001670.hwp	산림청	2016	hwp	1682	0		
u_thumbnail-001671	thumbnail	bytes	ZERO_BYTES	samples/중소벤처기업부/2016/thumbnail-001671.hwpx	중소벤처기업부	2016	hwpx	0	0		
u_thumbnail-001672	thumbnail	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2016/thumbnail-001672.hwp	과학기술정보통신부	2016	hwp	0	1		
u_thumbnail-001673	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2016/thumbnail-001673.hwpx	문화체육관광부	2016	hwpx	1685	0		
u_thumbnail-001674	thumbnail	bytes	BYTES_OK	samples/환경부/2016/thumbnail-001674.hwp	환경부	2016	hwp	1686	0		
u_thumbnail-001675	thumbnail	bytes	BYTES_OK	samples/해양수산부/2016/thumbnail-001675.hwpx	해양수산부	2016	hwpx	1687	0		
u_thumbnail-001676	thumbnail	bytes	BYTES_OK	samples/서울특별시/2016/thumbnail-001676.hwp	서울특별시	2016	hwp	1688	0		
u_thumbnail-001677	thumbnail	bytes	BYTES_OK	samples/경기도/2016/thumbnail-001677.hwpx	경기도	2016	hwpx	1689	0		
u_thumbnail-001678	thumbnail	bytes	ZERO_BYTES	samples/부산광역시/2016/thumbnail-001678.hwp	부산광역시	2016	hwp	0	0		
u_thumbnail-001679	thumbnail	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2016/thumbnail-001679.hwpx	제주특별자치도	2016	hwpx	0	1		
u_thumbnail-001680	thumbnail	bytes	BYTES_OK	samples/법제처/2017/thumbnail-001680.hwp	법제처	2017	hwp	1692	0		
u_thumbnail-001681	thumbnail	bytes	BYTES_OK	samples/행정안전부/2017/thumbnail-001681.hwpx	행정안전부	2017	hwpx	1693	0		
u_thumbnail-001682	thumbnail	bytes	BYTES_OK	samples/국세청/2017/thumbnail-001682.hwp	국세청	2017	hwp	1694	0		
u_thumbnail-001683	thumbnail	bytes	BYTES_OK	samples/대법원/2017/thumbnail-001683.hwpx	대법원	2017	hwpx	1695	0		
u_thumbnail-001684	thumbnail	bytes	BYTES_OK	samples/특허청/2017/thumbnail-001684.hwp	특허청	2017	hwp	1696	0		
u_thumbnail-001685	thumbnail	bytes	ZERO_BYTES	samples/교육부/2017/thumbnail-001685.hwpx	교육부	2017	hwpx	0	0		
u_thumbnail-001686	thumbnail	bytes	EMPTY_OUTPUT	samples/보건복지부/2017/thumbnail-001686.hwp	보건복지부	2017	hwp	0	1		
u_thumbnail-001687	thumbnail	bytes	BYTES_OK	samples/국토교통부/2017/thumbnail-001687.hwpx	국토교통부	2017	hwpx	1699	0		
u_thumbnail-001688	thumbnail	bytes	BYTES_OK	samples/고용노동부/2017/thumbnail-001688.hwp	고용노동부	2017	hwp	1700	0		
u_thumbnail-001689	thumbnail	bytes	BYTES_OK	samples/외교부/2017/thumbnail-001689.hwpx	외교부	2017	hwpx	1701	0		
u_thumbnail-001690	thumbnail	bytes	BYTES_OK	samples/기획재정부/2017/thumbnail-001690.hwp	기획재정부	2017	hwp	1702	0		
u_thumbnail-001691	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2017/thumbnail-001691.hwpx	공정거래위원회	2017	hwpx	1703	0		
u_thumbnail-001692	thumbnail	bytes	ZERO_BYTES	samples/금융위원회/2017/thumbnail-001692.hwp	금융위원회	2017	hwp	0	0		
u_thumbnail-001693	thumbnail	bytes	EMPTY_OUTPUT	samples/통계청/2017/thumbnail-001693.hwpx	통계청	2017	hwpx	0	1		
u_thumbnail-001694	thumbnail	bytes	BYTES_OK	samples/기상청/2017/thumbnail-001694.hwp	기상청	2017	hwp	1706	0		
u_thumbnail-001695	thumbnail	bytes	BYTES_OK	samples/관세청/2017/thumbnail-001695.hwpx	관세청	2017	hwpx	1707	0		
u_thumbnail-001696	thumbnail	bytes	BYTES_OK	samples/검찰청/2017/thumbnail-001696.hwp	검찰청	2017	hwp	1708	0		
u_thumbnail-001697	thumbnail	bytes	BYTES_OK	samples/경찰청/2017/thumbnail-001697.hwpx	경찰청	2017	hwpx	1709	0		
u_thumbnail-001698	thumbnail	bytes	BYTES_OK	samples/소방청/2017/thumbnail-001698.hwp	소방청	2017	hwp	1710	0		
u_thumbnail-001699	thumbnail	bytes	ZERO_BYTES	samples/병무청/2017/thumbnail-001699.hwpx	병무청	2017	hwpx	0	0		
u_thumbnail-001700	thumbnail	bytes	EMPTY_OUTPUT	samples/산림청/2017/thumbnail-001700.hwp	산림청	2017	hwp	0	1		
u_thumbnail-001701	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2017/thumbnail-001701.hwpx	중소벤처기업부	2017	hwpx	1713	0		
u_thumbnail-001702	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2017/thumbnail-001702.hwp	과학기술정보통신부	2017	hwp	1714	0		
u_thumbnail-001703	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2017/thumbnail-001703.hwpx	문화체육관광부	2017	hwpx	1715	0		
u_thumbnail-001704	thumbnail	bytes	BYTES_OK	samples/환경부/2017/thumbnail-001704.hwp	환경부	2017	hwp	1716	0		
u_thumbnail-001705	thumbnail	bytes	BYTES_OK	samples/해양수산부/2017/thumbnail-001705.hwpx	해양수산부	2017	hwpx	1717	0		
u_thumbnail-001706	thumbnail	bytes	ZERO_BYTES	samples/서울특별시/2017/thumbnail-001706.hwp	서울특별시	2017	hwp	0	0		
u_thumbnail-001707	thumbnail	bytes	EMPTY_OUTPUT	samples/경기도/2017/thumbnail-001707.hwpx	경기도	2017	hwpx	0	1		
u_thumbnail-001708	thumbnail	bytes	BYTES_OK	samples/부산광역시/2017/thumbnail-001708.hwp	부산광역시	2017	hwp	1720	0		
u_thumbnail-001709	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2017/thumbnail-001709.hwpx	제주특별자치도	2017	hwpx	1721	0		
u_thumbnail-001710	thumbnail	bytes	BYTES_OK	samples/법제처/2018/thumbnail-001710.hwp	법제처	2018	hwp	1722	0		
u_thumbnail-001711	thumbnail	bytes	BYTES_OK	samples/행정안전부/2018/thumbnail-001711.hwpx	행정안전부	2018	hwpx	1723	0		
u_thumbnail-001712	thumbnail	bytes	BYTES_OK	samples/국세청/2018/thumbnail-001712.hwp	국세청	2018	hwp	1724	0		
u_thumbnail-001713	thumbnail	bytes	ZERO_BYTES	samples/대법원/2018/thumbnail-001713.hwpx	대법원	2018	hwpx	0	0		
u_thumbnail-001714	thumbnail	bytes	EMPTY_OUTPUT	samples/특허청/2018/thumbnail-001714.hwp	특허청	2018	hwp	0	1		
u_thumbnail-001715	thumbnail	bytes	BYTES_OK	samples/교육부/2018/thumbnail-001715.hwpx	교육부	2018	hwpx	1727	0		
u_thumbnail-001716	thumbnail	bytes	BYTES_OK	samples/보건복지부/2018/thumbnail-001716.hwp	보건복지부	2018	hwp	1728	0		
u_thumbnail-001717	thumbnail	bytes	BYTES_OK	samples/국토교통부/2018/thumbnail-001717.hwpx	국토교통부	2018	hwpx	1729	0		
u_thumbnail-001718	thumbnail	bytes	BYTES_OK	samples/고용노동부/2018/thumbnail-001718.hwp	고용노동부	2018	hwp	1730	0		
u_thumbnail-001719	thumbnail	bytes	BYTES_OK	samples/외교부/2018/thumbnail-001719.hwpx	외교부	2018	hwpx	1731	0		
u_thumbnail-001720	thumbnail	bytes	ZERO_BYTES	samples/기획재정부/2018/thumbnail-001720.hwp	기획재정부	2018	hwp	0	0		
u_thumbnail-001721	thumbnail	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2018/thumbnail-001721.hwpx	공정거래위원회	2018	hwpx	0	1		
u_thumbnail-001722	thumbnail	bytes	BYTES_OK	samples/금융위원회/2018/thumbnail-001722.hwp	금융위원회	2018	hwp	1734	0		
u_thumbnail-001723	thumbnail	bytes	BYTES_OK	samples/통계청/2018/thumbnail-001723.hwpx	통계청	2018	hwpx	1735	0		
u_thumbnail-001724	thumbnail	bytes	BYTES_OK	samples/기상청/2018/thumbnail-001724.hwp	기상청	2018	hwp	1736	0		
u_thumbnail-001725	thumbnail	bytes	BYTES_OK	samples/관세청/2018/thumbnail-001725.hwpx	관세청	2018	hwpx	1737	0		
u_thumbnail-001726	thumbnail	bytes	BYTES_OK	samples/검찰청/2018/thumbnail-001726.hwp	검찰청	2018	hwp	1738	0		
u_thumbnail-001727	thumbnail	bytes	ZERO_BYTES	samples/경찰청/2018/thumbnail-001727.hwpx	경찰청	2018	hwpx	0	0		
u_thumbnail-001728	thumbnail	bytes	EMPTY_OUTPUT	samples/소방청/2018/thumbnail-001728.hwp	소방청	2018	hwp	0	1		
u_thumbnail-001729	thumbnail	bytes	BYTES_OK	samples/병무청/2018/thumbnail-001729.hwpx	병무청	2018	hwpx	1741	0		
u_thumbnail-001730	thumbnail	bytes	BYTES_OK	samples/산림청/2018/thumbnail-001730.hwp	산림청	2018	hwp	1742	0		
u_thumbnail-001731	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2018/thumbnail-001731.hwpx	중소벤처기업부	2018	hwpx	1743	0		
u_thumbnail-001732	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2018/thumbnail-001732.hwp	과학기술정보통신부	2018	hwp	1744	0		
u_thumbnail-001733	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2018/thumbnail-001733.hwpx	문화체육관광부	2018	hwpx	1745	0		
u_thumbnail-001734	thumbnail	bytes	ZERO_BYTES	samples/환경부/2018/thumbnail-001734.hwp	환경부	2018	hwp	0	0		
u_thumbnail-001735	thumbnail	bytes	EMPTY_OUTPUT	samples/해양수산부/2018/thumbnail-001735.hwpx	해양수산부	2018	hwpx	0	1		
u_thumbnail-001736	thumbnail	bytes	BYTES_OK	samples/서울특별시/2018/thumbnail-001736.hwp	서울특별시	2018	hwp	1748	0		
u_thumbnail-001737	thumbnail	bytes	BYTES_OK	samples/경기도/2018/thumbnail-001737.hwpx	경기도	2018	hwpx	1749	0		
u_thumbnail-001738	thumbnail	bytes	BYTES_OK	samples/부산광역시/2018/thumbnail-001738.hwp	부산광역시	2018	hwp	1750	0		
u_thumbnail-001739	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2018/thumbnail-001739.hwpx	제주특별자치도	2018	hwpx	1751	0		
u_thumbnail-001740	thumbnail	bytes	BYTES_OK	samples/법제처/2019/thumbnail-001740.hwp	법제처	2019	hwp	1752	0		
u_thumbnail-001741	thumbnail	bytes	ZERO_BYTES	samples/행정안전부/2019/thumbnail-001741.hwpx	행정안전부	2019	hwpx	0	0		
u_thumbnail-001742	thumbnail	bytes	EMPTY_OUTPUT	samples/국세청/2019/thumbnail-001742.hwp	국세청	2019	hwp	0	1		
u_thumbnail-001743	thumbnail	bytes	BYTES_OK	samples/대법원/2019/thumbnail-001743.hwpx	대법원	2019	hwpx	1755	0		
u_thumbnail-001744	thumbnail	bytes	BYTES_OK	samples/특허청/2019/thumbnail-001744.hwp	특허청	2019	hwp	1756	0		
u_thumbnail-001745	thumbnail	bytes	BYTES_OK	samples/교육부/2019/thumbnail-001745.hwpx	교육부	2019	hwpx	1757	0		
u_thumbnail-001746	thumbnail	bytes	BYTES_OK	samples/보건복지부/2019/thumbnail-001746.hwp	보건복지부	2019	hwp	1758	0		
u_thumbnail-001747	thumbnail	bytes	BYTES_OK	samples/국토교통부/2019/thumbnail-001747.hwpx	국토교통부	2019	hwpx	1759	0		
u_thumbnail-001748	thumbnail	bytes	ZERO_BYTES	samples/고용노동부/2019/thumbnail-001748.hwp	고용노동부	2019	hwp	0	0		
u_thumbnail-001749	thumbnail	bytes	EMPTY_OUTPUT	samples/외교부/2019/thumbnail-001749.hwpx	외교부	2019	hwpx	0	1		
u_thumbnail-001750	thumbnail	bytes	BYTES_OK	samples/기획재정부/2019/thumbnail-001750.hwp	기획재정부	2019	hwp	1762	0		
u_thumbnail-001751	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2019/thumbnail-001751.hwpx	공정거래위원회	2019	hwpx	1763	0		
u_thumbnail-001752	thumbnail	bytes	BYTES_OK	samples/금융위원회/2019/thumbnail-001752.hwp	금융위원회	2019	hwp	1764	0		
u_thumbnail-001753	thumbnail	bytes	BYTES_OK	samples/통계청/2019/thumbnail-001753.hwpx	통계청	2019	hwpx	1765	0		
u_thumbnail-001754	thumbnail	bytes	BYTES_OK	samples/기상청/2019/thumbnail-001754.hwp	기상청	2019	hwp	1766	0		
u_thumbnail-001755	thumbnail	bytes	ZERO_BYTES	samples/관세청/2019/thumbnail-001755.hwpx	관세청	2019	hwpx	0	0		
u_thumbnail-001756	thumbnail	bytes	EMPTY_OUTPUT	samples/검찰청/2019/thumbnail-001756.hwp	검찰청	2019	hwp	0	1		
u_thumbnail-001757	thumbnail	bytes	BYTES_OK	samples/경찰청/2019/thumbnail-001757.hwpx	경찰청	2019	hwpx	1769	0		
u_thumbnail-001758	thumbnail	bytes	BYTES_OK	samples/소방청/2019/thumbnail-001758.hwp	소방청	2019	hwp	1770	0		
u_thumbnail-001759	thumbnail	bytes	BYTES_OK	samples/병무청/2019/thumbnail-001759.hwpx	병무청	2019	hwpx	1771	0		
u_thumbnail-001760	thumbnail	bytes	BYTES_OK	samples/산림청/2019/thumbnail-001760.hwp	산림청	2019	hwp	1772	0		
u_thumbnail-001761	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2019/thumbnail-001761.hwpx	중소벤처기업부	2019	hwpx	1773	0		
u_thumbnail-001762	thumbnail	bytes	ZERO_BYTES	samples/과학기술정보통신부/2019/thumbnail-001762.hwp	과학기술정보통신부	2019	hwp	0	0		
u_thumbnail-001763	thumbnail	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2019/thumbnail-001763.hwpx	문화체육관광부	2019	hwpx	0	1		
u_thumbnail-001764	thumbnail	bytes	BYTES_OK	samples/환경부/2019/thumbnail-001764.hwp	환경부	2019	hwp	1776	0		
u_thumbnail-001765	thumbnail	bytes	BYTES_OK	samples/해양수산부/2019/thumbnail-001765.hwpx	해양수산부	2019	hwpx	1777	0		
u_thumbnail-001766	thumbnail	bytes	BYTES_OK	samples/서울특별시/2019/thumbnail-001766.hwp	서울특별시	2019	hwp	1778	0		
u_thumbnail-001767	thumbnail	bytes	BYTES_OK	samples/경기도/2019/thumbnail-001767.hwpx	경기도	2019	hwpx	1779	0		
u_thumbnail-001768	thumbnail	bytes	BYTES_OK	samples/부산광역시/2019/thumbnail-001768.hwp	부산광역시	2019	hwp	1780	0		
u_thumbnail-001769	thumbnail	bytes	ZERO_BYTES	samples/제주특별자치도/2019/thumbnail-001769.hwpx	제주특별자치도	2019	hwpx	0	0		
u_thumbnail-001770	thumbnail	bytes	EMPTY_OUTPUT	samples/법제처/2020/thumbnail-001770.hwp	법제처	2020	hwp	0	1		
u_thumbnail-001771	thumbnail	bytes	BYTES_OK	samples/행정안전부/2020/thumbnail-001771.hwpx	행정안전부	2020	hwpx	1783	0		
u_thumbnail-001772	thumbnail	bytes	BYTES_OK	samples/국세청/2020/thumbnail-001772.hwp	국세청	2020	hwp	1784	0		
u_thumbnail-001773	thumbnail	bytes	BYTES_OK	samples/대법원/2020/thumbnail-001773.hwpx	대법원	2020	hwpx	1785	0		
u_thumbnail-001774	thumbnail	bytes	BYTES_OK	samples/특허청/2020/thumbnail-001774.hwp	특허청	2020	hwp	1786	0		
u_thumbnail-001775	thumbnail	bytes	BYTES_OK	samples/교육부/2020/thumbnail-001775.hwpx	교육부	2020	hwpx	1787	0		
u_thumbnail-001776	thumbnail	bytes	ZERO_BYTES	samples/보건복지부/2020/thumbnail-001776.hwp	보건복지부	2020	hwp	0	0		
u_thumbnail-001777	thumbnail	bytes	EMPTY_OUTPUT	samples/국토교통부/2020/thumbnail-001777.hwpx	국토교통부	2020	hwpx	0	1		
u_thumbnail-001778	thumbnail	bytes	BYTES_OK	samples/고용노동부/2020/thumbnail-001778.hwp	고용노동부	2020	hwp	1790	0		
u_thumbnail-001779	thumbnail	bytes	BYTES_OK	samples/외교부/2020/thumbnail-001779.hwpx	외교부	2020	hwpx	1791	0		
u_thumbnail-001780	thumbnail	bytes	BYTES_OK	samples/기획재정부/2020/thumbnail-001780.hwp	기획재정부	2020	hwp	1792	0		
