case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-006536	measure-width	bytes	ZERO_BYTES	samples/서울특별시/2024/measure-width-006536.hwp	서울특별시	2024	hwp	0	0		
u_measure_width-006537	measure-width	bytes	EMPTY_OUTPUT	samples/경기도/2024/measure-width-006537.hwpx	경기도	2024	hwpx	0	1		
u_measure_width-006538	measure-width	bytes	BYTES_OK	samples/부산광역시/2024/measure-width-006538.hwp	부산광역시	2024	hwp	1550	0		
u_measure_width-006539	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2024/measure-width-006539.hwpx	제주특별자치도	2024	hwpx	1551	0		
u_measure_width-006540	measure-width	bytes	BYTES_OK	samples/법제처/2025/measure-width-006540.hwp	법제처	2025	hwp	1552	0		
u_measure_width-006541	measure-width	bytes	BYTES_OK	samples/행정안전부/2025/measure-width-006541.hwpx	행정안전부	2025	hwpx	1553	0		
u_measure_width-006542	measure-width	bytes	BYTES_OK	samples/국세청/2025/measure-width-006542.hwp	국세청	2025	hwp	1554	0		
u_measure_width-006543	measure-width	bytes	ZERO_BYTES	samples/대법원/2025/measure-width-006543.hwpx	대법원	2025	hwpx	0	0		
u_measure_width-006544	measure-width	bytes	EMPTY_OUTPUT	samples/특허청/2025/measure-width-006544.hwp	특허청	2025	hwp	0	1		
u_measure_width-006545	measure-width	bytes	BYTES_OK	samples/교육부/2025/measure-width-006545.hwpx	교육부	2025	hwpx	1557	0		
u_measure_width-006546	measure-width	bytes	BYTES_OK	samples/보건복지부/2025/measure-width-006546.hwp	보건복지부	2025	hwp	1558	0		
u_measure_width-006547	measure-width	bytes	BYTES_OK	samples/국토교통부/2025/measure-width-006547.hwpx	국토교통부	2025	hwpx	1559	0		
u_measure_width-006548	measure-width	bytes	BYTES_OK	samples/고용노동부/2025/measure-width-006548.hwp	고용노동부	2025	hwp	1560	0		
u_measure_width-006549	measure-width	bytes	BYTES_OK	samples/외교부/2025/measure-width-006549.hwpx	외교부	2025	hwpx	1561	0		
u_measure_width-006550	measure-width	bytes	ZERO_BYTES	samples/기획재정부/2025/measure-width-006550.hwp	기획재정부	2025	hwp	0	0		
u_measure_width-006551	measure-width	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2025/measure-width-006551.hwpx	공정거래위원회	2025	hwpx	0	1		
u_measure_width-006552	measure-width	bytes	BYTES_OK	samples/금융위원회/2025/measure-width-006552.hwp	금융위원회	2025	hwp	1564	0		
u_measure_width-006553	measure-width	bytes	BYTES_OK	samples/통계청/2025/measure-width-006553.hwpx	통계청	2025	hwpx	1565	0		
u_measure_width-006554	measure-width	bytes	BYTES_OK	samples/기상청/2025/measure-width-006554.hwp	기상청	2025	hwp	1566	0		
u_measure_width-006555	measure-width	bytes	BYTES_OK	samples/관세청/2025/measure-width-006555.hwpx	관세청	2025	hwpx	1567	0		
u_measure_width-006556	measure-width	bytes	BYTES_OK	samples/검찰청/2025/measure-width-006556.hwp	검찰청	2025	hwp	1568	0		
u_measure_width-006557	measure-width	bytes	ZERO_BYTES	samples/경찰청/2025/measure-width-006557.hwpx	경찰청	2025	hwpx	0	0		
u_measure_width-006558	measure-width	bytes	EMPTY_OUTPUT	samples/소방청/2025/measure-width-006558.hwp	소방청	2025	hwp	0	1		
u_measure_width-006559	measure-width	bytes	BYTES_OK	samples/병무청/2025/measure-width-006559.hwpx	병무청	2025	hwpx	1571	0		
u_measure_width-006560	measure-width	bytes	BYTES_OK	samples/산림청/2025/measure-width-006560.hwp	산림청	2025	hwp	1572	0		
u_measure_width-006561	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2025/measure-width-006561.hwpx	중소벤처기업부	2025	hwpx	1573	0		
u_measure_width-006562	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2025/measure-width-006562.hwp	과학기술정보통신부	2025	hwp	1574	0		
u_measure_width-006563	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2025/measure-width-006563.hwpx	문화체육관광부	2025	hwpx	1575	0		
u_measure_width-006564	measure-width	bytes	ZERO_BYTES	samples/환경부/2025/measure-width-006564.hwp	환경부	2025	hwp	0	0		
u_measure_width-006565	measure-width	bytes	EMPTY_OUTPUT	samples/해양수산부/2025/measure-width-006565.hwpx	해양수산부	2025	hwpx	0	1		
u_measure_width-006566	measure-width	bytes	BYTES_OK	samples/서울특별시/2025/measure-width-006566.hwp	서울특별시	2025	hwp	1578	0		
u_measure_width-006567	measure-width	bytes	BYTES_OK	samples/경기도/2025/measure-width-006567.hwpx	경기도	2025	hwpx	1579	0		
u_measure_width-006568	measure-width	bytes	BYTES_OK	samples/부산광역시/2025/measure-width-006568.hwp	부산광역시	2025	hwp	1580	0		
u_measure_width-006569	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2025/measure-width-006569.hwpx	제주특별자치도	2025	hwpx	1581	0		
u_measure_width-006570	measure-width	bytes	BYTES_OK	samples/법제처/2026/measure-width-006570.hwp	법제처	2026	hwp	1582	0		
u_measure_width-006571	measure-width	bytes	ZERO_BYTES	samples/행정안전부/2026/measure-width-006571.hwpx	행정안전부	2026	hwpx	0	0		
u_measure_width-006572	measure-width	bytes	EMPTY_OUTPUT	samples/국세청/2026/measure-width-006572.hwp	국세청	2026	hwp	0	1		
u_measure_width-006573	measure-width	bytes	BYTES_OK	samples/대법원/2026/measure-width-006573.hwpx	대법원	2026	hwpx	1585	0		
u_measure_width-006574	measure-width	bytes	BYTES_OK	samples/특허청/2026/measure-width-006574.hwp	특허청	2026	hwp	1586	0		
u_measure_width-006575	measure-width	bytes	BYTES_OK	samples/교육부/2026/measure-width-006575.hwpx	교육부	2026	hwpx	1587	0		
u_measure_width-006576	measure-width	bytes	BYTES_OK	samples/보건복지부/2026/measure-width-006576.hwp	보건복지부	2026	hwp	1588	0		
u_measure_width-006577	measure-width	bytes	BYTES_OK	samples/국토교통부/2026/measure-width-006577.hwpx	국토교통부	2026	hwpx	1589	0		
u_measure_width-006578	measure-width	bytes	ZERO_BYTES	samples/고용노동부/2026/measure-width-006578.hwp	고용노동부	2026	hwp	0	0		
u_measure_width-006579	measure-width	bytes	EMPTY_OUTPUT	samples/외교부/2026/measure-width-006579.hwpx	외교부	2026	hwpx	0	1		
u_measure_width-006580	measure-width	bytes	BYTES_OK	samples/기획재정부/2026/measure-width-006580.hwp	기획재정부	2026	hwp	1592	0		
u_measure_width-006581	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2026/measure-width-006581.hwpx	공정거래위원회	2026	hwpx	1593	0		
u_measure_width-006582	measure-width	bytes	BYTES_OK	samples/금융위원회/2026/measure-width-006582.hwp	금융위원회	2026	hwp	1594	0		
u_measure_width-006583	measure-width	bytes	BYTES_OK	samples/통계청/2026/measure-width-006583.hwpx	통계청	2026	hwpx	1595	0		
u_measure_width-006584	measure-width	bytes	BYTES_OK	samples/기상청/2026/measure-width-006584.hwp	기상청	2026	hwp	1596	0		
u_measure_width-006585	measure-width	bytes	ZERO_BYTES	samples/관세청/2026/measure-width-006585.hwpx	관세청	2026	hwpx	0	0		
u_measure_width-006586	measure-width	bytes	EMPTY_OUTPUT	samples/검찰청/2026/measure-width-006586.hwp	검찰청	2026	hwp	0	1		
u_measure_width-006587	measure-width	bytes	BYTES_OK	samples/경찰청/2026/measure-width-006587.hwpx	경찰청	2026	hwpx	1599	0		
u_measure_width-006588	measure-width	bytes	BYTES_OK	samples/소방청/2026/measure-width-006588.hwp	소방청	2026	hwp	1600	0		
u_measure_width-006589	measure-width	bytes	BYTES_OK	samples/병무청/2026/measure-width-006589.hwpx	병무청	2026	hwpx	1601	0		
u_measure_width-006590	measure-width	bytes	BYTES_OK	samples/산림청/2026/measure-width-006590.hwp	산림청	2026	hwp	1602	0		
u_measure_width-006591	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2026/measure-width-006591.hwpx	중소벤처기업부	2026	hwpx	1603	0		
u_measure_width-006592	measure-width	bytes	ZERO_BYTES	samples/과학기술정보통신부/2026/measure-width-006592.hwp	과학기술정보통신부	2026	hwp	0	0		
u_measure_width-006593	measure-width	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2026/measure-width-006593.hwpx	문화체육관광부	2026	hwpx	0	1		
u_measure_width-006594	measure-width	bytes	BYTES_OK	samples/환경부/2026/measure-width-006594.hwp	환경부	2026	hwp	1606	0		
u_measure_width-006595	measure-width	bytes	BYTES_OK	samples/해양수산부/2026/measure-width-006595.hwpx	해양수산부	2026	hwpx	1607	0		
u_measure_width-006596	measure-width	bytes	BYTES_OK	samples/서울특별시/2026/measure-width-006596.hwp	서울특별시	2026	hwp	1608	0		
u_measure_width-006597	measure-width	bytes	BYTES_OK	samples/경기도/2026/measure-width-006597.hwpx	경기도	2026	hwpx	1609	0		
u_measure_width-006598	measure-width	bytes	BYTES_OK	samples/부산광역시/2026/measure-width-006598.hwp	부산광역시	2026	hwp	1610	0		
u_measure_width-006599	measure-width	bytes	ZERO_BYTES	samples/제주특별자치도/2026/measure-width-006599.hwpx	제주특별자치도	2026	hwpx	0	0		
u_measure_width-006600	measure-width	bytes	EMPTY_OUTPUT	samples/법제처/2016/measure-width-006600.hwp	법제처	2016	hwp	0	1		
u_measure_width-006601	measure-width	bytes	BYTES_OK	samples/행정안전부/2016/measure-width-006601.hwpx	행정안전부	2016	hwpx	1613	0		
u_measure_width-006602	measure-width	bytes	BYTES_OK	samples/국세청/2016/measure-width-006602.hwp	국세청	2016	hwp	1614	0		
u_measure_width-006603	measure-width	bytes	BYTES_OK	samples/대법원/2016/measure-width-006603.hwpx	대법원	2016	hwpx	1615	0		
u_measure_width-006604	measure-width	bytes	BYTES_OK	samples/특허청/2016/measure-width-006604.hwp	특허청	2016	hwp	1616	0		
u_measure_width-006605	measure-width	bytes	BYTES_OK	samples/교육부/2016/measure-width-006605.hwpx	교육부	2016	hwpx	1617	0		
u_measure_width-006606	measure-width	bytes	ZERO_BYTES	samples/보건복지부/2016/measure-width-006606.hwp	보건복지부	2016	hwp	0	0		
u_measure_width-006607	measure-width	bytes	EMPTY_OUTPUT	samples/국토교통부/2016/measure-width-006607.hwpx	국토교통부	2016	hwpx	0	1		
u_measure_width-006608	measure-width	bytes	BYTES_OK	samples/고용노동부/2016/measure-width-006608.hwp	고용노동부	2016	hwp	1620	0		
u_measure_width-006609	measure-width	bytes	BYTES_OK	samples/외교부/2016/measure-width-006609.hwpx	외교부	2016	hwpx	1621	0		
u_measure_width-006610	measure-width	bytes	BYTES_OK	samples/기획재정부/2016/measure-width-006610.hwp	기획재정부	2016	hwp	1622	0		
u_measure_width-006611	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2016/measure-width-006611.hwpx	공정거래위원회	2016	hwpx	1623	0		
u_measure_width-006612	measure-width	bytes	BYTES_OK	samples/금융위원회/2016/measure-width-006612.hwp	금융위원회	2016	hwp	1624	0		
u_measure_width-006613	measure-width	bytes	ZERO_BYTES	samples/통계청/2016/measure-width-006613.hwpx	통계청	2016	hwpx	0	0		
u_measure_width-006614	measure-width	bytes	EMPTY_OUTPUT	samples/기상청/2016/measure-width-006614.hwp	기상청	2016	hwp	0	1		
u_measure_width-006615	measure-width	bytes	BYTES_OK	samples/관세청/2016/measure-width-006615.hwpx	관세청	2016	hwpx	1627	0		
u_measure_width-006616	measure-width	bytes	BYTES_OK	samples/검찰청/2016/measure-width-006616.hwp	검찰청	2016	hwp	1628	0		
u_measure_width-006617	measure-width	bytes	BYTES_OK	samples/경찰청/2016/measure-width-006617.hwpx	경찰청	2016	hwpx	1629	0		
u_measure_width-006618	measure-width	bytes	BYTES_OK	samples/소방청/2016/measure-width-006618.hwp	소방청	2016	hwp	1630	0		
u_measure_width-006619	measure-width	bytes	BYTES_OK	samples/병무청/2016/measure-width-006619.hwpx	병무청	2016	hwpx	1631	0		
u_measure_width-006620	measure-width	bytes	ZERO_BYTES	samples/산림청/2016/measure-width-006620.hwp	산림청	2016	hwp	0	0		
u_measure_width-006621	measure-width	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2016/measure-width-006621.hwpx	중소벤처기업부	2016	hwpx	0	1		
u_measure_width-006622	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2016/measure-width-006622.hwp	과학기술정보통신부	2016	hwp	1634	0		
u_measure_width-006623	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2016/measure-width-006623.hwpx	문화체육관광부	2016	hwpx	1635	0		
u_measure_width-006624	measure-width	bytes	BYTES_OK	samples/환경부/2016/measure-width-006624.hwp	환경부	2016	hwp	1636	0		
u_measure_width-006625	measure-width	bytes	BYTES_OK	samples/해양수산부/2016/measure-width-006625.hwpx	해양수산부	2016	hwpx	1637	0		
u_measure_width-006626	measure-width	bytes	BYTES_OK	samples/서울특별시/2016/measure-width-006626.hwp	서울특별시	2016	hwp	1638	0		
u_measure_width-006627	measure-width	bytes	ZERO_BYTES	samples/경기도/2016/measure-width-006627.hwpx	경기도	2016	hwpx	0	0		
u_measure_width-006628	measure-width	bytes	EMPTY_OUTPUT	samples/부산광역시/2016/measure-width-006628.hwp	부산광역시	2016	hwp	0	1		
u_measure_width-006629	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2016/measure-width-006629.hwpx	제주특별자치도	2016	hwpx	1641	0		
u_measure_width-006630	measure-width	bytes	BYTES_OK	samples/법제처/2017/measure-width-006630.hwp	법제처	2017	hwp	1642	0		
u_measure_width-006631	measure-width	bytes	BYTES_OK	samples/행정안전부/2017/measure-width-006631.hwpx	행정안전부	2017	hwpx	1643	0		
u_measure_width-006632	measure-width	bytes	BYTES_OK	samples/국세청/2017/measure-width-006632.hwp	국세청	2017	hwp	1644	0		
u_measure_width-006633	measure-width	bytes	BYTES_OK	samples/대법원/2017/measure-width-006633.hwpx	대법원	2017	hwpx	1645	0		
u_measure_width-006634	measure-width	bytes	ZERO_BYTES	samples/특허청/2017/measure-width-006634.hwp	특허청	2017	hwp	0	0		
u_measure_width-006635	measure-width	bytes	EMPTY_OUTPUT	samples/교육부/2017/measure-width-006635.hwpx	교육부	2017	hwpx	0	1		
u_measure_width-006636	measure-width	bytes	BYTES_OK	samples/보건복지부/2017/measure-width-006636.hwp	보건복지부	2017	hwp	1648	0		
u_measure_width-006637	measure-width	bytes	BYTES_OK	samples/국토교통부/2017/measure-width-006637.hwpx	국토교통부	2017	hwpx	1649	0		
u_measure_width-006638	measure-width	bytes	BYTES_OK	samples/고용노동부/2017/measure-width-006638.hwp	고용노동부	2017	hwp	1650	0		
u_measure_width-006639	measure-width	bytes	BYTES_OK	samples/외교부/2017/measure-width-006639.hwpx	외교부	2017	hwpx	1651	0		
u_measure_width-006640	measure-width	bytes	BYTES_OK	samples/기획재정부/2017/measure-width-006640.hwp	기획재정부	2017	hwp	1652	0		
u_measure_width-006641	measure-width	bytes	ZERO_BYTES	samples/공정거래위원회/2017/measure-width-006641.hwpx	공정거래위원회	2017	hwpx	0	0		
u_measure_width-006642	measure-width	bytes	EMPTY_OUTPUT	samples/금융위원회/2017/measure-width-006642.hwp	금융위원회	2017	hwp	0	1		
u_measure_width-006643	measure-width	bytes	BYTES_OK	samples/통계청/2017/measure-width-006643.hwpx	통계청	2017	hwpx	1655	0		
u_measure_width-006644	measure-width	bytes	BYTES_OK	samples/기상청/2017/measure-width-006644.hwp	기상청	2017	hwp	1656	0		
u_measure_width-006645	measure-width	bytes	BYTES_OK	samples/관세청/2017/measure-width-006645.hwpx	관세청	2017	hwpx	1657	0		
u_measure_width-006646	measure-width	bytes	BYTES_OK	samples/검찰청/2017/measure-width-006646.hwp	검찰청	2017	hwp	1658	0		
u_measure_width-006647	measure-width	bytes	BYTES_OK	samples/경찰청/2017/measure-width-006647.hwpx	경찰청	2017	hwpx	1659	0		
u_measure_width-006648	measure-width	bytes	ZERO_BYTES	samples/소방청/2017/measure-width-006648.hwp	소방청	2017	hwp	0	0		
u_measure_width-006649	measure-width	bytes	EMPTY_OUTPUT	samples/병무청/2017/measure-width-006649.hwpx	병무청	2017	hwpx	0	1		
u_measure_width-006650	measure-width	bytes	BYTES_OK	samples/산림청/2017/measure-width-006650.hwp	산림청	2017	hwp	1662	0		
u_measure_width-006651	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2017/measure-width-006651.hwpx	중소벤처기업부	2017	hwpx	1663	0		
u_measure_width-006652	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2017/measure-width-006652.hwp	과학기술정보통신부	2017	hwp	1664	0		
u_measure_width-006653	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2017/measure-width-006653.hwpx	문화체육관광부	2017	hwpx	1665	0		
u_measure_width-006654	measure-width	bytes	BYTES_OK	samples/환경부/2017/measure-width-006654.hwp	환경부	2017	hwp	1666	0		
u_measure_width-006655	measure-width	bytes	ZERO_BYTES	samples/해양수산부/2017/measure-width-006655.hwpx	해양수산부	2017	hwpx	0	0		
u_measure_width-006656	measure-width	bytes	EMPTY_OUTPUT	samples/서울특별시/2017/measure-width-006656.hwp	서울특별시	2017	hwp	0	1		
u_measure_width-006657	measure-width	bytes	BYTES_OK	samples/경기도/2017/measure-width-006657.hwpx	경기도	2017	hwpx	1669	0		
u_measure_width-006658	measure-width	bytes	BYTES_OK	samples/부산광역시/2017/measure-width-006658.hwp	부산광역시	2017	hwp	1670	0		
u_measure_width-006659	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2017/measure-width-006659.hwpx	제주특별자치도	2017	hwpx	1671	0		
u_measure_width-006660	measure-width	bytes	BYTES_OK	samples/법제처/2018/measure-width-006660.hwp	법제처	2018	hwp	1672	0		
u_measure_width-006661	measure-width	bytes	BYTES_OK	samples/행정안전부/2018/measure-width-006661.hwpx	행정안전부	2018	hwpx	1673	0		
u_measure_width-006662	measure-width	bytes	ZERO_BYTES	samples/국세청/2018/measure-width-006662.hwp	국세청	2018	hwp	0	0		
u_measure_width-006663	measure-width	bytes	EMPTY_OUTPUT	samples/대법원/2018/measure-width-006663.hwpx	대법원	2018	hwpx	0	1		
u_measure_width-006664	measure-width	bytes	BYTES_OK	samples/특허청/2018/measure-width-006664.hwp	특허청	2018	hwp	1676	0		
u_measure_width-006665	measure-width	bytes	BYTES_OK	samples/교육부/2018/measure-width-006665.hwpx	교육부	2018	hwpx	1677	0		
u_measure_width-006666	measure-width	bytes	BYTES_OK	samples/보건복지부/2018/measure-width-006666.hwp	보건복지부	2018	hwp	1678	0		
u_measure_width-006667	measure-width	bytes	BYTES_OK	samples/국토교통부/2018/measure-width-006667.hwpx	국토교통부	2018	hwpx	1679	0		
