case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-010890	measure-width	bytes	ZERO_BYTES	samples/법제처/2016/measure-width-010890.hwp	법제처	2016	hwp	0	0		
u_measure_width-010891	measure-width	bytes	EMPTY_OUTPUT	samples/행정안전부/2016/measure-width-010891.hwpx	행정안전부	2016	hwpx	0	1		
u_measure_width-010892	measure-width	bytes	BYTES_OK	samples/국세청/2016/measure-width-010892.hwp	국세청	2016	hwp	904	0		
u_measure_width-010893	measure-width	bytes	BYTES_OK	samples/대법원/2016/measure-width-010893.hwpx	대법원	2016	hwpx	905	0		
u_measure_width-010894	measure-width	bytes	BYTES_OK	samples/특허청/2016/measure-width-010894.hwp	특허청	2016	hwp	906	0		
u_measure_width-010895	measure-width	bytes	BYTES_OK	samples/교육부/2016/measure-width-010895.hwpx	교육부	2016	hwpx	907	0		
u_measure_width-010896	measure-width	bytes	BYTES_OK	samples/보건복지부/2016/measure-width-010896.hwp	보건복지부	2016	hwp	908	0		
u_measure_width-010897	measure-width	bytes	ZERO_BYTES	samples/국토교통부/2016/measure-width-010897.hwpx	국토교통부	2016	hwpx	0	0		
u_measure_width-010898	measure-width	bytes	EMPTY_OUTPUT	samples/고용노동부/2016/measure-width-010898.hwp	고용노동부	2016	hwp	0	1		
u_measure_width-010899	measure-width	bytes	BYTES_OK	samples/외교부/2016/measure-width-010899.hwpx	외교부	2016	hwpx	911	0		
u_measure_width-010900	measure-width	bytes	BYTES_OK	samples/기획재정부/2016/measure-width-010900.hwp	기획재정부	2016	hwp	912	0		
u_measure_width-010901	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2016/measure-width-010901.hwpx	공정거래위원회	2016	hwpx	913	0		
u_measure_width-010902	measure-width	bytes	BYTES_OK	samples/금융위원회/2016/measure-width-010902.hwp	금융위원회	2016	hwp	914	0		
u_measure_width-010903	measure-width	bytes	BYTES_OK	samples/통계청/2016/measure-width-010903.hwpx	통계청	2016	hwpx	915	0		
u_measure_width-010904	measure-width	bytes	ZERO_BYTES	samples/기상청/2016/measure-width-010904.hwp	기상청	2016	hwp	0	0		
u_measure_width-010905	measure-width	bytes	EMPTY_OUTPUT	samples/관세청/2016/measure-width-010905.hwpx	관세청	2016	hwpx	0	1		
u_measure_width-010906	measure-width	bytes	BYTES_OK	samples/검찰청/2016/measure-width-010906.hwp	검찰청	2016	hwp	918	0		
u_measure_width-010907	measure-width	bytes	BYTES_OK	samples/경찰청/2016/measure-width-010907.hwpx	경찰청	2016	hwpx	919	0		
u_measure_width-010908	measure-width	bytes	BYTES_OK	samples/소방청/2016/measure-width-010908.hwp	소방청	2016	hwp	920	0		
u_measure_width-010909	measure-width	bytes	BYTES_OK	samples/병무청/2016/measure-width-010909.hwpx	병무청	2016	hwpx	921	0		
u_measure_width-010910	measure-width	bytes	BYTES_OK	samples/산림청/2016/measure-width-010910.hwp	산림청	2016	hwp	922	0		
u_measure_width-010911	measure-width	bytes	ZERO_BYTES	samples/중소벤처기업부/2016/measure-width-010911.hwpx	중소벤처기업부	2016	hwpx	0	0		
u_measure_width-010912	measure-width	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2016/measure-width-010912.hwp	과학기술정보통신부	2016	hwp	0	1		
u_measure_width-010913	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2016/measure-width-010913.hwpx	문화체육관광부	2016	hwpx	925	0		
u_measure_width-010914	measure-width	bytes	BYTES_OK	samples/환경부/2016/measure-width-010914.hwp	환경부	2016	hwp	926	0		
u_measure_width-010915	measure-width	bytes	BYTES_OK	samples/해양수산부/2016/measure-width-010915.hwpx	해양수산부	2016	hwpx	927	0		
u_measure_width-010916	measure-width	bytes	BYTES_OK	samples/서울특별시/2016/measure-width-010916.hwp	서울특별시	2016	hwp	928	0		
u_measure_width-010917	measure-width	bytes	BYTES_OK	samples/경기도/2016/measure-width-010917.hwpx	경기도	2016	hwpx	929	0		
u_measure_width-010918	measure-width	bytes	ZERO_BYTES	samples/부산광역시/2016/measure-width-010918.hwp	부산광역시	2016	hwp	0	0		
u_measure_width-010919	measure-width	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2016/measure-width-010919.hwpx	제주특별자치도	2016	hwpx	0	1		
u_measure_width-010920	measure-width	bytes	BYTES_OK	samples/법제처/2017/measure-width-010920.hwp	법제처	2017	hwp	932	0		
u_measure_width-010921	measure-width	bytes	BYTES_OK	samples/행정안전부/2017/measure-width-010921.hwpx	행정안전부	2017	hwpx	933	0		
u_measure_width-010922	measure-width	bytes	BYTES_OK	samples/국세청/2017/measure-width-010922.hwp	국세청	2017	hwp	934	0		
u_measure_width-010923	measure-width	bytes	BYTES_OK	samples/대법원/2017/measure-width-010923.hwpx	대법원	2017	hwpx	935	0		
u_measure_width-010924	measure-width	bytes	BYTES_OK	samples/특허청/2017/measure-width-010924.hwp	특허청	2017	hwp	936	0		
u_measure_width-010925	measure-width	bytes	ZERO_BYTES	samples/교육부/2017/measure-width-010925.hwpx	교육부	2017	hwpx	0	0		
u_measure_width-010926	measure-width	bytes	EMPTY_OUTPUT	samples/보건복지부/2017/measure-width-010926.hwp	보건복지부	2017	hwp	0	1		
u_measure_width-010927	measure-width	bytes	BYTES_OK	samples/국토교통부/2017/measure-width-010927.hwpx	국토교통부	2017	hwpx	939	0		
u_measure_width-010928	measure-width	bytes	BYTES_OK	samples/고용노동부/2017/measure-width-010928.hwp	고용노동부	2017	hwp	940	0		
u_measure_width-010929	measure-width	bytes	BYTES_OK	samples/외교부/2017/measure-width-010929.hwpx	외교부	2017	hwpx	941	0		
u_measure_width-010930	measure-width	bytes	BYTES_OK	samples/기획재정부/2017/measure-width-010930.hwp	기획재정부	2017	hwp	942	0		
u_measure_width-010931	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2017/measure-width-010931.hwpx	공정거래위원회	2017	hwpx	943	0		
u_measure_width-010932	measure-width	bytes	ZERO_BYTES	samples/금융위원회/2017/measure-width-010932.hwp	금융위원회	2017	hwp	0	0		
u_measure_width-010933	measure-width	bytes	EMPTY_OUTPUT	samples/통계청/2017/measure-width-010933.hwpx	통계청	2017	hwpx	0	1		
u_measure_width-010934	measure-width	bytes	BYTES_OK	samples/기상청/2017/measure-width-010934.hwp	기상청	2017	hwp	946	0		
u_measure_width-010935	measure-width	bytes	BYTES_OK	samples/관세청/2017/measure-width-010935.hwpx	관세청	2017	hwpx	947	0		
u_measure_width-010936	measure-width	bytes	BYTES_OK	samples/검찰청/2017/measure-width-010936.hwp	검찰청	2017	hwp	948	0		
u_measure_width-010937	measure-width	bytes	BYTES_OK	samples/경찰청/2017/measure-width-010937.hwpx	경찰청	2017	hwpx	949	0		
u_measure_width-010938	measure-width	bytes	BYTES_OK	samples/소방청/2017/measure-width-010938.hwp	소방청	2017	hwp	950	0		
u_measure_width-010939	measure-width	bytes	ZERO_BYTES	samples/병무청/2017/measure-width-010939.hwpx	병무청	2017	hwpx	0	0		
u_measure_width-010940	measure-width	bytes	EMPTY_OUTPUT	samples/산림청/2017/measure-width-010940.hwp	산림청	2017	hwp	0	1		
u_measure_width-010941	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2017/measure-width-010941.hwpx	중소벤처기업부	2017	hwpx	953	0		
u_measure_width-010942	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2017/measure-width-010942.hwp	과학기술정보통신부	2017	hwp	954	0		
u_measure_width-010943	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2017/measure-width-010943.hwpx	문화체육관광부	2017	hwpx	955	0		
u_measure_width-010944	measure-width	bytes	BYTES_OK	samples/환경부/2017/measure-width-010944.hwp	환경부	2017	hwp	956	0		
u_measure_width-010945	measure-width	bytes	BYTES_OK	samples/해양수산부/2017/measure-width-010945.hwpx	해양수산부	2017	hwpx	957	0		
u_measure_width-010946	measure-width	bytes	ZERO_BYTES	samples/서울특별시/2017/measure-width-010946.hwp	서울특별시	2017	hwp	0	0		
u_measure_width-010947	measure-width	bytes	EMPTY_OUTPUT	samples/경기도/2017/measure-width-010947.hwpx	경기도	2017	hwpx	0	1		
u_measure_width-010948	measure-width	bytes	BYTES_OK	samples/부산광역시/2017/measure-width-010948.hwp	부산광역시	2017	hwp	960	0		
u_measure_width-010949	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2017/measure-width-010949.hwpx	제주특별자치도	2017	hwpx	961	0		
u_measure_width-010950	measure-width	bytes	BYTES_OK	samples/법제처/2018/measure-width-010950.hwp	법제처	2018	hwp	962	0		
u_measure_width-010951	measure-width	bytes	BYTES_OK	samples/행정안전부/2018/measure-width-010951.hwpx	행정안전부	2018	hwpx	963	0		
u_measure_width-010952	measure-width	bytes	BYTES_OK	samples/국세청/2018/measure-width-010952.hwp	국세청	2018	hwp	964	0		
u_measure_width-010953	measure-width	bytes	ZERO_BYTES	samples/대법원/2018/measure-width-010953.hwpx	대법원	2018	hwpx	0	0		
u_measure_width-010954	measure-width	bytes	EMPTY_OUTPUT	samples/특허청/2018/measure-width-010954.hwp	특허청	2018	hwp	0	1		
u_measure_width-010955	measure-width	bytes	BYTES_OK	samples/교육부/2018/measure-width-010955.hwpx	교육부	2018	hwpx	967	0		
u_measure_width-010956	measure-width	bytes	BYTES_OK	samples/보건복지부/2018/measure-width-010956.hwp	보건복지부	2018	hwp	968	0		
u_measure_width-010957	measure-width	bytes	BYTES_OK	samples/국토교통부/2018/measure-width-010957.hwpx	국토교통부	2018	hwpx	969	0		
u_measure_width-010958	measure-width	bytes	BYTES_OK	samples/고용노동부/2018/measure-width-010958.hwp	고용노동부	2018	hwp	970	0		
u_measure_width-010959	measure-width	bytes	BYTES_OK	samples/외교부/2018/measure-width-010959.hwpx	외교부	2018	hwpx	971	0		
u_measure_width-010960	measure-width	bytes	ZERO_BYTES	samples/기획재정부/2018/measure-width-010960.hwp	기획재정부	2018	hwp	0	0		
u_measure_width-010961	measure-width	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2018/measure-width-010961.hwpx	공정거래위원회	2018	hwpx	0	1		
u_measure_width-010962	measure-width	bytes	BYTES_OK	samples/금융위원회/2018/measure-width-010962.hwp	금융위원회	2018	hwp	974	0		
u_measure_width-010963	measure-width	bytes	BYTES_OK	samples/통계청/2018/measure-width-010963.hwpx	통계청	2018	hwpx	975	0		
u_measure_width-010964	measure-width	bytes	BYTES_OK	samples/기상청/2018/measure-width-010964.hwp	기상청	2018	hwp	976	0		
u_measure_width-010965	measure-width	bytes	BYTES_OK	samples/관세청/2018/measure-width-010965.hwpx	관세청	2018	hwpx	977	0		
u_measure_width-010966	measure-width	bytes	BYTES_OK	samples/검찰청/2018/measure-width-010966.hwp	검찰청	2018	hwp	978	0		
u_measure_width-010967	measure-width	bytes	ZERO_BYTES	samples/경찰청/2018/measure-width-010967.hwpx	경찰청	2018	hwpx	0	0		
u_measure_width-010968	measure-width	bytes	EMPTY_OUTPUT	samples/소방청/2018/measure-width-010968.hwp	소방청	2018	hwp	0	1		
u_measure_width-010969	measure-width	bytes	BYTES_OK	samples/병무청/2018/measure-width-010969.hwpx	병무청	2018	hwpx	981	0		
u_measure_width-010970	measure-width	bytes	BYTES_OK	samples/산림청/2018/measure-width-010970.hwp	산림청	2018	hwp	982	0		
u_measure_width-010971	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2018/measure-width-010971.hwpx	중소벤처기업부	2018	hwpx	983	0		
u_measure_width-010972	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2018/measure-width-010972.hwp	과학기술정보통신부	2018	hwp	984	0		
u_measure_width-010973	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2018/measure-width-010973.hwpx	문화체육관광부	2018	hwpx	985	0		
u_measure_width-010974	measure-width	bytes	ZERO_BYTES	samples/환경부/2018/measure-width-010974.hwp	환경부	2018	hwp	0	0		
u_measure_width-010975	measure-width	bytes	EMPTY_OUTPUT	samples/해양수산부/2018/measure-width-010975.hwpx	해양수산부	2018	hwpx	0	1		
u_measure_width-010976	measure-width	bytes	BYTES_OK	samples/서울특별시/2018/measure-width-010976.hwp	서울특별시	2018	hwp	988	0		
u_measure_width-010977	measure-width	bytes	BYTES_OK	samples/경기도/2018/measure-width-010977.hwpx	경기도	2018	hwpx	989	0		
u_measure_width-010978	measure-width	bytes	BYTES_OK	samples/부산광역시/2018/measure-width-010978.hwp	부산광역시	2018	hwp	990	0		
u_measure_width-010979	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2018/measure-width-010979.hwpx	제주특별자치도	2018	hwpx	991	0		
u_measure_width-010980	measure-width	bytes	BYTES_OK	samples/법제처/2019/measure-width-010980.hwp	법제처	2019	hwp	992	0		
u_measure_width-010981	measure-width	bytes	ZERO_BYTES	samples/행정안전부/2019/measure-width-010981.hwpx	행정안전부	2019	hwpx	0	0		
u_measure_width-010982	measure-width	bytes	EMPTY_OUTPUT	samples/국세청/2019/measure-width-010982.hwp	국세청	2019	hwp	0	1		
u_measure_width-010983	measure-width	bytes	BYTES_OK	samples/대법원/2019/measure-width-010983.hwpx	대법원	2019	hwpx	995	0		
u_measure_width-010984	measure-width	bytes	BYTES_OK	samples/특허청/2019/measure-width-010984.hwp	특허청	2019	hwp	996	0		
u_measure_width-010985	measure-width	bytes	BYTES_OK	samples/교육부/2019/measure-width-010985.hwpx	교육부	2019	hwpx	997	0		
u_measure_width-010986	measure-width	bytes	BYTES_OK	samples/보건복지부/2019/measure-width-010986.hwp	보건복지부	2019	hwp	998	0		
u_measure_width-010987	measure-width	bytes	BYTES_OK	samples/국토교통부/2019/measure-width-010987.hwpx	국토교통부	2019	hwpx	999	0		
u_measure_width-010988	measure-width	bytes	ZERO_BYTES	samples/고용노동부/2019/measure-width-010988.hwp	고용노동부	2019	hwp	0	0		
u_measure_width-010989	measure-width	bytes	EMPTY_OUTPUT	samples/외교부/2019/measure-width-010989.hwpx	외교부	2019	hwpx	0	1		
u_measure_width-010990	measure-width	bytes	BYTES_OK	samples/기획재정부/2019/measure-width-010990.hwp	기획재정부	2019	hwp	1002	0		
u_measure_width-010991	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2019/measure-width-010991.hwpx	공정거래위원회	2019	hwpx	1003	0		
u_measure_width-010992	measure-width	bytes	BYTES_OK	samples/금융위원회/2019/measure-width-010992.hwp	금융위원회	2019	hwp	1004	0		
u_measure_width-010993	measure-width	bytes	BYTES_OK	samples/통계청/2019/measure-width-010993.hwpx	통계청	2019	hwpx	1005	0		
u_measure_width-010994	measure-width	bytes	BYTES_OK	samples/기상청/2019/measure-width-010994.hwp	기상청	2019	hwp	1006	0		
u_measure_width-010995	measure-width	bytes	ZERO_BYTES	samples/관세청/2019/measure-width-010995.hwpx	관세청	2019	hwpx	0	0		
u_measure_width-010996	measure-width	bytes	EMPTY_OUTPUT	samples/검찰청/2019/measure-width-010996.hwp	검찰청	2019	hwp	0	1		
u_measure_width-010997	measure-width	bytes	BYTES_OK	samples/경찰청/2019/measure-width-010997.hwpx	경찰청	2019	hwpx	1009	0		
u_measure_width-010998	measure-width	bytes	BYTES_OK	samples/소방청/2019/measure-width-010998.hwp	소방청	2019	hwp	1010	0		
u_measure_width-010999	measure-width	bytes	BYTES_OK	samples/병무청/2019/measure-width-010999.hwpx	병무청	2019	hwpx	1011	0		
u_measure_width-011000	measure-width	bytes	BYTES_OK	samples/산림청/2019/measure-width-011000.hwp	산림청	2019	hwp	1012	0		
u_measure_width-011001	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2019/measure-width-011001.hwpx	중소벤처기업부	2019	hwpx	1013	0		
u_measure_width-011002	measure-width	bytes	ZERO_BYTES	samples/과학기술정보통신부/2019/measure-width-011002.hwp	과학기술정보통신부	2019	hwp	0	0		
u_measure_width-011003	measure-width	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2019/measure-width-011003.hwpx	문화체육관광부	2019	hwpx	0	1		
u_measure_width-011004	measure-width	bytes	BYTES_OK	samples/환경부/2019/measure-width-011004.hwp	환경부	2019	hwp	1016	0		
u_measure_width-011005	measure-width	bytes	BYTES_OK	samples/해양수산부/2019/measure-width-011005.hwpx	해양수산부	2019	hwpx	1017	0		
u_measure_width-011006	measure-width	bytes	BYTES_OK	samples/서울특별시/2019/measure-width-011006.hwp	서울특별시	2019	hwp	1018	0		
u_measure_width-011007	measure-width	bytes	BYTES_OK	samples/경기도/2019/measure-width-011007.hwpx	경기도	2019	hwpx	1019	0		
u_measure_width-011008	measure-width	bytes	BYTES_OK	samples/부산광역시/2019/measure-width-011008.hwp	부산광역시	2019	hwp	1020	0		
u_measure_width-011009	measure-width	bytes	ZERO_BYTES	samples/제주특별자치도/2019/measure-width-011009.hwpx	제주특별자치도	2019	hwpx	0	0		
u_measure_width-011010	measure-width	bytes	EMPTY_OUTPUT	samples/법제처/2020/measure-width-011010.hwp	법제처	2020	hwp	0	1		
u_measure_width-011011	measure-width	bytes	BYTES_OK	samples/행정안전부/2020/measure-width-011011.hwpx	행정안전부	2020	hwpx	1023	0		
u_measure_width-011012	measure-width	bytes	BYTES_OK	samples/국세청/2020/measure-width-011012.hwp	국세청	2020	hwp	1024	0		
u_measure_width-011013	measure-width	bytes	BYTES_OK	samples/대법원/2020/measure-width-011013.hwpx	대법원	2020	hwpx	1025	0		
u_measure_width-011014	measure-width	bytes	BYTES_OK	samples/특허청/2020/measure-width-011014.hwp	특허청	2020	hwp	1026	0		
u_measure_width-011015	measure-width	bytes	BYTES_OK	samples/교육부/2020/measure-width-011015.hwpx	교육부	2020	hwpx	1027	0		
u_measure_width-011016	measure-width	bytes	ZERO_BYTES	samples/보건복지부/2020/measure-width-011016.hwp	보건복지부	2020	hwp	0	0		
u_measure_width-011017	measure-width	bytes	EMPTY_OUTPUT	samples/국토교통부/2020/measure-width-011017.hwpx	국토교통부	2020	hwpx	0	1		
u_measure_width-011018	measure-width	bytes	BYTES_OK	samples/고용노동부/2020/measure-width-011018.hwp	고용노동부	2020	hwp	1030	0		
u_measure_width-011019	measure-width	bytes	BYTES_OK	samples/외교부/2020/measure-width-011019.hwpx	외교부	2020	hwpx	1031	0		
u_measure_width-011020	measure-width	bytes	BYTES_OK	samples/기획재정부/2020/measure-width-011020.hwp	기획재정부	2020	hwp	1032	0		
u_measure_width-011021	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2020/measure-width-011021.hwpx	공정거래위원회	2020	hwpx	1033	0		
