case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-001278	measure-width	bytes	BYTES_OK	samples/소방청/2025/measure-width-001278.hwp	소방청	2025	hwp	1290	0		
u_measure_width-001279	measure-width	bytes	ZERO_BYTES	samples/병무청/2025/measure-width-001279.hwpx	병무청	2025	hwpx	0	0		
u_measure_width-001280	measure-width	bytes	EMPTY_OUTPUT	samples/산림청/2025/measure-width-001280.hwp	산림청	2025	hwp	0	1		
u_measure_width-001281	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2025/measure-width-001281.hwpx	중소벤처기업부	2025	hwpx	1293	0		
u_measure_width-001282	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2025/measure-width-001282.hwp	과학기술정보통신부	2025	hwp	1294	0		
u_measure_width-001283	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2025/measure-width-001283.hwpx	문화체육관광부	2025	hwpx	1295	0		
u_measure_width-001284	measure-width	bytes	BYTES_OK	samples/환경부/2025/measure-width-001284.hwp	환경부	2025	hwp	1296	0		
u_measure_width-001285	measure-width	bytes	BYTES_OK	samples/해양수산부/2025/measure-width-001285.hwpx	해양수산부	2025	hwpx	1297	0		
u_measure_width-001286	measure-width	bytes	ZERO_BYTES	samples/서울특별시/2025/measure-width-001286.hwp	서울특별시	2025	hwp	0	0		
u_measure_width-001287	measure-width	bytes	EMPTY_OUTPUT	samples/경기도/2025/measure-width-001287.hwpx	경기도	2025	hwpx	0	1		
u_measure_width-001288	measure-width	bytes	BYTES_OK	samples/부산광역시/2025/measure-width-001288.hwp	부산광역시	2025	hwp	1300	0		
u_measure_width-001289	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2025/measure-width-001289.hwpx	제주특별자치도	2025	hwpx	1301	0		
u_measure_width-001290	measure-width	bytes	BYTES_OK	samples/법제처/2026/measure-width-001290.hwp	법제처	2026	hwp	1302	0		
u_measure_width-001291	measure-width	bytes	BYTES_OK	samples/행정안전부/2026/measure-width-001291.hwpx	행정안전부	2026	hwpx	1303	0		
u_measure_width-001292	measure-width	bytes	BYTES_OK	samples/국세청/2026/measure-width-001292.hwp	국세청	2026	hwp	1304	0		
u_measure_width-001293	measure-width	bytes	ZERO_BYTES	samples/대법원/2026/measure-width-001293.hwpx	대법원	2026	hwpx	0	0		
u_measure_width-001294	measure-width	bytes	EMPTY_OUTPUT	samples/특허청/2026/measure-width-001294.hwp	특허청	2026	hwp	0	1		
u_measure_width-001295	measure-width	bytes	BYTES_OK	samples/교육부/2026/measure-width-001295.hwpx	교육부	2026	hwpx	1307	0		
u_measure_width-001296	measure-width	bytes	BYTES_OK	samples/보건복지부/2026/measure-width-001296.hwp	보건복지부	2026	hwp	1308	0		
u_measure_width-001297	measure-width	bytes	BYTES_OK	samples/국토교통부/2026/measure-width-001297.hwpx	국토교통부	2026	hwpx	1309	0		
u_measure_width-001298	measure-width	bytes	BYTES_OK	samples/고용노동부/2026/measure-width-001298.hwp	고용노동부	2026	hwp	1310	0		
u_measure_width-001299	measure-width	bytes	BYTES_OK	samples/외교부/2026/measure-width-001299.hwpx	외교부	2026	hwpx	1311	0		
u_measure_width-001300	measure-width	bytes	ZERO_BYTES	samples/기획재정부/2026/measure-width-001300.hwp	기획재정부	2026	hwp	0	0		
u_measure_width-001301	measure-width	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2026/measure-width-001301.hwpx	공정거래위원회	2026	hwpx	0	1		
u_measure_width-001302	measure-width	bytes	BYTES_OK	samples/금융위원회/2026/measure-width-001302.hwp	금융위원회	2026	hwp	1314	0		
u_measure_width-001303	measure-width	bytes	BYTES_OK	samples/통계청/2026/measure-width-001303.hwpx	통계청	2026	hwpx	1315	0		
u_measure_width-001304	measure-width	bytes	BYTES_OK	samples/기상청/2026/measure-width-001304.hwp	기상청	2026	hwp	1316	0		
u_measure_width-001305	measure-width	bytes	BYTES_OK	samples/관세청/2026/measure-width-001305.hwpx	관세청	2026	hwpx	1317	0		
u_measure_width-001306	measure-width	bytes	BYTES_OK	samples/검찰청/2026/measure-width-001306.hwp	검찰청	2026	hwp	1318	0		
u_measure_width-001307	measure-width	bytes	ZERO_BYTES	samples/경찰청/2026/measure-width-001307.hwpx	경찰청	2026	hwpx	0	0		
u_measure_width-001308	measure-width	bytes	EMPTY_OUTPUT	samples/소방청/2026/measure-width-001308.hwp	소방청	2026	hwp	0	1		
u_measure_width-001309	measure-width	bytes	BYTES_OK	samples/병무청/2026/measure-width-001309.hwpx	병무청	2026	hwpx	1321	0		
u_measure_width-001310	measure-width	bytes	BYTES_OK	samples/산림청/2026/measure-width-001310.hwp	산림청	2026	hwp	1322	0		
u_measure_width-001311	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2026/measure-width-001311.hwpx	중소벤처기업부	2026	hwpx	1323	0		
u_measure_width-001312	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2026/measure-width-001312.hwp	과학기술정보통신부	2026	hwp	1324	0		
u_measure_width-001313	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2026/measure-width-001313.hwpx	문화체육관광부	2026	hwpx	1325	0		
u_measure_width-001314	measure-width	bytes	ZERO_BYTES	samples/환경부/2026/measure-width-001314.hwp	환경부	2026	hwp	0	0		
u_measure_width-001315	measure-width	bytes	EMPTY_OUTPUT	samples/해양수산부/2026/measure-width-001315.hwpx	해양수산부	2026	hwpx	0	1		
u_measure_width-001316	measure-width	bytes	BYTES_OK	samples/서울특별시/2026/measure-width-001316.hwp	서울특별시	2026	hwp	1328	0		
u_measure_width-001317	measure-width	bytes	BYTES_OK	samples/경기도/2026/measure-width-001317.hwpx	경기도	2026	hwpx	1329	0		
u_measure_width-001318	measure-width	bytes	BYTES_OK	samples/부산광역시/2026/measure-width-001318.hwp	부산광역시	2026	hwp	1330	0		
u_measure_width-001319	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2026/measure-width-001319.hwpx	제주특별자치도	2026	hwpx	1331	0		
u_measure_width-001320	measure-width	bytes	BYTES_OK	samples/법제처/2016/measure-width-001320.hwp	법제처	2016	hwp	1332	0		
u_measure_width-001321	measure-width	bytes	ZERO_BYTES	samples/행정안전부/2016/measure-width-001321.hwpx	행정안전부	2016	hwpx	0	0		
u_measure_width-001322	measure-width	bytes	EMPTY_OUTPUT	samples/국세청/2016/measure-width-001322.hwp	국세청	2016	hwp	0	1		
u_measure_width-001323	measure-width	bytes	BYTES_OK	samples/대법원/2016/measure-width-001323.hwpx	대법원	2016	hwpx	1335	0		
u_measure_width-001324	measure-width	bytes	BYTES_OK	samples/특허청/2016/measure-width-001324.hwp	특허청	2016	hwp	1336	0		
u_measure_width-001325	measure-width	bytes	BYTES_OK	samples/교육부/2016/measure-width-001325.hwpx	교육부	2016	hwpx	1337	0		
u_measure_width-001326	measure-width	bytes	BYTES_OK	samples/보건복지부/2016/measure-width-001326.hwp	보건복지부	2016	hwp	1338	0		
u_measure_width-001327	measure-width	bytes	BYTES_OK	samples/국토교통부/2016/measure-width-001327.hwpx	국토교통부	2016	hwpx	1339	0		
u_measure_width-001328	measure-width	bytes	ZERO_BYTES	samples/고용노동부/2016/measure-width-001328.hwp	고용노동부	2016	hwp	0	0		
u_measure_width-001329	measure-width	bytes	EMPTY_OUTPUT	samples/외교부/2016/measure-width-001329.hwpx	외교부	2016	hwpx	0	1		
u_measure_width-001330	measure-width	bytes	BYTES_OK	samples/기획재정부/2016/measure-width-001330.hwp	기획재정부	2016	hwp	1342	0		
u_measure_width-001331	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2016/measure-width-001331.hwpx	공정거래위원회	2016	hwpx	1343	0		
u_measure_width-001332	measure-width	bytes	BYTES_OK	samples/금융위원회/2016/measure-width-001332.hwp	금융위원회	2016	hwp	1344	0		
u_measure_width-001333	measure-width	bytes	BYTES_OK	samples/통계청/2016/measure-width-001333.hwpx	통계청	2016	hwpx	1345	0		
u_measure_width-001334	measure-width	bytes	BYTES_OK	samples/기상청/2016/measure-width-001334.hwp	기상청	2016	hwp	1346	0		
u_measure_width-001335	measure-width	bytes	ZERO_BYTES	samples/관세청/2016/measure-width-001335.hwpx	관세청	2016	hwpx	0	0		
u_measure_width-001336	measure-width	bytes	EMPTY_OUTPUT	samples/검찰청/2016/measure-width-001336.hwp	검찰청	2016	hwp	0	1		
u_measure_width-001337	measure-width	bytes	BYTES_OK	samples/경찰청/2016/measure-width-001337.hwpx	경찰청	2016	hwpx	1349	0		
u_measure_width-001338	measure-width	bytes	BYTES_OK	samples/소방청/2016/measure-width-001338.hwp	소방청	2016	hwp	1350	0		
u_measure_width-001339	measure-width	bytes	BYTES_OK	samples/병무청/2016/measure-width-001339.hwpx	병무청	2016	hwpx	1351	0		
u_measure_width-001340	measure-width	bytes	BYTES_OK	samples/산림청/2016/measure-width-001340.hwp	산림청	2016	hwp	1352	0		
u_measure_width-001341	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2016/measure-width-001341.hwpx	중소벤처기업부	2016	hwpx	1353	0		
u_measure_width-001342	measure-width	bytes	ZERO_BYTES	samples/과학기술정보통신부/2016/measure-width-001342.hwp	과학기술정보통신부	2016	hwp	0	0		
u_measure_width-001343	measure-width	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2016/measure-width-001343.hwpx	문화체육관광부	2016	hwpx	0	1		
u_measure_width-001344	measure-width	bytes	BYTES_OK	samples/환경부/2016/measure-width-001344.hwp	환경부	2016	hwp	1356	0		
u_measure_width-001345	measure-width	bytes	BYTES_OK	samples/해양수산부/2016/measure-width-001345.hwpx	해양수산부	2016	hwpx	1357	0		
u_measure_width-001346	measure-width	bytes	BYTES_OK	samples/서울특별시/2016/measure-width-001346.hwp	서울특별시	2016	hwp	1358	0		
u_measure_width-001347	measure-width	bytes	BYTES_OK	samples/경기도/2016/measure-width-001347.hwpx	경기도	2016	hwpx	1359	0		
u_measure_width-001348	measure-width	bytes	BYTES_OK	samples/부산광역시/2016/measure-width-001348.hwp	부산광역시	2016	hwp	1360	0		
u_measure_width-001349	measure-width	bytes	ZERO_BYTES	samples/제주특별자치도/2016/measure-width-001349.hwpx	제주특별자치도	2016	hwpx	0	0		
u_measure_width-001350	measure-width	bytes	EMPTY_OUTPUT	samples/법제처/2017/measure-width-001350.hwp	법제처	2017	hwp	0	1		
u_measure_width-001351	measure-width	bytes	BYTES_OK	samples/행정안전부/2017/measure-width-001351.hwpx	행정안전부	2017	hwpx	1363	0		
u_measure_width-001352	measure-width	bytes	BYTES_OK	samples/국세청/2017/measure-width-001352.hwp	국세청	2017	hwp	1364	0		
u_measure_width-001353	measure-width	bytes	BYTES_OK	samples/대법원/2017/measure-width-001353.hwpx	대법원	2017	hwpx	1365	0		
u_measure_width-001354	measure-width	bytes	BYTES_OK	samples/특허청/2017/measure-width-001354.hwp	특허청	2017	hwp	1366	0		
u_measure_width-001355	measure-width	bytes	BYTES_OK	samples/교육부/2017/measure-width-001355.hwpx	교육부	2017	hwpx	1367	0		
u_measure_width-001356	measure-width	bytes	ZERO_BYTES	samples/보건복지부/2017/measure-width-001356.hwp	보건복지부	2017	hwp	0	0		
u_measure_width-001357	measure-width	bytes	EMPTY_OUTPUT	samples/국토교통부/2017/measure-width-001357.hwpx	국토교통부	2017	hwpx	0	1		
u_measure_width-001358	measure-width	bytes	BYTES_OK	samples/고용노동부/2017/measure-width-001358.hwp	고용노동부	2017	hwp	1370	0		
u_measure_width-001359	measure-width	bytes	BYTES_OK	samples/외교부/2017/measure-width-001359.hwpx	외교부	2017	hwpx	1371	0		
u_measure_width-001360	measure-width	bytes	BYTES_OK	samples/기획재정부/2017/measure-width-001360.hwp	기획재정부	2017	hwp	1372	0		
u_measure_width-001361	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2017/measure-width-001361.hwpx	공정거래위원회	2017	hwpx	1373	0		
u_measure_width-001362	measure-width	bytes	BYTES_OK	samples/금융위원회/2017/measure-width-001362.hwp	금융위원회	2017	hwp	1374	0		
u_measure_width-001363	measure-width	bytes	ZERO_BYTES	samples/통계청/2017/measure-width-001363.hwpx	통계청	2017	hwpx	0	0		
u_measure_width-001364	measure-width	bytes	EMPTY_OUTPUT	samples/기상청/2017/measure-width-001364.hwp	기상청	2017	hwp	0	1		
u_measure_width-001365	measure-width	bytes	BYTES_OK	samples/관세청/2017/measure-width-001365.hwpx	관세청	2017	hwpx	1377	0		
u_measure_width-001366	measure-width	bytes	BYTES_OK	samples/검찰청/2017/measure-width-001366.hwp	검찰청	2017	hwp	1378	0		
u_measure_width-001367	measure-width	bytes	BYTES_OK	samples/경찰청/2017/measure-width-001367.hwpx	경찰청	2017	hwpx	1379	0		
u_measure_width-001368	measure-width	bytes	BYTES_OK	samples/소방청/2017/measure-width-001368.hwp	소방청	2017	hwp	1380	0		
u_measure_width-001369	measure-width	bytes	BYTES_OK	samples/병무청/2017/measure-width-001369.hwpx	병무청	2017	hwpx	1381	0		
u_measure_width-001370	measure-width	bytes	ZERO_BYTES	samples/산림청/2017/measure-width-001370.hwp	산림청	2017	hwp	0	0		
u_measure_width-001371	measure-width	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2017/measure-width-001371.hwpx	중소벤처기업부	2017	hwpx	0	1		
u_measure_width-001372	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2017/measure-width-001372.hwp	과학기술정보통신부	2017	hwp	1384	0		
u_measure_width-001373	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2017/measure-width-001373.hwpx	문화체육관광부	2017	hwpx	1385	0		
u_measure_width-001374	measure-width	bytes	BYTES_OK	samples/환경부/2017/measure-width-001374.hwp	환경부	2017	hwp	1386	0		
u_measure_width-001375	measure-width	bytes	BYTES_OK	samples/해양수산부/2017/measure-width-001375.hwpx	해양수산부	2017	hwpx	1387	0		
u_measure_width-001376	measure-width	bytes	BYTES_OK	samples/서울특별시/2017/measure-width-001376.hwp	서울특별시	2017	hwp	1388	0		
u_measure_width-001377	measure-width	bytes	ZERO_BYTES	samples/경기도/2017/measure-width-001377.hwpx	경기도	2017	hwpx	0	0		
u_measure_width-001378	measure-width	bytes	EMPTY_OUTPUT	samples/부산광역시/2017/measure-width-001378.hwp	부산광역시	2017	hwp	0	1		
u_measure_width-001379	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2017/measure-width-001379.hwpx	제주특별자치도	2017	hwpx	1391	0		
u_measure_width-001380	measure-width	bytes	BYTES_OK	samples/법제처/2018/measure-width-001380.hwp	법제처	2018	hwp	1392	0		
u_measure_width-001381	measure-width	bytes	BYTES_OK	samples/행정안전부/2018/measure-width-001381.hwpx	행정안전부	2018	hwpx	1393	0		
u_measure_width-001382	measure-width	bytes	BYTES_OK	samples/국세청/2018/measure-width-001382.hwp	국세청	2018	hwp	1394	0		
u_measure_width-001383	measure-width	bytes	BYTES_OK	samples/대법원/2018/measure-width-001383.hwpx	대법원	2018	hwpx	1395	0		
u_measure_width-001384	measure-width	bytes	ZERO_BYTES	samples/특허청/2018/measure-width-001384.hwp	특허청	2018	hwp	0	0		
u_measure_width-001385	measure-width	bytes	EMPTY_OUTPUT	samples/교육부/2018/measure-width-001385.hwpx	교육부	2018	hwpx	0	1		
u_measure_width-001386	measure-width	bytes	BYTES_OK	samples/보건복지부/2018/measure-width-001386.hwp	보건복지부	2018	hwp	1398	0		
u_measure_width-001387	measure-width	bytes	BYTES_OK	samples/국토교통부/2018/measure-width-001387.hwpx	국토교통부	2018	hwpx	1399	0		
u_measure_width-001388	measure-width	bytes	BYTES_OK	samples/고용노동부/2018/measure-width-001388.hwp	고용노동부	2018	hwp	1400	0		
u_measure_width-001389	measure-width	bytes	BYTES_OK	samples/외교부/2018/measure-width-001389.hwpx	외교부	2018	hwpx	1401	0		
u_measure_width-001390	measure-width	bytes	BYTES_OK	samples/기획재정부/2018/measure-width-001390.hwp	기획재정부	2018	hwp	1402	0		
u_measure_width-001391	measure-width	bytes	ZERO_BYTES	samples/공정거래위원회/2018/measure-width-001391.hwpx	공정거래위원회	2018	hwpx	0	0		
u_measure_width-001392	measure-width	bytes	EMPTY_OUTPUT	samples/금융위원회/2018/measure-width-001392.hwp	금융위원회	2018	hwp	0	1		
u_measure_width-001393	measure-width	bytes	BYTES_OK	samples/통계청/2018/measure-width-001393.hwpx	통계청	2018	hwpx	1405	0		
u_measure_width-001394	measure-width	bytes	BYTES_OK	samples/기상청/2018/measure-width-001394.hwp	기상청	2018	hwp	1406	0		
u_measure_width-001395	measure-width	bytes	BYTES_OK	samples/관세청/2018/measure-width-001395.hwpx	관세청	2018	hwpx	1407	0		
u_measure_width-001396	measure-width	bytes	BYTES_OK	samples/검찰청/2018/measure-width-001396.hwp	검찰청	2018	hwp	1408	0		
u_measure_width-001397	measure-width	bytes	BYTES_OK	samples/경찰청/2018/measure-width-001397.hwpx	경찰청	2018	hwpx	1409	0		
u_measure_width-001398	measure-width	bytes	ZERO_BYTES	samples/소방청/2018/measure-width-001398.hwp	소방청	2018	hwp	0	0		
u_measure_width-001399	measure-width	bytes	EMPTY_OUTPUT	samples/병무청/2018/measure-width-001399.hwpx	병무청	2018	hwpx	0	1		
u_measure_width-001400	measure-width	bytes	BYTES_OK	samples/산림청/2018/measure-width-001400.hwp	산림청	2018	hwp	1412	0		
u_measure_width-001401	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2018/measure-width-001401.hwpx	중소벤처기업부	2018	hwpx	1413	0		
u_measure_width-001402	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2018/measure-width-001402.hwp	과학기술정보통신부	2018	hwp	1414	0		
u_measure_width-001403	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2018/measure-width-001403.hwpx	문화체육관광부	2018	hwpx	1415	0		
u_measure_width-001404	measure-width	bytes	BYTES_OK	samples/환경부/2018/measure-width-001404.hwp	환경부	2018	hwp	1416	0		
u_measure_width-001405	measure-width	bytes	ZERO_BYTES	samples/해양수산부/2018/measure-width-001405.hwpx	해양수산부	2018	hwpx	0	0		
u_measure_width-001406	measure-width	bytes	EMPTY_OUTPUT	samples/서울특별시/2018/measure-width-001406.hwp	서울특별시	2018	hwp	0	1		
u_measure_width-001407	measure-width	bytes	BYTES_OK	samples/경기도/2018/measure-width-001407.hwpx	경기도	2018	hwpx	1419	0		
u_measure_width-001408	measure-width	bytes	BYTES_OK	samples/부산광역시/2018/measure-width-001408.hwp	부산광역시	2018	hwp	1420	0		
