case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-016527	measure-width	bytes	BYTES_OK	samples/경기도/2016/measure-width-016527.hwpx	경기도	2016	hwpx	1539	0		
u_measure_width-016528	measure-width	bytes	BYTES_OK	samples/부산광역시/2016/measure-width-016528.hwp	부산광역시	2016	hwp	1540	0		
u_measure_width-016529	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2016/measure-width-016529.hwpx	제주특별자치도	2016	hwpx	1541	0		
u_measure_width-016530	measure-width	bytes	BYTES_OK	samples/법제처/2017/measure-width-016530.hwp	법제처	2017	hwp	1542	0		
u_measure_width-016531	measure-width	bytes	BYTES_OK	samples/행정안전부/2017/measure-width-016531.hwpx	행정안전부	2017	hwpx	1543	0		
u_measure_width-016532	measure-width	bytes	ZERO_BYTES	samples/국세청/2017/measure-width-016532.hwp	국세청	2017	hwp	0	0		
u_measure_width-016533	measure-width	bytes	EMPTY_OUTPUT	samples/대법원/2017/measure-width-016533.hwpx	대법원	2017	hwpx	0	1		
u_measure_width-016534	measure-width	bytes	BYTES_OK	samples/특허청/2017/measure-width-016534.hwp	특허청	2017	hwp	1546	0		
u_measure_width-016535	measure-width	bytes	BYTES_OK	samples/교육부/2017/measure-width-016535.hwpx	교육부	2017	hwpx	1547	0		
u_measure_width-016536	measure-width	bytes	BYTES_OK	samples/보건복지부/2017/measure-width-016536.hwp	보건복지부	2017	hwp	1548	0		
u_measure_width-016537	measure-width	bytes	BYTES_OK	samples/국토교통부/2017/measure-width-016537.hwpx	국토교통부	2017	hwpx	1549	0		
u_measure_width-016538	measure-width	bytes	BYTES_OK	samples/고용노동부/2017/measure-width-016538.hwp	고용노동부	2017	hwp	1550	0		
u_measure_width-016539	measure-width	bytes	ZERO_BYTES	samples/외교부/2017/measure-width-016539.hwpx	외교부	2017	hwpx	0	0		
u_measure_width-016540	measure-width	bytes	EMPTY_OUTPUT	samples/기획재정부/2017/measure-width-016540.hwp	기획재정부	2017	hwp	0	1		
u_measure_width-016541	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2017/measure-width-016541.hwpx	공정거래위원회	2017	hwpx	1553	0		
u_measure_width-016542	measure-width	bytes	BYTES_OK	samples/금융위원회/2017/measure-width-016542.hwp	금융위원회	2017	hwp	1554	0		
u_measure_width-016543	measure-width	bytes	BYTES_OK	samples/통계청/2017/measure-width-016543.hwpx	통계청	2017	hwpx	1555	0		
u_measure_width-016544	measure-width	bytes	BYTES_OK	samples/기상청/2017/measure-width-016544.hwp	기상청	2017	hwp	1556	0		
u_measure_width-016545	measure-width	bytes	BYTES_OK	samples/관세청/2017/measure-width-016545.hwpx	관세청	2017	hwpx	1557	0		
u_measure_width-016546	measure-width	bytes	ZERO_BYTES	samples/검찰청/2017/measure-width-016546.hwp	검찰청	2017	hwp	0	0		
u_measure_width-016547	measure-width	bytes	EMPTY_OUTPUT	samples/경찰청/2017/measure-width-016547.hwpx	경찰청	2017	hwpx	0	1		
u_measure_width-016548	measure-width	bytes	BYTES_OK	samples/소방청/2017/measure-width-016548.hwp	소방청	2017	hwp	1560	0		
u_measure_width-016549	measure-width	bytes	BYTES_OK	samples/병무청/2017/measure-width-016549.hwpx	병무청	2017	hwpx	1561	0		
u_measure_width-016550	measure-width	bytes	BYTES_OK	samples/산림청/2017/measure-width-016550.hwp	산림청	2017	hwp	1562	0		
u_measure_width-016551	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2017/measure-width-016551.hwpx	중소벤처기업부	2017	hwpx	1563	0		
u_measure_width-016552	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2017/measure-width-016552.hwp	과학기술정보통신부	2017	hwp	1564	0		
u_measure_width-016553	measure-width	bytes	ZERO_BYTES	samples/문화체육관광부/2017/measure-width-016553.hwpx	문화체육관광부	2017	hwpx	0	0		
u_measure_width-016554	measure-width	bytes	EMPTY_OUTPUT	samples/환경부/2017/measure-width-016554.hwp	환경부	2017	hwp	0	1		
u_measure_width-016555	measure-width	bytes	BYTES_OK	samples/해양수산부/2017/measure-width-016555.hwpx	해양수산부	2017	hwpx	1567	0		
u_measure_width-016556	measure-width	bytes	BYTES_OK	samples/서울특별시/2017/measure-width-016556.hwp	서울특별시	2017	hwp	1568	0		
u_measure_width-016557	measure-width	bytes	BYTES_OK	samples/경기도/2017/measure-width-016557.hwpx	경기도	2017	hwpx	1569	0		
u_measure_width-016558	measure-width	bytes	BYTES_OK	samples/부산광역시/2017/measure-width-016558.hwp	부산광역시	2017	hwp	1570	0		
u_measure_width-016559	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2017/measure-width-016559.hwpx	제주특별자치도	2017	hwpx	1571	0		
u_measure_width-016560	measure-width	bytes	ZERO_BYTES	samples/법제처/2018/measure-width-016560.hwp	법제처	2018	hwp	0	0		
u_measure_width-016561	measure-width	bytes	EMPTY_OUTPUT	samples/행정안전부/2018/measure-width-016561.hwpx	행정안전부	2018	hwpx	0	1		
u_measure_width-016562	measure-width	bytes	BYTES_OK	samples/국세청/2018/measure-width-016562.hwp	국세청	2018	hwp	1574	0		
u_measure_width-016563	measure-width	bytes	BYTES_OK	samples/대법원/2018/measure-width-016563.hwpx	대법원	2018	hwpx	1575	0		
u_measure_width-016564	measure-width	bytes	BYTES_OK	samples/특허청/2018/measure-width-016564.hwp	특허청	2018	hwp	1576	0		
u_measure_width-016565	measure-width	bytes	BYTES_OK	samples/교육부/2018/measure-width-016565.hwpx	교육부	2018	hwpx	1577	0		
u_measure_width-016566	measure-width	bytes	BYTES_OK	samples/보건복지부/2018/measure-width-016566.hwp	보건복지부	2018	hwp	1578	0		
u_measure_width-016567	measure-width	bytes	ZERO_BYTES	samples/국토교통부/2018/measure-width-016567.hwpx	국토교통부	2018	hwpx	0	0		
u_measure_width-016568	measure-width	bytes	EMPTY_OUTPUT	samples/고용노동부/2018/measure-width-016568.hwp	고용노동부	2018	hwp	0	1		
u_measure_width-016569	measure-width	bytes	BYTES_OK	samples/외교부/2018/measure-width-016569.hwpx	외교부	2018	hwpx	1581	0		
u_measure_width-016570	measure-width	bytes	BYTES_OK	samples/기획재정부/2018/measure-width-016570.hwp	기획재정부	2018	hwp	1582	0		
u_measure_width-016571	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2018/measure-width-016571.hwpx	공정거래위원회	2018	hwpx	1583	0		
u_measure_width-016572	measure-width	bytes	BYTES_OK	samples/금융위원회/2018/measure-width-016572.hwp	금융위원회	2018	hwp	1584	0		
u_measure_width-016573	measure-width	bytes	BYTES_OK	samples/통계청/2018/measure-width-016573.hwpx	통계청	2018	hwpx	1585	0		
u_measure_width-016574	measure-width	bytes	ZERO_BYTES	samples/기상청/2018/measure-width-016574.hwp	기상청	2018	hwp	0	0		
u_measure_width-016575	measure-width	bytes	EMPTY_OUTPUT	samples/관세청/2018/measure-width-016575.hwpx	관세청	2018	hwpx	0	1		
u_measure_width-016576	measure-width	bytes	BYTES_OK	samples/검찰청/2018/measure-width-016576.hwp	검찰청	2018	hwp	1588	0		
u_measure_width-016577	measure-width	bytes	BYTES_OK	samples/경찰청/2018/measure-width-016577.hwpx	경찰청	2018	hwpx	1589	0		
u_measure_width-016578	measure-width	bytes	BYTES_OK	samples/소방청/2018/measure-width-016578.hwp	소방청	2018	hwp	1590	0		
u_measure_width-016579	measure-width	bytes	BYTES_OK	samples/병무청/2018/measure-width-016579.hwpx	병무청	2018	hwpx	1591	0		
u_measure_width-016580	measure-width	bytes	BYTES_OK	samples/산림청/2018/measure-width-016580.hwp	산림청	2018	hwp	1592	0		
u_measure_width-016581	measure-width	bytes	ZERO_BYTES	samples/중소벤처기업부/2018/measure-width-016581.hwpx	중소벤처기업부	2018	hwpx	0	0		
u_measure_width-016582	measure-width	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2018/measure-width-016582.hwp	과학기술정보통신부	2018	hwp	0	1		
u_measure_width-016583	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2018/measure-width-016583.hwpx	문화체육관광부	2018	hwpx	1595	0		
u_measure_width-016584	measure-width	bytes	BYTES_OK	samples/환경부/2018/measure-width-016584.hwp	환경부	2018	hwp	1596	0		
u_measure_width-016585	measure-width	bytes	BYTES_OK	samples/해양수산부/2018/measure-width-016585.hwpx	해양수산부	2018	hwpx	1597	0		
u_measure_width-016586	measure-width	bytes	BYTES_OK	samples/서울특별시/2018/measure-width-016586.hwp	서울특별시	2018	hwp	1598	0		
u_measure_width-016587	measure-width	bytes	BYTES_OK	samples/경기도/2018/measure-width-016587.hwpx	경기도	2018	hwpx	1599	0		
u_measure_width-016588	measure-width	bytes	ZERO_BYTES	samples/부산광역시/2018/measure-width-016588.hwp	부산광역시	2018	hwp	0	0		
u_measure_width-016589	measure-width	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2018/measure-width-016589.hwpx	제주특별자치도	2018	hwpx	0	1		
u_measure_width-016590	measure-width	bytes	BYTES_OK	samples/법제처/2019/measure-width-016590.hwp	법제처	2019	hwp	1602	0		
u_measure_width-016591	measure-width	bytes	BYTES_OK	samples/행정안전부/2019/measure-width-016591.hwpx	행정안전부	2019	hwpx	1603	0		
u_measure_width-016592	measure-width	bytes	BYTES_OK	samples/국세청/2019/measure-width-016592.hwp	국세청	2019	hwp	1604	0		
u_measure_width-016593	measure-width	bytes	BYTES_OK	samples/대법원/2019/measure-width-016593.hwpx	대법원	2019	hwpx	1605	0		
u_measure_width-016594	measure-width	bytes	BYTES_OK	samples/특허청/2019/measure-width-016594.hwp	특허청	2019	hwp	1606	0		
u_measure_width-016595	measure-width	bytes	ZERO_BYTES	samples/교육부/2019/measure-width-016595.hwpx	교육부	2019	hwpx	0	0		
u_measure_width-016596	measure-width	bytes	EMPTY_OUTPUT	samples/보건복지부/2019/measure-width-016596.hwp	보건복지부	2019	hwp	0	1		
u_measure_width-016597	measure-width	bytes	BYTES_OK	samples/국토교통부/2019/measure-width-016597.hwpx	국토교통부	2019	hwpx	1609	0		
u_measure_width-016598	measure-width	bytes	BYTES_OK	samples/고용노동부/2019/measure-width-016598.hwp	고용노동부	2019	hwp	1610	0		
u_measure_width-016599	measure-width	bytes	BYTES_OK	samples/외교부/2019/measure-width-016599.hwpx	외교부	2019	hwpx	1611	0		
u_measure_width-016600	measure-width	bytes	BYTES_OK	samples/기획재정부/2019/measure-width-016600.hwp	기획재정부	2019	hwp	1612	0		
u_measure_width-016601	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2019/measure-width-016601.hwpx	공정거래위원회	2019	hwpx	1613	0		
u_measure_width-016602	measure-width	bytes	ZERO_BYTES	samples/금융위원회/2019/measure-width-016602.hwp	금융위원회	2019	hwp	0	0		
u_measure_width-016603	measure-width	bytes	EMPTY_OUTPUT	samples/통계청/2019/measure-width-016603.hwpx	통계청	2019	hwpx	0	1		
u_measure_width-016604	measure-width	bytes	BYTES_OK	samples/기상청/2019/measure-width-016604.hwp	기상청	2019	hwp	1616	0		
u_measure_width-016605	measure-width	bytes	BYTES_OK	samples/관세청/2019/measure-width-016605.hwpx	관세청	2019	hwpx	1617	0		
u_measure_width-016606	measure-width	bytes	BYTES_OK	samples/검찰청/2019/measure-width-016606.hwp	검찰청	2019	hwp	1618	0		
u_measure_width-016607	measure-width	bytes	BYTES_OK	samples/경찰청/2019/measure-width-016607.hwpx	경찰청	2019	hwpx	1619	0		
u_measure_width-016608	measure-width	bytes	BYTES_OK	samples/소방청/2019/measure-width-016608.hwp	소방청	2019	hwp	1620	0		
u_measure_width-016609	measure-width	bytes	ZERO_BYTES	samples/병무청/2019/measure-width-016609.hwpx	병무청	2019	hwpx	0	0		
u_measure_width-016610	measure-width	bytes	EMPTY_OUTPUT	samples/산림청/2019/measure-width-016610.hwp	산림청	2019	hwp	0	1		
u_measure_width-016611	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2019/measure-width-016611.hwpx	중소벤처기업부	2019	hwpx	1623	0		
u_measure_width-016612	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2019/measure-width-016612.hwp	과학기술정보통신부	2019	hwp	1624	0		
u_measure_width-016613	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2019/measure-width-016613.hwpx	문화체육관광부	2019	hwpx	1625	0		
u_measure_width-016614	measure-width	bytes	BYTES_OK	samples/환경부/2019/measure-width-016614.hwp	환경부	2019	hwp	1626	0		
u_measure_width-016615	measure-width	bytes	BYTES_OK	samples/해양수산부/2019/measure-width-016615.hwpx	해양수산부	2019	hwpx	1627	0		
u_measure_width-016616	measure-width	bytes	ZERO_BYTES	samples/서울특별시/2019/measure-width-016616.hwp	서울특별시	2019	hwp	0	0		
u_measure_width-016617	measure-width	bytes	EMPTY_OUTPUT	samples/경기도/2019/measure-width-016617.hwpx	경기도	2019	hwpx	0	1		
u_measure_width-016618	measure-width	bytes	BYTES_OK	samples/부산광역시/2019/measure-width-016618.hwp	부산광역시	2019	hwp	1630	0		
u_measure_width-016619	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2019/measure-width-016619.hwpx	제주특별자치도	2019	hwpx	1631	0		
u_measure_width-016620	measure-width	bytes	BYTES_OK	samples/법제처/2020/measure-width-016620.hwp	법제처	2020	hwp	1632	0		
u_measure_width-016621	measure-width	bytes	BYTES_OK	samples/행정안전부/2020/measure-width-016621.hwpx	행정안전부	2020	hwpx	1633	0		
u_measure_width-016622	measure-width	bytes	BYTES_OK	samples/국세청/2020/measure-width-016622.hwp	국세청	2020	hwp	1634	0		
u_measure_width-016623	measure-width	bytes	ZERO_BYTES	samples/대법원/2020/measure-width-016623.hwpx	대법원	2020	hwpx	0	0		
u_measure_width-016624	measure-width	bytes	EMPTY_OUTPUT	samples/특허청/2020/measure-width-016624.hwp	특허청	2020	hwp	0	1		
u_measure_width-016625	measure-width	bytes	BYTES_OK	samples/교육부/2020/measure-width-016625.hwpx	교육부	2020	hwpx	1637	0		
u_measure_width-016626	measure-width	bytes	BYTES_OK	samples/보건복지부/2020/measure-width-016626.hwp	보건복지부	2020	hwp	1638	0		
u_measure_width-016627	measure-width	bytes	BYTES_OK	samples/국토교통부/2020/measure-width-016627.hwpx	국토교통부	2020	hwpx	1639	0		
u_measure_width-016628	measure-width	bytes	BYTES_OK	samples/고용노동부/2020/measure-width-016628.hwp	고용노동부	2020	hwp	1640	0		
u_measure_width-016629	measure-width	bytes	BYTES_OK	samples/외교부/2020/measure-width-016629.hwpx	외교부	2020	hwpx	1641	0		
u_measure_width-016630	measure-width	bytes	ZERO_BYTES	samples/기획재정부/2020/measure-width-016630.hwp	기획재정부	2020	hwp	0	0		
u_measure_width-016631	measure-width	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2020/measure-width-016631.hwpx	공정거래위원회	2020	hwpx	0	1		
u_measure_width-016632	measure-width	bytes	BYTES_OK	samples/금융위원회/2020/measure-width-016632.hwp	금융위원회	2020	hwp	1644	0		
u_measure_width-016633	measure-width	bytes	BYTES_OK	samples/통계청/2020/measure-width-016633.hwpx	통계청	2020	hwpx	1645	0		
u_measure_width-016634	measure-width	bytes	BYTES_OK	samples/기상청/2020/measure-width-016634.hwp	기상청	2020	hwp	1646	0		
u_measure_width-016635	measure-width	bytes	BYTES_OK	samples/관세청/2020/measure-width-016635.hwpx	관세청	2020	hwpx	1647	0		
u_measure_width-016636	measure-width	bytes	BYTES_OK	samples/검찰청/2020/measure-width-016636.hwp	검찰청	2020	hwp	1648	0		
u_measure_width-016637	measure-width	bytes	ZERO_BYTES	samples/경찰청/2020/measure-width-016637.hwpx	경찰청	2020	hwpx	0	0		
u_measure_width-016638	measure-width	bytes	EMPTY_OUTPUT	samples/소방청/2020/measure-width-016638.hwp	소방청	2020	hwp	0	1		
u_measure_width-016639	measure-width	bytes	BYTES_OK	samples/병무청/2020/measure-width-016639.hwpx	병무청	2020	hwpx	1651	0		
u_measure_width-016640	measure-width	bytes	BYTES_OK	samples/산림청/2020/measure-width-016640.hwp	산림청	2020	hwp	1652	0		
u_measure_width-016641	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2020/measure-width-016641.hwpx	중소벤처기업부	2020	hwpx	1653	0		
u_measure_width-016642	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2020/measure-width-016642.hwp	과학기술정보통신부	2020	hwp	1654	0		
u_measure_width-016643	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2020/measure-width-016643.hwpx	문화체육관광부	2020	hwpx	1655	0		
u_measure_width-016644	measure-width	bytes	ZERO_BYTES	samples/환경부/2020/measure-width-016644.hwp	환경부	2020	hwp	0	0		
u_measure_width-016645	measure-width	bytes	EMPTY_OUTPUT	samples/해양수산부/2020/measure-width-016645.hwpx	해양수산부	2020	hwpx	0	1		
u_measure_width-016646	measure-width	bytes	BYTES_OK	samples/서울특별시/2020/measure-width-016646.hwp	서울특별시	2020	hwp	1658	0		
u_measure_width-016647	measure-width	bytes	BYTES_OK	samples/경기도/2020/measure-width-016647.hwpx	경기도	2020	hwpx	1659	0		
u_measure_width-016648	measure-width	bytes	BYTES_OK	samples/부산광역시/2020/measure-width-016648.hwp	부산광역시	2020	hwp	1660	0		
u_measure_width-016649	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2020/measure-width-016649.hwpx	제주특별자치도	2020	hwpx	1661	0		
u_measure_width-016650	measure-width	bytes	BYTES_OK	samples/법제처/2021/measure-width-016650.hwp	법제처	2021	hwp	1662	0		
u_measure_width-016651	measure-width	bytes	ZERO_BYTES	samples/행정안전부/2021/measure-width-016651.hwpx	행정안전부	2021	hwpx	0	0		
u_measure_width-016652	measure-width	bytes	EMPTY_OUTPUT	samples/국세청/2021/measure-width-016652.hwp	국세청	2021	hwp	0	1		
u_measure_width-016653	measure-width	bytes	BYTES_OK	samples/대법원/2021/measure-width-016653.hwpx	대법원	2021	hwpx	1665	0		
u_measure_width-016654	measure-width	bytes	BYTES_OK	samples/특허청/2021/measure-width-016654.hwp	특허청	2021	hwp	1666	0		
u_measure_width-016655	measure-width	bytes	BYTES_OK	samples/교육부/2021/measure-width-016655.hwpx	교육부	2021	hwpx	1667	0		
u_measure_width-016656	measure-width	bytes	BYTES_OK	samples/보건복지부/2021/measure-width-016656.hwp	보건복지부	2021	hwp	1668	0		
u_measure_width-016657	measure-width	bytes	BYTES_OK	samples/국토교통부/2021/measure-width-016657.hwpx	국토교통부	2021	hwpx	1669	0		
u_measure_width-016658	measure-width	bytes	ZERO_BYTES	samples/고용노동부/2021/measure-width-016658.hwp	고용노동부	2021	hwp	0	0		
