case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
w2_plan_output_cas-001307	plan-output-cas	cas	SKIP	samples/wave2/경찰청/2026/plan-output-cas-001307.hwpx	경찰청	2026	hwpx	0	0	1a67442c41259757bd5c7066750bcf8bb046ddafc445e68d9d702024e5849af3	b793434099fde2ef2bc50776020947bb51fc3c6aba276b8202c61f11217d6bb8
w2_plan_output_cas-001308	plan-output-cas	cas	USAGE	samples/wave2/소방청/2026/plan-output-cas-001308.hwp	소방청	2026	hwp	1	1	2b06c30bc593acf196d46fd719f2315ec3ea4c7f179abadc0c640d07f624df84	05e0d0aa16d14bc34a2d52e08025067d55ec162ffc5d55feaaf9266ce8147896
w2_plan_output_cas-001309	plan-output-cas	cas	CAS_OK	samples/wave2/병무청/2026/plan-output-cas-001309.hwpx	병무청	2026	hwpx	1	0	7be70a90bdd1d01cded686c5f9cb85f8bb7eb79653e3ba98cf8ef1b56f4ecbb9	7be70a90bdd1d01cded686c5f9cb85f8bb7eb79653e3ba98cf8ef1b56f4ecbb9
w2_plan_output_cas-001310	plan-output-cas	cas	CAS_OK	samples/wave2/산림청/2026/plan-output-cas-001310.hwp	산림청	2026	hwp	1	0	b35394f730b04a32927cbf9680ed5acc2b3a6a829f609d9cf46bf78d865ac3c2	b35394f730b04a32927cbf9680ed5acc2b3a6a829f609d9cf46bf78d865ac3c2
w2_plan_output_cas-001311	plan-output-cas	cas	CAS_OK	samples/wave2/중소벤처기업부/2026/plan-output-cas-001311.hwpx	중소벤처기업부	2026	hwpx	1	0	ac3a828177d528d96187c7d65969890f41fa4433719aca38c8e8167760bc88d2	ac3a828177d528d96187c7d65969890f41fa4433719aca38c8e8167760bc88d2
w2_plan_output_cas-001312	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/과학기술정보통신부/2026/plan-output-cas-001312.hwp	과학기술정보통신부	2026	hwp	1	0	0998f3af8a1ce1549834d9b1c087c1b4bfa962392199048930ca726d17fc6c17	240c9cafa3acec7ccbccaf7ca8e5198f7fd605afe8d176b5afd40d4d83609d34
w2_plan_output_cas-001313	plan-output-cas	cas	USAGE	samples/wave2/문화체육관광부/2026/plan-output-cas-001313.hwpx	문화체육관광부	2026	hwpx	1	0	zz	a61c1ad64bc4d45070e1f9fd43cc77b4831e34ebbfd2ee28413b5a59019a1fc0
w2_plan_output_cas-001314	plan-output-cas	cas	SKIP	samples/wave2/환경부/2026/plan-output-cas-001314.hwp	환경부	2026	hwp	0	0	3bbb23e9211496481459642d24c2b90ce15335df8f9fe840f31b95bf3ce36f8d	168cc71b29e00e2501a4fd1f535134dd2a2fe7f6aa2e4f74fb230eeecbd759ea
w2_plan_output_cas-001315	plan-output-cas	cas	USAGE	samples/wave2/해양수산부/2026/plan-output-cas-001315.hwpx	해양수산부	2026	hwpx	1	1	e754c5f3ba9960fd8c3f5fdb9b5c8e1b54ea2b50b906777ce3856190871cbab5	ca1c8b2fcda6711bbe6294cc5527b909715c6eea1ec4935ed65c9bfa583f0720
w2_plan_output_cas-001316	plan-output-cas	cas	CAS_OK	samples/wave2/서울특별시/2026/plan-output-cas-001316.hwp	서울특별시	2026	hwp	1	0	2232b4c49bb56e125bba57bc8180edabe9a568ed202a48ea0ea50baeaf31d911	2232b4c49bb56e125bba57bc8180edabe9a568ed202a48ea0ea50baeaf31d911
w2_plan_output_cas-001317	plan-output-cas	cas	CAS_OK	samples/wave2/경기도/2026/plan-output-cas-001317.hwpx	경기도	2026	hwpx	1	0	afb5effd48c54fd374a7569dc0e5954232fa43ea875d132dca1240979b965b3b	afb5effd48c54fd374a7569dc0e5954232fa43ea875d132dca1240979b965b3b
w2_plan_output_cas-001318	plan-output-cas	cas	CAS_OK	samples/wave2/부산광역시/2026/plan-output-cas-001318.hwp	부산광역시	2026	hwp	1	0	95439b0e94591380bdc7bc923062a8ce3545bf871b610cce55774558ec7f599b	95439b0e94591380bdc7bc923062a8ce3545bf871b610cce55774558ec7f599b
w2_plan_output_cas-001319	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/제주특별자치도/2026/plan-output-cas-001319.hwpx	제주특별자치도	2026	hwpx	1	0	071676bc2bf0251ad606f253d8a8a4caf63e04a817815b4795c07c72ea0f8d2a	0ff2e77b4b75ad2d201aaf6762ddb3695d7b77f173a793b66dd2adedb457c738
w2_plan_output_cas-001320	plan-output-cas	cas	USAGE	samples/wave2/법제처/2016/plan-output-cas-001320.hwp	법제처	2016	hwp	1	0	zz	a2ff464de18d2f78c18ef4e801cea91886b65c1fe80025551a57f0f898594365
w2_plan_output_cas-001321	plan-output-cas	cas	SKIP	samples/wave2/행정안전부/2016/plan-output-cas-001321.hwpx	행정안전부	2016	hwpx	0	0	6e4e460d7b41075a51742bad6b2b4c9f1bb15d2be912a5713afb4453ba2ff57c	633fe31c08e3993829db55ee3c33178e61e02269ebb8110a8096e4a281218675
w2_plan_output_cas-001322	plan-output-cas	cas	USAGE	samples/wave2/국세청/2016/plan-output-cas-001322.hwp	국세청	2016	hwp	1	1	e05d72dfe23e05805d6b2b60b031bd1774ee707a252cb9ec82c99b0b16bc66f8	089f07848f98e4f01fae15173820acd10f0cbd3ea3aae6cd5cac53f8fa3721ad
w2_plan_output_cas-001323	plan-output-cas	cas	CAS_OK	samples/wave2/대법원/2016/plan-output-cas-001323.hwpx	대법원	2016	hwpx	1	0	8c0ea53f481a8d11e0544327e229b8d2fadfb98af1de7e3cfea3f78c0ec1a206	8c0ea53f481a8d11e0544327e229b8d2fadfb98af1de7e3cfea3f78c0ec1a206
w2_plan_output_cas-001324	plan-output-cas	cas	CAS_OK	samples/wave2/특허청/2016/plan-output-cas-001324.hwp	특허청	2016	hwp	1	0	6b2cc5df502219c827d68e45635e610f9320c5bc656930c39079aa793003ec46	6b2cc5df502219c827d68e45635e610f9320c5bc656930c39079aa793003ec46
w2_plan_output_cas-001325	plan-output-cas	cas	CAS_OK	samples/wave2/교육부/2016/plan-output-cas-001325.hwpx	교육부	2016	hwpx	1	0	1be8ef7440c677d1fa984f38e8830a0ef2e0b69d029f954d35eaa256e6e90a0f	1be8ef7440c677d1fa984f38e8830a0ef2e0b69d029f954d35eaa256e6e90a0f
w2_plan_output_cas-001326	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/보건복지부/2016/plan-output-cas-001326.hwp	보건복지부	2016	hwp	1	0	4557675685a652b7c91b3f3a187f025a32eedd75f44bb95f84d767cbe2120092	f2d0d36203cf9d0907087f7375499de982ba74700a8b4e2ecc697f35308cad7d
w2_plan_output_cas-001327	plan-output-cas	cas	USAGE	samples/wave2/국토교통부/2016/plan-output-cas-001327.hwpx	국토교통부	2016	hwpx	1	0	zz	cf121556a0e96e5e27e65796d88a6d45e0dd341ad726b73be486be3de59bcc54
w2_plan_output_cas-001328	plan-output-cas	cas	SKIP	samples/wave2/고용노동부/2016/plan-output-cas-001328.hwp	고용노동부	2016	hwp	0	0	aabcd01cbbe64635240d1202076a0befe132482705c206571d25b85523f42c08	54c59d7cf756a3a121a4515143521f3a2a9432fd180816e3265d8184434a39c9
w2_plan_output_cas-001329	plan-output-cas	cas	USAGE	samples/wave2/외교부/2016/plan-output-cas-001329.hwpx	외교부	2016	hwpx	1	1	1752be9cccd2f39b8a0c45097bf23388fd8b1efaeab295d9bd4cd93b6b9bbde9	1833a0b7930993a72c458679c9daab456da6676e4145ec8cadd9aaee4d194966
w2_plan_output_cas-001330	plan-output-cas	cas	CAS_OK	samples/wave2/기획재정부/2016/plan-output-cas-001330.hwp	기획재정부	2016	hwp	1	0	f9d9f346bbe666cbcf16602acc387386db0f37c51f2a24077e10daffa3bfa42a	f9d9f346bbe666cbcf16602acc387386db0f37c51f2a24077e10daffa3bfa42a
w2_plan_output_cas-001331	plan-output-cas	cas	CAS_OK	samples/wave2/공정거래위원회/2016/plan-output-cas-001331.hwpx	공정거래위원회	2016	hwpx	1	0	779793f9b3469516418c7a7ff90a4b669fc8794bebe16ea957649e5ad7101acc	779793f9b3469516418c7a7ff90a4b669fc8794bebe16ea957649e5ad7101acc
w2_plan_output_cas-001332	plan-output-cas	cas	CAS_OK	samples/wave2/금융위원회/2016/plan-output-cas-001332.hwp	금융위원회	2016	hwp	1	0	a3de700ef5df7898f77618454562f105c3d27304776fbd2c183d9bde18ae3585	a3de700ef5df7898f77618454562f105c3d27304776fbd2c183d9bde18ae3585
w2_plan_output_cas-001333	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/통계청/2016/plan-output-cas-001333.hwpx	통계청	2016	hwpx	1	0	515dfbcdd00f2d773fb60a6b097b9503d1966b5c1875edf608bd5e5675d27c6a	e6ebc76267101d6973b702bbd8c6c93d26fc3fdd2f0e5f2f93b7ed5f7e7a9711
w2_plan_output_cas-001334	plan-output-cas	cas	USAGE	samples/wave2/기상청/2016/plan-output-cas-001334.hwp	기상청	2016	hwp	1	0	zz	f2c038db7f09472e1753dd761853526205d69928c5739b9c77d9734e3e013d3b
w2_plan_output_cas-001335	plan-output-cas	cas	SKIP	samples/wave2/관세청/2016/plan-output-cas-001335.hwpx	관세청	2016	hwpx	0	0	04d83f896e6502b5c6a27053e6391ab797085cfcbc67e3dda701650cf0bdce1b	d409f97aaffef0dcabd60a633221f611109afb8445233cb0b3a6bdf6c14d01fe
w2_plan_output_cas-001336	plan-output-cas	cas	USAGE	samples/wave2/검찰청/2016/plan-output-cas-001336.hwp	검찰청	2016	hwp	1	1	18a8e0a074d08b14a1abcc2c9cb213c2f71b17459cb57c4d50db36a4adf86bdb	7b695b4d8b020610193f60c782cd6b5ec5d1f9f471bde20c34e79686dfd46d02
w2_plan_output_cas-001337	plan-output-cas	cas	CAS_OK	samples/wave2/경찰청/2016/plan-output-cas-001337.hwpx	경찰청	2016	hwpx	1	0	0cd5fdea29611a54e2f978a8f8f3eb745f1f5c2d56182c61b659beba5ab7aaaa	0cd5fdea29611a54e2f978a8f8f3eb745f1f5c2d56182c61b659beba5ab7aaaa
w2_plan_output_cas-001338	plan-output-cas	cas	CAS_OK	samples/wave2/소방청/2016/plan-output-cas-001338.hwp	소방청	2016	hwp	1	0	01ad5543784c33f435adfb47de0e2b55bdf9de4943082c5fba2a27959d05905a	01ad5543784c33f435adfb47de0e2b55bdf9de4943082c5fba2a27959d05905a
w2_plan_output_cas-001339	plan-output-cas	cas	CAS_OK	samples/wave2/병무청/2016/plan-output-cas-001339.hwpx	병무청	2016	hwpx	1	0	9066dd82dc43b47d4df1b7063b3533095a117b90ae53101a5183583d4c9cc8b0	9066dd82dc43b47d4df1b7063b3533095a117b90ae53101a5183583d4c9cc8b0
w2_plan_output_cas-001340	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/산림청/2016/plan-output-cas-001340.hwp	산림청	2016	hwp	1	0	40f64688a6c51cb670ceed64b718a3267cc3ab7fea40a394f019023ac8fe161c	05bec08fac0c88503eadf1fb7df1f477997cec525a08993cb3ca2322c1d5bdcb
w2_plan_output_cas-001341	plan-output-cas	cas	USAGE	samples/wave2/중소벤처기업부/2016/plan-output-cas-001341.hwpx	중소벤처기업부	2016	hwpx	1	0	zz	d7c3f8e099aeccf74ed91c4ddae49a4c54404df253469c1f3bbec41fe81aecff
w2_plan_output_cas-001342	plan-output-cas	cas	SKIP	samples/wave2/과학기술정보통신부/2016/plan-output-cas-001342.hwp	과학기술정보통신부	2016	hwp	0	0	f4889f03bd6fc6cd7fde95e38be5ebda2fcc304cc27f41f30f7e5fe61119bf06	ab48c086f57d9238798a6bd944ed21630d58e81774c4eeadca65bded230f7075
w2_plan_output_cas-001343	plan-output-cas	cas	USAGE	samples/wave2/문화체육관광부/2016/plan-output-cas-001343.hwpx	문화체육관광부	2016	hwpx	1	1	55315097a2390bf7a15b94432bff7c4215caeb373c0ff5be4bd2d9aea78d8099	cec9b598f1e55845665e1ad2b2b0a670a4b0fb454c467aa2dfa13e7af1e17bb6
w2_plan_output_cas-001344	plan-output-cas	cas	CAS_OK	samples/wave2/환경부/2016/plan-output-cas-001344.hwp	환경부	2016	hwp	1	0	4a0f2ea96715122272d303c0602946c6b28761e5b3a7ea520b5bd59c938c3cca	4a0f2ea96715122272d303c0602946c6b28761e5b3a7ea520b5bd59c938c3cca
w2_plan_output_cas-001345	plan-output-cas	cas	CAS_OK	samples/wave2/해양수산부/2016/plan-output-cas-001345.hwpx	해양수산부	2016	hwpx	1	0	3cd49ce5cc47e5070000928ed65a38af714e5bc2ba0406a3a12db589b9eebc97	3cd49ce5cc47e5070000928ed65a38af714e5bc2ba0406a3a12db589b9eebc97
w2_plan_output_cas-001346	plan-output-cas	cas	CAS_OK	samples/wave2/서울특별시/2016/plan-output-cas-001346.hwp	서울특별시	2016	hwp	1	0	3dbfd030f9a156ef1cc91e0097d661e770203a014b76db4e6145b5fe9402bc04	3dbfd030f9a156ef1cc91e0097d661e770203a014b76db4e6145b5fe9402bc04
w2_plan_output_cas-001347	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/경기도/2016/plan-output-cas-001347.hwpx	경기도	2016	hwpx	1	0	54a7543512620447685ecedf39b94faa9e696627003f6b746a33556d9db8f704	43d06090b3c97005ba0c43e132ab084b486cf839dc39c6d9ed8badf5011291ca
w2_plan_output_cas-001348	plan-output-cas	cas	USAGE	samples/wave2/부산광역시/2016/plan-output-cas-001348.hwp	부산광역시	2016	hwp	1	0	zz	6eabc03ebed0122b5c0a780d5e3dcd4ad32e320fc5a5b01f760eb986b60b1eb6
w2_plan_output_cas-001349	plan-output-cas	cas	SKIP	samples/wave2/제주특별자치도/2016/plan-output-cas-001349.hwpx	제주특별자치도	2016	hwpx	0	0	09ad873f5ce223f139b9459763bba7a038fdae6981c5758db927f88079c0478a	46ef6f6e987d656fef20f1d020ecea9f1ae91ad8b4009c4dc09a6fda07573443
w2_plan_output_cas-001350	plan-output-cas	cas	USAGE	samples/wave2/법제처/2017/plan-output-cas-001350.hwp	법제처	2017	hwp	1	1	c89b5e61e533f1a8a3457eb7866d6055db8dcd8a249030bf16b2778828749f62	775855718a8ac18d451f993b1a18191a2d18e4154bd09b3c3578033a6821ac6f
w2_plan_output_cas-001351	plan-output-cas	cas	CAS_OK	samples/wave2/행정안전부/2017/plan-output-cas-001351.hwpx	행정안전부	2017	hwpx	1	0	14c7eafc13e0b8141cfcf370ea1ea27da7bc14e5360deba516c0c5876823490e	14c7eafc13e0b8141cfcf370ea1ea27da7bc14e5360deba516c0c5876823490e
w2_plan_output_cas-001352	plan-output-cas	cas	CAS_OK	samples/wave2/국세청/2017/plan-output-cas-001352.hwp	국세청	2017	hwp	1	0	9075b7ac44d20909dccd3e9dcb28c798b42a643ed3ed7f47334276f575e9fe57	9075b7ac44d20909dccd3e9dcb28c798b42a643ed3ed7f47334276f575e9fe57
w2_plan_output_cas-001353	plan-output-cas	cas	CAS_OK	samples/wave2/대법원/2017/plan-output-cas-001353.hwpx	대법원	2017	hwpx	1	0	d226d2c1eec8636daa04efab95ba4517941f5d9342cedb2f5518c81f2314e83e	d226d2c1eec8636daa04efab95ba4517941f5d9342cedb2f5518c81f2314e83e
w2_plan_output_cas-001354	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/특허청/2017/plan-output-cas-001354.hwp	특허청	2017	hwp	1	0	688ec51d2a3e947d5f18c23770f69bd66489b700308ddc3c9bd64b77470dad34	6eadba36b82a3a6c8d5032c5eb8c655e457ac615e5b241053c9d8c8eab5e9024
w2_plan_output_cas-001355	plan-output-cas	cas	USAGE	samples/wave2/교육부/2017/plan-output-cas-001355.hwpx	교육부	2017	hwpx	1	0	zz	c59f81c206d3bc2cd4d55ad5c10126c460009a443383c5dd187a8833e93d10f3
w2_plan_output_cas-001356	plan-output-cas	cas	SKIP	samples/wave2/보건복지부/2017/plan-output-cas-001356.hwp	보건복지부	2017	hwp	0	0	fa2e1b57f1f2010199bd724ed586ea3c6488442142099e4f517e283ad8791452	60307b14616da8aeeb159ad1f0c7023b1ae7fc8cfd6eef2fbafa92f579887c33
w2_plan_output_cas-001357	plan-output-cas	cas	USAGE	samples/wave2/국토교통부/2017/plan-output-cas-001357.hwpx	국토교통부	2017	hwpx	1	1	ac55ce7e4bcd6cd6efabdbcbb4112a10b29b254f70a34518ac6487745c441d07	0b0f0908b25f282c95e345cf6f67ce51baf6161c39b074d6457af37e5904d181
w2_plan_output_cas-001358	plan-output-cas	cas	CAS_OK	samples/wave2/고용노동부/2017/plan-output-cas-001358.hwp	고용노동부	2017	hwp	1	0	b1c8216de8a229f4568e9b2ef366e55944a2f64ca56d9b8bf78c82e1d7ead54f	b1c8216de8a229f4568e9b2ef366e55944a2f64ca56d9b8bf78c82e1d7ead54f
w2_plan_output_cas-001359	plan-output-cas	cas	CAS_OK	samples/wave2/외교부/2017/plan-output-cas-001359.hwpx	외교부	2017	hwpx	1	0	5802c15aae2f171cc0eb9d05992b3ce58e5ba3b94491206b21955702e5071a20	5802c15aae2f171cc0eb9d05992b3ce58e5ba3b94491206b21955702e5071a20
w2_plan_output_cas-001360	plan-output-cas	cas	CAS_OK	samples/wave2/기획재정부/2017/plan-output-cas-001360.hwp	기획재정부	2017	hwp	1	0	53251be05c9d5610c033e9820281a69b54f9e19611befd001b04510b3ece53d7	53251be05c9d5610c033e9820281a69b54f9e19611befd001b04510b3ece53d7
w2_plan_output_cas-001361	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/공정거래위원회/2017/plan-output-cas-001361.hwpx	공정거래위원회	2017	hwpx	1	0	b31f2eb1fc968f38b1584262e276ad849ce05f03327bd53b81164df987b2c1a3	c4db8934f69a927da5d1f7b820c8c928c263f4ea671247577b4efdb29f0ac91b
w2_plan_output_cas-001362	plan-output-cas	cas	USAGE	samples/wave2/금융위원회/2017/plan-output-cas-001362.hwp	금융위원회	2017	hwp	1	0	zz	db66f833db709d4894748759a8485aec071e56e8152af490a6eee18b2ae1d996
w2_plan_output_cas-001363	plan-output-cas	cas	SKIP	samples/wave2/통계청/2017/plan-output-cas-001363.hwpx	통계청	2017	hwpx	0	0	f9f9938a8e70a4152f5103752cdb6fdc9fb0f1f0201c4de0597f7bbfaf1120d1	73641761599a39fffa61ad86fe7e67cbf86f39034806a47dbe6cdbdb4b0ce529
w2_plan_output_cas-001364	plan-output-cas	cas	USAGE	samples/wave2/기상청/2017/plan-output-cas-001364.hwp	기상청	2017	hwp	1	1	69e844d8aac9b87b2bc649feab986786cb0b5695ff1bfe93bbd9cca5d93a9c79	407c7c8ec3fd575eba08ce4e8e97a81173192c06284623337a3a037e53dcb956
w2_plan_output_cas-001365	plan-output-cas	cas	CAS_OK	samples/wave2/관세청/2017/plan-output-cas-001365.hwpx	관세청	2017	hwpx	1	0	c2c59b6aa012cebb1daf83e42f232e5d7d8d72f93fc9e8fb834c54be820d8e29	c2c59b6aa012cebb1daf83e42f232e5d7d8d72f93fc9e8fb834c54be820d8e29
w2_plan_output_cas-001366	plan-output-cas	cas	CAS_OK	samples/wave2/검찰청/2017/plan-output-cas-001366.hwp	검찰청	2017	hwp	1	0	0110a4909d7e90f0fbd6b6a854e705bc7ec415102ebe554d42a58bc6899f8b54	0110a4909d7e90f0fbd6b6a854e705bc7ec415102ebe554d42a58bc6899f8b54
w2_plan_output_cas-001367	plan-output-cas	cas	CAS_OK	samples/wave2/경찰청/2017/plan-output-cas-001367.hwpx	경찰청	2017	hwpx	1	0	cc35bb02eb57dab9a58ea4ceaacb68979a0dbc5622ca4200c42a9ecd5dcfb83c	cc35bb02eb57dab9a58ea4ceaacb68979a0dbc5622ca4200c42a9ecd5dcfb83c
w2_plan_output_cas-001368	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/소방청/2017/plan-output-cas-001368.hwp	소방청	2017	hwp	1	0	3d76fbbdf879354f4ce134957e83cf303d8c0e073259db95d5d53ecb70ee1772	eb979ef2b37e8b288878f4b55befb51e81a9545f060bb635cf7024bd8a5ce7a7
w2_plan_output_cas-001369	plan-output-cas	cas	USAGE	samples/wave2/병무청/2017/plan-output-cas-001369.hwpx	병무청	2017	hwpx	1	0	zz	ad9c67ebb2c721377a8cf486866a1021e053f1dab9c1988d99c6fd571e9b31e0
w2_plan_output_cas-001370	plan-output-cas	cas	SKIP	samples/wave2/산림청/2017/plan-output-cas-001370.hwp	산림청	2017	hwp	0	0	0f79e70863f35381de6b382d27d50cdd27c3d1da7b3f2a4aa39ca8d2e245e39f	21120adb7f18ae8ba1c6bacf3665ab8e32e4c32d3210128624e809edfd963813
w2_plan_output_cas-001371	plan-output-cas	cas	USAGE	samples/wave2/중소벤처기업부/2017/plan-output-cas-001371.hwpx	중소벤처기업부	2017	hwpx	1	1	639eaea4bed5fc9c3195711e4379a91e88543a3e278214d0c3d892764921a9ea	d202ee08c04898b7268d26c606cb5d384ac248316b5fd9f3d95ef83afd3ec3bd
w2_plan_output_cas-001372	plan-output-cas	cas	CAS_OK	samples/wave2/과학기술정보통신부/2017/plan-output-cas-001372.hwp	과학기술정보통신부	2017	hwp	1	0	233aaa2fd68430f7ad7da5495a58eccab964a08d6f159839648867d4d89a8b3c	233aaa2fd68430f7ad7da5495a58eccab964a08d6f159839648867d4d89a8b3c
w2_plan_output_cas-001373	plan-output-cas	cas	CAS_OK	samples/wave2/문화체육관광부/2017/plan-output-cas-001373.hwpx	문화체육관광부	2017	hwpx	1	0	accdfbffe430539ff9b9ce94e9f67f248034c1f2eebb4ffad73a850bde17d4a0	accdfbffe430539ff9b9ce94e9f67f248034c1f2eebb4ffad73a850bde17d4a0
w2_plan_output_cas-001374	plan-output-cas	cas	CAS_OK	samples/wave2/환경부/2017/plan-output-cas-001374.hwp	환경부	2017	hwp	1	0	7d28a9b94beab8404564469a422cd01db420b62530d477a0a4077c7a16023600	7d28a9b94beab8404564469a422cd01db420b62530d477a0a4077c7a16023600
w2_plan_output_cas-001375	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/해양수산부/2017/plan-output-cas-001375.hwpx	해양수산부	2017	hwpx	1	0	cdff063778a77b6f90f6df2e6105a315fb5b98d34f05ffa95c7e29bacbb1f057	896553475846eac510db42bef43b51d781472a4af32b9c4dd972e5bbfa306b8d
w2_plan_output_cas-001376	plan-output-cas	cas	USAGE	samples/wave2/서울특별시/2017/plan-output-cas-001376.hwp	서울특별시	2017	hwp	1	0	zz	5b02b7a0aa99cbf5d954b2b500751b4ea42c7674123f395e6d610af0585e4f98
w2_plan_output_cas-001377	plan-output-cas	cas	SKIP	samples/wave2/경기도/2017/plan-output-cas-001377.hwpx	경기도	2017	hwpx	0	0	de2d4bf62b09b8a5c937d1e7602b487d7cb0c9ffa06deb8dc7a538455cf4fada	f9bdf719005c88d4b158d8a3278c2dd7ffa33c2c9039e2b18b6635359a991d32
w2_plan_output_cas-001378	plan-output-cas	cas	USAGE	samples/wave2/부산광역시/2017/plan-output-cas-001378.hwp	부산광역시	2017	hwp	1	1	fb359d4c9d8e17a65aaece554c7c4c730ed3f3a0ff3bd3965b188f663513e5f0	550755ac5160f7c0161277f015d8a94ad239055837c318d8310d6d0beeaf204f
w2_plan_output_cas-001379	plan-output-cas	cas	CAS_OK	samples/wave2/제주특별자치도/2017/plan-output-cas-001379.hwpx	제주특별자치도	2017	hwpx	1	0	8d3557c85f5b25fa5f02193865e1ef282aa46d83ba4deaf61ef1fced1b1e518f	8d3557c85f5b25fa5f02193865e1ef282aa46d83ba4deaf61ef1fced1b1e518f
w2_plan_output_cas-001380	plan-output-cas	cas	CAS_OK	samples/wave2/법제처/2018/plan-output-cas-001380.hwp	법제처	2018	hwp	1	0	25726fcea0ab55ce2b72cf886d95eb717bded8a490f9ced89bd58c90e966c2f0	25726fcea0ab55ce2b72cf886d95eb717bded8a490f9ced89bd58c90e966c2f0
w2_plan_output_cas-001381	plan-output-cas	cas	CAS_OK	samples/wave2/행정안전부/2018/plan-output-cas-001381.hwpx	행정안전부	2018	hwpx	1	0	8dc997a86a8ad4fda9882bb65cb7836cb2788bb58d95a2027f27196af2cf5aa9	8dc997a86a8ad4fda9882bb65cb7836cb2788bb58d95a2027f27196af2cf5aa9
w2_plan_output_cas-001382	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/국세청/2018/plan-output-cas-001382.hwp	국세청	2018	hwp	1	0	10f08ac6eeac1408063ccf57deeb5a080e198d05af4f8675ea1dea668ed3c0e2	7a99a233ce928e321e126eb2e1da64fd129a2cd45f2c1c51b853816a6424982d
w2_plan_output_cas-001383	plan-output-cas	cas	USAGE	samples/wave2/대법원/2018/plan-output-cas-001383.hwpx	대법원	2018	hwpx	1	0	zz	2459c4185d2661c6760b05b662ba13cac7bf67f19f56adb0cec47db56761e50a
w2_plan_output_cas-001384	plan-output-cas	cas	SKIP	samples/wave2/특허청/2018/plan-output-cas-001384.hwp	특허청	2018	hwp	0	0	bf962622f1903966e77ce64dc90e27a1bef8dff6caca70f929dc6c23c3fb9d7f	a9b41f6adba52649812d8ef7754820a96b7ba28196f83bb454d8f25ca1ab7a28
w2_plan_output_cas-001385	plan-output-cas	cas	USAGE	samples/wave2/교육부/2018/plan-output-cas-001385.hwpx	교육부	2018	hwpx	1	1	ff2133b95fbeeff0a81b98a45bdcf49abc0ee3c225e0f54f30d90f36fd4d9350	1e1922f5aa3b50daed37cb03edc9cd59df54ae59132ac06850dcbd926563412b
w2_plan_output_cas-001386	plan-output-cas	cas	CAS_OK	samples/wave2/보건복지부/2018/plan-output-cas-001386.hwp	보건복지부	2018	hwp	1	0	4611fe04842297a9e0beb5ce612c4f856bfb84c827404e1f462934cb6bb2b0f2	4611fe04842297a9e0beb5ce612c4f856bfb84c827404e1f462934cb6bb2b0f2
w2_plan_output_cas-001387	plan-output-cas	cas	CAS_OK	samples/wave2/국토교통부/2018/plan-output-cas-001387.hwpx	국토교통부	2018	hwpx	1	0	0e5335cdeed32c487ccc4c8bec5ca144235c92fe4cad186dd5b72352aa0a9223	0e5335cdeed32c487ccc4c8bec5ca144235c92fe4cad186dd5b72352aa0a9223
w2_plan_output_cas-001388	plan-output-cas	cas	CAS_OK	samples/wave2/고용노동부/2018/plan-output-cas-001388.hwp	고용노동부	2018	hwp	1	0	2fc34fbb75687cb50257cb0dcf5ff7c9bb28ab9be703cd9154eb2c258ecdceb7	2fc34fbb75687cb50257cb0dcf5ff7c9bb28ab9be703cd9154eb2c258ecdceb7
w2_plan_output_cas-001389	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/외교부/2018/plan-output-cas-001389.hwpx	외교부	2018	hwpx	1	0	766f2ea62aeaa1b5c6259b7b85ef9cf4f1d782980ba281653a2d9f0849ef3460	cb8607d94575a34e0e263724f1e3bdc2d172ab02ed8d4f031f65d961ff344249
w2_plan_output_cas-001390	plan-output-cas	cas	USAGE	samples/wave2/기획재정부/2018/plan-output-cas-001390.hwp	기획재정부	2018	hwp	1	0	zz	7d62b9e18a5637fbd7cb165baf456c32c2826e143f695124ad96e9adcfdd9f61
w2_plan_output_cas-001391	plan-output-cas	cas	SKIP	samples/wave2/공정거래위원회/2018/plan-output-cas-001391.hwpx	공정거래위원회	2018	hwpx	0	0	3ab4b6aab3e68c1db060b74c221281d99231efcddc3fe57f54b7e6e873810b70	7062bb9ca005672c16b1a3c5f8b3e059415fb763a8de000a18e6639d6c505199
