case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_bundle-001222	bundle	triad	TRIAD_OK	samples/과학기술정보통신부/2023/bundle-001222.hwp	과학기술정보통신부	2023	hwp	3b6d9b52598ba0eff6b45f887925e4718d7cf51434bcdce0a8c5c32716a23ed7	b709ed416317f59ddb7ced1067c2eab7f5fc54a81493c898f67590cea7e11fff	a9d550c8cb35ae77a9604c02c46089e79f1c6cad39e36f9fdcfcb1461f02df2b	
u_bundle-001223	bundle	triad	TRIAD_MISS	samples/문화체육관광부/2023/bundle-001223.hwpx	문화체육관광부	2023	hwpx		d2bac76515ab239aae84d5eadd54079aac1a57cc49b7f7201f155383d40b9b06	ef86e916bd7b83603dc4fbd4c99b667041cde6c93663b00fa7c83ebf1fb7274d	
u_bundle-001224	bundle	triad	HASH_DEFECT	samples/환경부/2023/bundle-001224.hwp	환경부	2023	hwp	3339e827ff4887f490d880bbfc865647e57d7cfb0ad3ca0834fb8e6dd82a5bfe	e5c61b7e07e6f625e6ddacb3fb993a9579a2113d8a4c873a55b1948bb8b1f9ac	nope	
u_bundle-001225	bundle	triad	TRIAD_OK	samples/해양수산부/2023/bundle-001225.hwpx	해양수산부	2023	hwpx	058c34e601b853a2948fb81e5b80cea56684f2dcd2f748667509a457a5ce33c4	6435a45c8136b0194dacf23eb38a130051d91a443ba1c9a7249148c73ce1d520	1bc37755b8fbb4db80ba864e33e841058d934fbd05e15f636ea9b24acdc0e5b8	
u_bundle-001226	bundle	triad	TRIAD_OK	samples/서울특별시/2023/bundle-001226.hwp	서울특별시	2023	hwp	96de79495a33d39a154bcbe7de9e75fa4b7402bede2a27e5e762ce0e6aa96ccd	153ab6e0e580d17a33d94fbaff7c426677d81d5bcf7f386d43e8b2051be95244	5cc941a1e907acbbe627c7e4f4494a24cd27969a95b6f480cd1782c6c38c54f8	
u_bundle-001227	bundle	triad	TRIAD_OK	samples/경기도/2023/bundle-001227.hwpx	경기도	2023	hwpx	e22ad122b6ab8c8a00367e2ece56521c9c00ae166179c56d170a76895352f93f	ba9d91ae0b2bb74a98a685192f273845fd74feb3f2c6468b998c7024ed94835d	97a268fc99332934da2e781d9d604923ef4998d39d9242a48f74e4d49a3b4f59	
u_bundle-001228	bundle	triad	TRIAD_OK	samples/부산광역시/2023/bundle-001228.hwp	부산광역시	2023	hwp	2e195c5f46402f38ff49b232c817f0dd445923f07c9f2d19694a5dcf320a439e	21b34d275f4d454c63a069e8c0984c4e0db89ec9359bfedac4463e7cd282517a	ebb613adc10d83a3f98c3469783c57f97fa0202ebea3b4e7edafc0524a4cdecf	
u_bundle-001229	bundle	triad	TRIAD_OK	samples/제주특별자치도/2023/bundle-001229.hwpx	제주특별자치도	2023	hwpx	f4708a9e186550d55aebd9d8c3534afd026d4febde6a399fbb6570e1b6591cd7	fa725fa669b1dbc1b6d7d65937d39162c5487f0fa02131028c8d40efec2ae12b	5a75ff1c5012c60782d362800cb96ebc7f031cadc7b4820ab196469715fa1bed	
u_bundle-001230	bundle	triad	TRIAD_MISS	samples/법제처/2024/bundle-001230.hwp	법제처	2024	hwp		786bf3c2145cb93901a3bfe28f8471bb06b7c25f46e0ec5f985ec10d90e53fa0	ef7a6b5dc04db2a5e1a3c692999717b10bd925c6e1fa62b7f2e3921e59b2c543	
u_bundle-001231	bundle	triad	HASH_DEFECT	samples/행정안전부/2024/bundle-001231.hwpx	행정안전부	2024	hwpx	9da8e492f8bf064108f055429a02d33ec8715fa8f25e40abf262073b6a33d8e9	aa4c2f2ceb519e4b556cc35211f38a13c7fd1f4ba06352f7bf211c9439dc6ec4	nope	
u_bundle-001232	bundle	triad	TRIAD_OK	samples/국세청/2024/bundle-001232.hwp	국세청	2024	hwp	57fec11777faa1dc2f376ae8ccc62f28543da43ddbf7cb696b627088759aafe4	3847b9d185d33e06c6395f45ed5cf35a0efc9ffaa57fe5bfdb1392ae8a6aec24	671087bedef09b32864033ebb2200d8211dae2b2c2ddd00600e13ffadd70ba90	
u_bundle-001233	bundle	triad	TRIAD_OK	samples/대법원/2024/bundle-001233.hwpx	대법원	2024	hwpx	350a6366e65c8e69b3daf56bca912ad599cb5fdc41acae0a8f55ca39764291e5	0f68ae520673a27c2d2a52e7d005e033aa5efaf02eaaae0d4220334141720463	1375560e60d15eaa6a292de42166aeb5b25bc191f56b15aeacc06ff5ed752c62	
u_bundle-001234	bundle	triad	TRIAD_OK	samples/특허청/2024/bundle-001234.hwp	특허청	2024	hwp	020b244c9d35e802ce77d15a0caabdf897fbb36dbb928967e098f4eee04e6ee2	a670346395bb2fb06e8b01f23839de0ceb63316d23aa8a087e14607c4c71954a	7dda7ab66f444b5ed139fbae6f717af9a6d23e6a8ec5f7a02ad964abbcd03140	
u_bundle-001235	bundle	triad	TRIAD_OK	samples/교육부/2024/bundle-001235.hwpx	교육부	2024	hwpx	aa33be4f7d71b87ae4dbeb6c86de7f0a16d3506da7ecbad850be3ebc7340962d	bebbbd222846fb813ee2116507c29b5c355fa7aad5c98c68b3e8a5a8610944bc	4a680e72aa894e76f14a7445774dc6c8fbe7e13dd4aa6690840701c3360d074a	
u_bundle-001236	bundle	triad	TRIAD_OK	samples/보건복지부/2024/bundle-001236.hwp	보건복지부	2024	hwp	dcf3950aecc108fefb5b4a6d69e2d5973d0e651f7c1ef40d7218236dddd56d1d	1bb183c72c770be6eb7a3161eaf988aef562d9dd8a007fde4d075e97de72189b	11c53b22f94e7d35e7694a23c92f804a8cf81de00e082c424f796e5415989bb9	
u_bundle-001237	bundle	triad	TRIAD_MISS	samples/국토교통부/2024/bundle-001237.hwpx	국토교통부	2024	hwpx		d2bdd9ce0fd17d099065f3fc704c0303d3b34431824a5b298d8c4eb7d9a79620	41ab1b9cda7c3ee33d0d34f897c03999d4246136d5253e7ab36cf1df10148016	
u_bundle-001238	bundle	triad	HASH_DEFECT	samples/고용노동부/2024/bundle-001238.hwp	고용노동부	2024	hwp	c10ba09b05c99e3529e4b59dda8627eb0996d0f0d98b2df1fb4d5d91aff515c4	0bf419acfae34c7fe01c0a55e708ac65df350481c7cceeb1ba137ec5721c0b8a	nope	
u_bundle-001239	bundle	triad	TRIAD_OK	samples/외교부/2024/bundle-001239.hwpx	외교부	2024	hwpx	51807d03bf2a1ba11839e23fae6bda424bdf4d92af98c6c35956dd2730658dbe	a9fb61e1fc8265edc1c73d695b83452a4e1e99caac4c135c3f4d7c8c884dc98d	2550a031c922cf14ad2937c99438774de9aa6828b0a71e1c3d1cc4ab1f2aeb33	
u_bundle-001240	bundle	triad	TRIAD_OK	samples/기획재정부/2024/bundle-001240.hwp	기획재정부	2024	hwp	1c6ebb14215a80b74c72ec9c7dfc227595330fa6117bd8872ac44a0969728ff0	9901a19f6cc7d439ce1599c24b867513f38b3a9d8b04d7f58a078e9ecacbca66	503bd321ea3da9e43ea32e2addb82ab640c0809613f10fe2ed65e86de6528638	
u_bundle-001241	bundle	triad	TRIAD_OK	samples/공정거래위원회/2024/bundle-001241.hwpx	공정거래위원회	2024	hwpx	478b2f6dfa47889a7426b81adb5c84dc1b8b03db41b5100cfcffc026e5090236	f8577113d183bd738013ad7c5ae4d74d61f32e1e71c396153f88bef89167ba05	a5aaf07d5117697d2a6d4f11a92b81fc4633f356a02a51d14519fe466dc77856	
u_bundle-001242	bundle	triad	TRIAD_OK	samples/금융위원회/2024/bundle-001242.hwp	금융위원회	2024	hwp	926bb5628e99162172c477e1c99cb9ca6a12575fcec83ced2789dd5fe5bace54	ffb98b68badad13e37e66ec94f03feec07601784ab07357f4e1d3cb041de9438	f4c1b5627b33cb2725031ae80a7517a97c32cb9fb79243145197058a4d958000	
u_bundle-001243	bundle	triad	TRIAD_OK	samples/통계청/2024/bundle-001243.hwpx	통계청	2024	hwpx	091aba8b598e8c8d0bf9cc6406ca4fdfa26f9ae85c6c4006cf6cd538732c87cf	16e54cef54d2e2d6d5d99185dc80cdadb142dd832ec77844e10a28d6802a1b0b	eb5171141e24729eebf836a181756f4e7aba57d33b38837e379d79ac33541b89	
u_bundle-001244	bundle	triad	TRIAD_MISS	samples/기상청/2024/bundle-001244.hwp	기상청	2024	hwp		52319462d97572b5a990df063e3a0109c949ee290b5920edeb0aa537a780942e	ce1d4722211a228de4db37fee298165c10e9fa2921e34206845947d82014d187	
u_bundle-001245	bundle	triad	HASH_DEFECT	samples/관세청/2024/bundle-001245.hwpx	관세청	2024	hwpx	fa0177972f1b5e3f0da84313042dff03f2e7ce1097a999450111cf478571c26a	41c1207d5981d5c2201b28f63e5a2e96da5622281958487d54af7c6c3ac49c12	nope	
u_bundle-001246	bundle	triad	TRIAD_OK	samples/검찰청/2024/bundle-001246.hwp	검찰청	2024	hwp	edbd9dc56bcbea02346c5d973b5f8cebcce69158d360a5fce0c4701de9fd75ac	0b3d4a75083339097f5e8707d716e11fbf11cd176438d454724eddec85d32fd5	478b8417912b3588357e54b76c9fa37b5c46c2dfc28f360bd3f1b942a2f8984b	
u_bundle-001247	bundle	triad	TRIAD_OK	samples/경찰청/2024/bundle-001247.hwpx	경찰청	2024	hwpx	3d092946e35b6dd9c4b29c74aa63c56a1abe59108b20472dabaf241b3e543719	f6c85155217bedc34d29b6416561e72aa015172239638c3dfc025bfe2a382b93	4da8c9307eb064d1cbad79abdac60f1ab6052f281a50aa5343ad94a8c41c95b5	
u_bundle-001248	bundle	triad	TRIAD_OK	samples/소방청/2024/bundle-001248.hwp	소방청	2024	hwp	823f144f85da8bd0dc6ba3cd026dce34da2a677d1549dcac569a5702a7676b19	6a6f06dfe55fa19990dcc67a3ff06b1c33627137d5de79c97610de9aeb93dbd6	0ac0e3775798f916666b760100a0f6673fe18f6332db335fe8de134aeabbb740	
u_bundle-001249	bundle	triad	TRIAD_OK	samples/병무청/2024/bundle-001249.hwpx	병무청	2024	hwpx	6426c95e2945ed44bde7b35c889b32572e4ea74c70ed38932cd3003a593ecc53	9d90bcb9c7db0535b205ea786061d0e585bbe74f7cc86921fd90eb0602d8acea	92885f76b925f945f9c51af4086658789ba90b3e65b038cfd5698cf2395418b0	
u_bundle-001250	bundle	triad	TRIAD_OK	samples/산림청/2024/bundle-001250.hwp	산림청	2024	hwp	0f04de25df73652843620df475007bee6c8bbff80b28336231b59e528d7a02dc	8d28f23af72bde1c608e0e2a3444e8fc5536e28860dc6e416467a3ab913a641f	34c7fde779ddb8dd88a200ca1caeba92d9a2473fc4d3d269370c0c6ecf75fcaf	
u_bundle-001251	bundle	triad	TRIAD_MISS	samples/중소벤처기업부/2024/bundle-001251.hwpx	중소벤처기업부	2024	hwpx		22a26992f7cbf986544bd841266229c9e26b4de06d60408a89a8f86208515fde	a6daea6e25b31261d1409f2e9c31faa2d120061fa7eded42db45d68fa308b800	
u_bundle-001252	bundle	triad	HASH_DEFECT	samples/과학기술정보통신부/2024/bundle-001252.hwp	과학기술정보통신부	2024	hwp	2da9432fd7efb059dd758c1170246e0d52a7858528ec31899c0c6f61c520f385	27176fd49356c5cc3fda029413391badf91429d3427a4798092724f9b7866a66	nope	
u_bundle-001253	bundle	triad	TRIAD_OK	samples/문화체육관광부/2024/bundle-001253.hwpx	문화체육관광부	2024	hwpx	29ff712643d06e7aefa223a502b195205c91ab6161b932401823a37a431ad67d	0a57a6bbfd19177f67874515ec984b7767d2c030108c0b8a64ef028c92fdb48d	cb94736da4167d3d9745207beebedcd9ecd8072bad8d095697a5ae3cd3bd8cc8	
u_bundle-001254	bundle	triad	TRIAD_OK	samples/환경부/2024/bundle-001254.hwp	환경부	2024	hwp	d03734dd5333f3023b6868f729aa35fdd2a486c1c4c35a47eecfebbf1a37c06c	958462ff43dc9422575e64577c60c9b71336b430c6b9776d59389c74b605a9e7	63acbeb8fa2b91911415eb2b89b6e04dbb79500c3e1ddeeadaa8b867ec78b63c	
u_bundle-001255	bundle	triad	TRIAD_OK	samples/해양수산부/2024/bundle-001255.hwpx	해양수산부	2024	hwpx	42919772ecaa72a9ffe8a5e923a3428c0d99d1d1cf79590c3b576326e4f07329	79d4008e000859917e93f8171a977d7eaa97f467c417aeae33eb17ad6cdf9a6c	8c6ed9a097307c514083e810f62e0743b83fa366f541a49ba7c49f6215d00c73	
u_bundle-001256	bundle	triad	TRIAD_OK	samples/서울특별시/2024/bundle-001256.hwp	서울특별시	2024	hwp	5b1066348c84cae4d4e9580915c887db36cef1b2ad05fee5dbd582fb6b4940e6	418ee0f865cf340206f05ad6e612b8adffb3971057e754955dab23670fdd4010	f5f88f68c033884e8e2ac112ddbe07229f561535ea0477d15db585c10baa7794	
u_bundle-001257	bundle	triad	TRIAD_OK	samples/경기도/2024/bundle-001257.hwpx	경기도	2024	hwpx	cecebfb8efa5ef241c10aa43dc87b4137f5c0c005647b7a4d5b7c5eb2c555862	f56b802ae9afbb0427b729fc8dc17c9d09f9e67bedb5ed8318708f8efc52cb74	1397de30af12cb2cea7cb956344867148bd971683cfb3d922fdae42deed2d308	
u_bundle-001258	bundle	triad	TRIAD_MISS	samples/부산광역시/2024/bundle-001258.hwp	부산광역시	2024	hwp		e555bdd2ca4e9ed9cd937f96e3c009a88ceccc6ab807762eb61e73f7504cbe37	6f5eb8cb2a621e75e3e179a595beeb71dcba162fecfcee0a01a15b97f6faa74f	
u_bundle-001259	bundle	triad	HASH_DEFECT	samples/제주특별자치도/2024/bundle-001259.hwpx	제주특별자치도	2024	hwpx	d5ebefd7077fcc6760871ff958f60d7b13e37e46bad0af957959c8be151a6b62	cc7e419c8ac1437a47b97bfdb2f75f610c2273ee8df36c2b00be73b95886b900	nope	
u_bundle-001260	bundle	triad	TRIAD_OK	samples/법제처/2025/bundle-001260.hwp	법제처	2025	hwp	781e657458a5bb8ccc7a9d3a8e68118c9dcf1ea37e1210497eba8be349ee5ae6	11f204768eb9e7f0af9421036d9ddeabcd70c3f8ab1094f6a0cc1b5658dc0ac8	0a37a5bf79c1b861edbb68576a827f235e4ba5e47d9b224aff051612e395965a	
u_bundle-001261	bundle	triad	TRIAD_OK	samples/행정안전부/2025/bundle-001261.hwpx	행정안전부	2025	hwpx	dfe6a260804e29ff8655fe00c3786d45caba022a8a0d313a03f8749515edb7e7	47638af35cd6223d0528d7e792484ee5bdd5625b39fdd1dec47caff76719b19c	0d1ed3b95b8a8266e6092db0e7131d6904fa6f346395e4f9a59ae173e2294855	
u_bundle-001262	bundle	triad	TRIAD_OK	samples/국세청/2025/bundle-001262.hwp	국세청	2025	hwp	c36f10d6206051c184f836d5867db51aa52f92622c9c717142922eaac6a79885	07fdd3b7029d0f061f83e674ec4b377ced73851249505ffd24691bcece249ebb	99200c6eb8f7c0aff4dc4dea2f01988a251690e296c5ea28588c77ff4a759700	
u_bundle-001263	bundle	triad	TRIAD_OK	samples/대법원/2025/bundle-001263.hwpx	대법원	2025	hwpx	655a4cdf7af262b0ba630df616b610d878e1a4afdf5e911dfda94d818f0cb96f	c21924a076108a9d6e48f1b338e9f854aeece459087c5f906332578996f323dc	9eab9c82abee9294be718ac74b5131d5e9e33093015359eee03425980e7f6d2a	
u_bundle-001264	bundle	triad	TRIAD_OK	samples/특허청/2025/bundle-001264.hwp	특허청	2025	hwp	6b5fe120d5dcb53d5582b94049810b488ac4fc9b9e9a24dfb8f700fdfdc4b1c0	c02db3e14cd1f050d90c9bcd06b3fe366f08ee4859b0f71ec5669435831163ba	797bd30c9a4b218073b30a9866940fd3a3832ea4cc22eca6d315b56380eec502	
u_bundle-001265	bundle	triad	TRIAD_MISS	samples/교육부/2025/bundle-001265.hwpx	교육부	2025	hwpx		8f9bf845d0ac591fe38d8c0654d3bc185492c667b96548997fa28a13db7c819e	63e58e9053244ff1edac1d22188fb8b7ff9b8e8b1bc24a968ee9c29cf7b4e983	
u_bundle-001266	bundle	triad	HASH_DEFECT	samples/보건복지부/2025/bundle-001266.hwp	보건복지부	2025	hwp	b0d3baf2d8219ece417589335b65907e3ab784e2ca70b80b26935833ccd50fa2	2b48875ce3363c015b78e6b73c4e1cfa23af5793ece6fa251f217e3d2b3dd358	nope	
u_bundle-001267	bundle	triad	TRIAD_OK	samples/국토교통부/2025/bundle-001267.hwpx	국토교통부	2025	hwpx	e0f3a14e4be6dbdcbcb9a4eed33e2fa62451659800064f2fe889b83d53070700	ab2d11e9d22103a1d29e6af552f254fe677681fbc1c09006502c59ebd856557b	337ae4af02f7b1780d7a81384f8538d8e727170506fa7340b53410c1ee7c813b	
u_bundle-001268	bundle	triad	TRIAD_OK	samples/고용노동부/2025/bundle-001268.hwp	고용노동부	2025	hwp	f08271bca80c9d1b2f52286f8c3310dd4873f0b6a8ac98faa71e522d13ed87ac	319141bedb9b5e6c90f3badc73236b094d4a75f61223febbb5b57688fbd07aad	b387ef9c81675def19a98f09d17bc61bff39e49e93e1e871c6586d76a2ef7b30	
u_bundle-001269	bundle	triad	TRIAD_OK	samples/외교부/2025/bundle-001269.hwpx	외교부	2025	hwpx	44fc257234ec2cac03fa536e4115259997470db1875966034a0621ef028e3b3e	0fd32552ec772b882ad4fb988dbaf533cc6edff923664317b32f0c9baed04b2d	fc4f2a3dcabb7ba4ab40ec51bfedf629377acf779475dea187ef93d85c1da014	
u_bundle-001270	bundle	triad	TRIAD_OK	samples/기획재정부/2025/bundle-001270.hwp	기획재정부	2025	hwp	855b51e4669b3b40f228e66313b086a94315285634c0be241d40abf75dcef4d0	8ad298e13e209e9dff45ae0adf5b3f1ec898c6fed76062bf2254b546938a186f	57ed3630767148485d3288e7894a0c2e69ebb7930c5c753663d867f6a13eb271	
u_bundle-001271	bundle	triad	TRIAD_OK	samples/공정거래위원회/2025/bundle-001271.hwpx	공정거래위원회	2025	hwpx	8e9ce43cdc87c8d6b905b94dd97ee0e7dc38793156a0f048abd3e8125577eb8e	bd4ff90116de30eabeded8ec65a6c22a93cf2346bfa90f59913f14b8a528cb27	23ef6ba124781c9dcc5c3a38c970675a532dada1a51b89627ab304b8b7729443	
u_bundle-001272	bundle	triad	TRIAD_MISS	samples/금융위원회/2025/bundle-001272.hwp	금융위원회	2025	hwp		7fb4092f602f5bd503955a3546686343cb397cc5a08c260920bcccd39d21f431	f8d32f370f210b6a2795d4055863ef14fc45c8ada193ea486e73f7b07780a88b	
u_bundle-001273	bundle	triad	HASH_DEFECT	samples/통계청/2025/bundle-001273.hwpx	통계청	2025	hwpx	bcd7784ee882882e1c6d84913cb1c09ac38a4e5a50cf21944306308a4eb6e1ef	b980a407b9e16e9ff76527425d1a467451c9ab60c8bae3fc57f2f11481f5a3ac	nope	
u_bundle-001274	bundle	triad	TRIAD_OK	samples/기상청/2025/bundle-001274.hwp	기상청	2025	hwp	b50782f431b214204f5b8e0cde95fc4e44b05292942f689459a835309a05000a	abd7def21fabce8320e85f10f2adffd1a3269ca625562c150972643f3f751a86	24acf76656675ea9dc8f80f8fb0ededa53209424a42504c8d35491e4fcaf7a02	
u_bundle-001275	bundle	triad	TRIAD_OK	samples/관세청/2025/bundle-001275.hwpx	관세청	2025	hwpx	6ca00897d530cb7d55b1c10dce756674d20078d3bd432f434244021fafced03f	ec4265a9cdf0b8e91a5627a437a47e9e9dfe115ee4559fc1474b775b14eab775	0865fd1be6749684139e537b9831df6d1be3cdac96ae031baaa7b25536667926	
u_bundle-001276	bundle	triad	TRIAD_OK	samples/검찰청/2025/bundle-001276.hwp	검찰청	2025	hwp	958b2068b5a27830bb1c87bd1f3619713ac2958c6108f42fd9214543078307bf	eca1f2d207ee19fba0f30c4ddb0c534c98cc35306305fa9d0f725e02f37b5fec	b0fd7190e01b913604b26a270d458b1de51c2ad163f74a926a0818a377a7d925	
u_bundle-001277	bundle	triad	TRIAD_OK	samples/경찰청/2025/bundle-001277.hwpx	경찰청	2025	hwpx	6c2cacda94aca7e221989de3ffe8c78a37cd1098cd4a3412a137993b13340c96	5a1f1fde4e9ca785c162d26ce2fa5218197f6c412c79d95f09d06c8da0d02ab6	df1b47c3639d053986b1a221b75893525c3044a8c45ce26a16023f067e22b823	
u_bundle-001278	bundle	triad	TRIAD_OK	samples/소방청/2025/bundle-001278.hwp	소방청	2025	hwp	7a092fdc98aa0dc81071c191a880f33a4c940e8337d196c1f3db8e4e1f375cdd	3cc82ab8eba198b5ac115f4999aa4fa2299d90c6b08578687e2c6cad8bac4e46	2ced00b5784a46475b90e462f037b670df7829ba435fe26080b8ccafe7d584e4	
u_bundle-001279	bundle	triad	TRIAD_MISS	samples/병무청/2025/bundle-001279.hwpx	병무청	2025	hwpx		611c747895e4cd06f8806d39d519c5e4cde5f1c80b0ba2ae99b244c8daa777f2	ee832950286696e034b30dff99a166b5bf7b1998a78db9fac9cebfcd58025e99	
u_bundle-001280	bundle	triad	HASH_DEFECT	samples/산림청/2025/bundle-001280.hwp	산림청	2025	hwp	f708d5286ea205a6136d943249b9decbfdbebab488107e0789d18ce39f9b4a82	bc6dbe6ac9bb1b78da98e3eb6858e7ce162d663c1f5cff4b9641e057a910c6b5	nope	
u_bundle-001281	bundle	triad	TRIAD_OK	samples/중소벤처기업부/2025/bundle-001281.hwpx	중소벤처기업부	2025	hwpx	7510cb9adbc930f1724db6890add7cfe7ce254330eee61f2470212df3923e7d0	fb6e441d4360ac9d6c78a251362a6a079ec7f26a0e8b1b54cb3e6f5f6b58ce3e	089682654f16ca3ebbe8cdd7be85adc92d21c7c340c4d0a2480638303cbbc96b	
u_bundle-001282	bundle	triad	TRIAD_OK	samples/과학기술정보통신부/2025/bundle-001282.hwp	과학기술정보통신부	2025	hwp	c61ca71b48cd7acf46e57c42ec37893a0a76e050e7f56bff680fdb53f1995aa5	98a85d7209bf3db4e19c7bd419902eba117cf5465fb255ea536ee80417be093e	27dfc9256017cbae172a8d642e06e74e62bd6b1f64c969da5e362c42c388bf1f	
u_bundle-001283	bundle	triad	TRIAD_OK	samples/문화체육관광부/2025/bundle-001283.hwpx	문화체육관광부	2025	hwpx	0988a7b42fa5c3c1d134709f80be111fd3f4d39cb63615995e5eacb83ab58292	2995f147137523caade90a54ef9f8bc3e10a8753c30c4f349f1bbb94418a81d7	401d1eacd8f5b10a046d6bda304a4fd467197a146fb1857fab2ac09a881dab7b	
u_bundle-001284	bundle	triad	TRIAD_OK	samples/환경부/2025/bundle-001284.hwp	환경부	2025	hwp	92940f0788d3de0e7b0df1f52a04cc5abfae7ac90d1ad3fdd43cc01d48594aaa	47519c5b0f1ada9d0dbd7b7536e003a297d3b50342c984c62ee98e0eaaa38672	7b7ee7fe10b6de6e7e6eef5ecccd7f1a9ead0741d2be258155fcc393746dffcb	
u_bundle-001285	bundle	triad	TRIAD_OK	samples/해양수산부/2025/bundle-001285.hwpx	해양수산부	2025	hwpx	53554c109b24825442b855775b268818bb0321d404602da520b84c1fa2f8d405	a422aba42a4a5276f8e023d47260a88fd35ec9b472b3da9634c6065f20c1598f	77dcf64323cdf1d633f3cd0f413e9c354c7f731d2771efb4b1a6b70cc7677b03	
u_bundle-001286	bundle	triad	TRIAD_MISS	samples/서울특별시/2025/bundle-001286.hwp	서울특별시	2025	hwp		f83fb6b9d90b8dedb264c797d9eb071399d4cdfccdf9cd9a8d81f2f052a44456	bd94408a90c1bc5b0c4631414cd6b5d5bc62470c1a6688d6983558970feb9b38	
u_bundle-001287	bundle	triad	HASH_DEFECT	samples/경기도/2025/bundle-001287.hwpx	경기도	2025	hwpx	c5ec0d059fe65514f6fa4a06fe378501f28fb534bb29231402be057bb0ca82e0	c3172c989956a2dbcf6b82ad1a38632bda01da3bb87096246ad0b66f337d2105	nope	
u_bundle-001288	bundle	triad	TRIAD_OK	samples/부산광역시/2025/bundle-001288.hwp	부산광역시	2025	hwp	5c4f886f17c2d6fcb59e0d41c71a0b9d60f7a9ac371f81f34da07e37fb0d6580	c0e027db5405b290a0810e3486a40642faaf0640c2cf774d94bbd7af10cc52aa	b95fafd01a8e3252c546878269e9f929e8c4c9286dcbbcced0cad7b292167c49	
u_bundle-001289	bundle	triad	TRIAD_OK	samples/제주특별자치도/2025/bundle-001289.hwpx	제주특별자치도	2025	hwpx	d41502f5a090b11bd144f904e7b07755a7199b11d4705a33cc251f372f7920ba	c3d3871c0a2899a5787017263788f134a78b0ae7cb2c76956b0fed244513b1c4	9b18abcc1d8b5e454a66352086028654cee5cbb1ee138c3c0628cd054e3021d4	
u_bundle-001290	bundle	triad	TRIAD_OK	samples/법제처/2026/bundle-001290.hwp	법제처	2026	hwp	01619a9e3e369326683f4e4ebf5889c1192fd302b58daab486740c1cba8e5b5e	30f732d907e2b379c50b99b04e8fa2ebcf047757a0d8307122669225bf02993a	1294a53c95dd310e0584c943d5661a3ecb7ec4bbd104bcbe0a61dba544c0d0a0	
u_bundle-001291	bundle	triad	TRIAD_OK	samples/행정안전부/2026/bundle-001291.hwpx	행정안전부	2026	hwpx	50a84171b1cb08f4546947015610b50c3c185bbc73e8b49a24be1e8328e14ceb	d56096df11626f05fb01ff24221f162483c2f9abc773abf3d220de211ea15022	cc81e73420e335630bea2e99c98dc9a9ed4a8754ed8b16c787409a32ac0dd416	
u_bundle-001292	bundle	triad	TRIAD_OK	samples/국세청/2026/bundle-001292.hwp	국세청	2026	hwp	e79959b42be06248c37ffc5929afccdf0938d20bbd7de126d859dde00607dfb5	9f3630d59fb8c2a9220ef4a8e2650356f91e67f9c670a82ad6489cb346ceb2e7	f485832541e69bc76717b1f3d2308d05d19de5df7d5583ad2fcee3b75cf87d6e	
u_bundle-001293	bundle	triad	TRIAD_MISS	samples/대법원/2026/bundle-001293.hwpx	대법원	2026	hwpx		94f80c44afbc4ebc673fa7d5c1ea4fbef1c6e5736e92a42a120a0751a09dacf2	908c0d35972bb706f1cb682d1c6dac94bd43471e3b2178890ac29a571b8579e5	
u_bundle-001294	bundle	triad	HASH_DEFECT	samples/특허청/2026/bundle-001294.hwp	특허청	2026	hwp	be1b58441d1238b4176207599bc62dde8f9d53d739a740a3872a084e87f2f8b0	d59ad9a0423765583ab41eb21b097f244108bb44ca0799c3344a059732be34f5	nope	
u_bundle-001295	bundle	triad	TRIAD_OK	samples/교육부/2026/bundle-001295.hwpx	교육부	2026	hwpx	ad9433504ff60753abdffcf2ab553866b3bc67a17cb2307ecd7cc0615900aece	d5f85d31d2321d669ded1de29b55347357f32b70a027077ca9c3bd14cbb9332e	4d316939d6565b86f6d3fded91bad2b80222123c8bc48e2e65cff076b4428d83	
u_bundle-001296	bundle	triad	TRIAD_OK	samples/보건복지부/2026/bundle-001296.hwp	보건복지부	2026	hwp	d72fefe5836bc55d942a9a4799027bb58c6b03ab24b1871b706239bbd28a6cc7	118f4f1387d71cfa8415100d03c943f89e0ba8a71f9f0127fd61266748b23ad1	27b2d40634805a0f744b6d5f8f0b6866557e066233a7cb2fb9f95415461b7e91	
u_bundle-001297	bundle	triad	TRIAD_OK	samples/국토교통부/2026/bundle-001297.hwpx	국토교통부	2026	hwpx	a980c65f6ffaa370ca68217451fd6d5bc27d4e0288556f806e67a415afb142c6	e581f4e76c15802b3c75f708c7c7ff7d9b251e6c0f8f9114fecb6caa4f81041a	af6d696c5167a885952a8cafee74ac6ef6028416b3760b87881e1a5f12ce0fd5	
u_bundle-001298	bundle	triad	TRIAD_OK	samples/고용노동부/2026/bundle-001298.hwp	고용노동부	2026	hwp	d477dd94f02b95407e75954d275615922fb3ce326d57dd1addae86399e080a52	35d3c46ed6f1e652d0e94a957c2b3cc741c8c56df2947eaf12e77795fc28e4af	e75571cdc8593dfaa2e5cbd4171da0c6a4e31c54c3e35524e9631fa31800ba7d	
