case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_export_pdf-001706	export-pdf	bytes	ZERO_BYTES	samples/서울특별시/2017/export-pdf-001706.hwp	서울특별시	2017	hwp	0	0		
u_export_pdf-001707	export-pdf	bytes	EMPTY_OUTPUT	samples/경기도/2017/export-pdf-001707.hwpx	경기도	2017	hwpx	0	1		
u_export_pdf-001708	export-pdf	bytes	BYTES_OK	samples/부산광역시/2017/export-pdf-001708.hwp	부산광역시	2017	hwp	1720	0		
u_export_pdf-001709	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2017/export-pdf-001709.hwpx	제주특별자치도	2017	hwpx	1721	0		
u_export_pdf-001710	export-pdf	bytes	BYTES_OK	samples/법제처/2018/export-pdf-001710.hwp	법제처	2018	hwp	1722	0		
u_export_pdf-001711	export-pdf	bytes	BYTES_OK	samples/행정안전부/2018/export-pdf-001711.hwpx	행정안전부	2018	hwpx	1723	0		
u_export_pdf-001712	export-pdf	bytes	BYTES_OK	samples/국세청/2018/export-pdf-001712.hwp	국세청	2018	hwp	1724	0		
u_export_pdf-001713	export-pdf	bytes	ZERO_BYTES	samples/대법원/2018/export-pdf-001713.hwpx	대법원	2018	hwpx	0	0		
u_export_pdf-001714	export-pdf	bytes	EMPTY_OUTPUT	samples/특허청/2018/export-pdf-001714.hwp	특허청	2018	hwp	0	1		
u_export_pdf-001715	export-pdf	bytes	BYTES_OK	samples/교육부/2018/export-pdf-001715.hwpx	교육부	2018	hwpx	1727	0		
u_export_pdf-001716	export-pdf	bytes	BYTES_OK	samples/보건복지부/2018/export-pdf-001716.hwp	보건복지부	2018	hwp	1728	0		
u_export_pdf-001717	export-pdf	bytes	BYTES_OK	samples/국토교통부/2018/export-pdf-001717.hwpx	국토교통부	2018	hwpx	1729	0		
u_export_pdf-001718	export-pdf	bytes	BYTES_OK	samples/고용노동부/2018/export-pdf-001718.hwp	고용노동부	2018	hwp	1730	0		
u_export_pdf-001719	export-pdf	bytes	BYTES_OK	samples/외교부/2018/export-pdf-001719.hwpx	외교부	2018	hwpx	1731	0		
u_export_pdf-001720	export-pdf	bytes	ZERO_BYTES	samples/기획재정부/2018/export-pdf-001720.hwp	기획재정부	2018	hwp	0	0		
u_export_pdf-001721	export-pdf	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2018/export-pdf-001721.hwpx	공정거래위원회	2018	hwpx	0	1		
u_export_pdf-001722	export-pdf	bytes	BYTES_OK	samples/금융위원회/2018/export-pdf-001722.hwp	금융위원회	2018	hwp	1734	0		
u_export_pdf-001723	export-pdf	bytes	BYTES_OK	samples/통계청/2018/export-pdf-001723.hwpx	통계청	2018	hwpx	1735	0		
u_export_pdf-001724	export-pdf	bytes	BYTES_OK	samples/기상청/2018/export-pdf-001724.hwp	기상청	2018	hwp	1736	0		
u_export_pdf-001725	export-pdf	bytes	BYTES_OK	samples/관세청/2018/export-pdf-001725.hwpx	관세청	2018	hwpx	1737	0		
u_export_pdf-001726	export-pdf	bytes	BYTES_OK	samples/검찰청/2018/export-pdf-001726.hwp	검찰청	2018	hwp	1738	0		
u_export_pdf-001727	export-pdf	bytes	ZERO_BYTES	samples/경찰청/2018/export-pdf-001727.hwpx	경찰청	2018	hwpx	0	0		
u_export_pdf-001728	export-pdf	bytes	EMPTY_OUTPUT	samples/소방청/2018/export-pdf-001728.hwp	소방청	2018	hwp	0	1		
u_export_pdf-001729	export-pdf	bytes	BYTES_OK	samples/병무청/2018/export-pdf-001729.hwpx	병무청	2018	hwpx	1741	0		
u_export_pdf-001730	export-pdf	bytes	BYTES_OK	samples/산림청/2018/export-pdf-001730.hwp	산림청	2018	hwp	1742	0		
u_export_pdf-001731	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2018/export-pdf-001731.hwpx	중소벤처기업부	2018	hwpx	1743	0		
u_export_pdf-001732	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2018/export-pdf-001732.hwp	과학기술정보통신부	2018	hwp	1744	0		
u_export_pdf-001733	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2018/export-pdf-001733.hwpx	문화체육관광부	2018	hwpx	1745	0		
u_export_pdf-001734	export-pdf	bytes	ZERO_BYTES	samples/환경부/2018/export-pdf-001734.hwp	환경부	2018	hwp	0	0		
u_export_pdf-001735	export-pdf	bytes	EMPTY_OUTPUT	samples/해양수산부/2018/export-pdf-001735.hwpx	해양수산부	2018	hwpx	0	1		
u_export_pdf-001736	export-pdf	bytes	BYTES_OK	samples/서울특별시/2018/export-pdf-001736.hwp	서울특별시	2018	hwp	1748	0		
u_export_pdf-001737	export-pdf	bytes	BYTES_OK	samples/경기도/2018/export-pdf-001737.hwpx	경기도	2018	hwpx	1749	0		
u_export_pdf-001738	export-pdf	bytes	BYTES_OK	samples/부산광역시/2018/export-pdf-001738.hwp	부산광역시	2018	hwp	1750	0		
u_export_pdf-001739	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2018/export-pdf-001739.hwpx	제주특별자치도	2018	hwpx	1751	0		
u_export_pdf-001740	export-pdf	bytes	BYTES_OK	samples/법제처/2019/export-pdf-001740.hwp	법제처	2019	hwp	1752	0		
u_export_pdf-001741	export-pdf	bytes	ZERO_BYTES	samples/행정안전부/2019/export-pdf-001741.hwpx	행정안전부	2019	hwpx	0	0		
u_export_pdf-001742	export-pdf	bytes	EMPTY_OUTPUT	samples/국세청/2019/export-pdf-001742.hwp	국세청	2019	hwp	0	1		
u_export_pdf-001743	export-pdf	bytes	BYTES_OK	samples/대법원/2019/export-pdf-001743.hwpx	대법원	2019	hwpx	1755	0		
u_export_pdf-001744	export-pdf	bytes	BYTES_OK	samples/특허청/2019/export-pdf-001744.hwp	특허청	2019	hwp	1756	0		
u_export_pdf-001745	export-pdf	bytes	BYTES_OK	samples/교육부/2019/export-pdf-001745.hwpx	교육부	2019	hwpx	1757	0		
u_export_pdf-001746	export-pdf	bytes	BYTES_OK	samples/보건복지부/2019/export-pdf-001746.hwp	보건복지부	2019	hwp	1758	0		
u_export_pdf-001747	export-pdf	bytes	BYTES_OK	samples/국토교통부/2019/export-pdf-001747.hwpx	국토교통부	2019	hwpx	1759	0		
u_export_pdf-001748	export-pdf	bytes	ZERO_BYTES	samples/고용노동부/2019/export-pdf-001748.hwp	고용노동부	2019	hwp	0	0		
u_export_pdf-001749	export-pdf	bytes	EMPTY_OUTPUT	samples/외교부/2019/export-pdf-001749.hwpx	외교부	2019	hwpx	0	1		
u_export_pdf-001750	export-pdf	bytes	BYTES_OK	samples/기획재정부/2019/export-pdf-001750.hwp	기획재정부	2019	hwp	1762	0		
u_export_pdf-001751	export-pdf	bytes	BYTES_OK	samples/공정거래위원회/2019/export-pdf-001751.hwpx	공정거래위원회	2019	hwpx	1763	0		
u_export_pdf-001752	export-pdf	bytes	BYTES_OK	samples/금융위원회/2019/export-pdf-001752.hwp	금융위원회	2019	hwp	1764	0		
u_export_pdf-001753	export-pdf	bytes	BYTES_OK	samples/통계청/2019/export-pdf-001753.hwpx	통계청	2019	hwpx	1765	0		
u_export_pdf-001754	export-pdf	bytes	BYTES_OK	samples/기상청/2019/export-pdf-001754.hwp	기상청	2019	hwp	1766	0		
u_export_pdf-001755	export-pdf	bytes	ZERO_BYTES	samples/관세청/2019/export-pdf-001755.hwpx	관세청	2019	hwpx	0	0		
u_export_pdf-001756	export-pdf	bytes	EMPTY_OUTPUT	samples/검찰청/2019/export-pdf-001756.hwp	검찰청	2019	hwp	0	1		
u_export_pdf-001757	export-pdf	bytes	BYTES_OK	samples/경찰청/2019/export-pdf-001757.hwpx	경찰청	2019	hwpx	1769	0		
u_export_pdf-001758	export-pdf	bytes	BYTES_OK	samples/소방청/2019/export-pdf-001758.hwp	소방청	2019	hwp	1770	0		
u_export_pdf-001759	export-pdf	bytes	BYTES_OK	samples/병무청/2019/export-pdf-001759.hwpx	병무청	2019	hwpx	1771	0		
u_export_pdf-001760	export-pdf	bytes	BYTES_OK	samples/산림청/2019/export-pdf-001760.hwp	산림청	2019	hwp	1772	0		
u_export_pdf-001761	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2019/export-pdf-001761.hwpx	중소벤처기업부	2019	hwpx	1773	0		
u_export_pdf-001762	export-pdf	bytes	ZERO_BYTES	samples/과학기술정보통신부/2019/export-pdf-001762.hwp	과학기술정보통신부	2019	hwp	0	0		
u_export_pdf-001763	export-pdf	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2019/export-pdf-001763.hwpx	문화체육관광부	2019	hwpx	0	1		
u_export_pdf-001764	export-pdf	bytes	BYTES_OK	samples/환경부/2019/export-pdf-001764.hwp	환경부	2019	hwp	1776	0		
u_export_pdf-001765	export-pdf	bytes	BYTES_OK	samples/해양수산부/2019/export-pdf-001765.hwpx	해양수산부	2019	hwpx	1777	0		
u_export_pdf-001766	export-pdf	bytes	BYTES_OK	samples/서울특별시/2019/export-pdf-001766.hwp	서울특별시	2019	hwp	1778	0		
u_export_pdf-001767	export-pdf	bytes	BYTES_OK	samples/경기도/2019/export-pdf-001767.hwpx	경기도	2019	hwpx	1779	0		
u_export_pdf-001768	export-pdf	bytes	BYTES_OK	samples/부산광역시/2019/export-pdf-001768.hwp	부산광역시	2019	hwp	1780	0		
u_export_pdf-001769	export-pdf	bytes	ZERO_BYTES	samples/제주특별자치도/2019/export-pdf-001769.hwpx	제주특별자치도	2019	hwpx	0	0		
u_export_pdf-001770	export-pdf	bytes	EMPTY_OUTPUT	samples/법제처/2020/export-pdf-001770.hwp	법제처	2020	hwp	0	1		
u_export_pdf-001771	export-pdf	bytes	BYTES_OK	samples/행정안전부/2020/export-pdf-001771.hwpx	행정안전부	2020	hwpx	1783	0		
u_export_pdf-001772	export-pdf	bytes	BYTES_OK	samples/국세청/2020/export-pdf-001772.hwp	국세청	2020	hwp	1784	0		
u_export_pdf-001773	export-pdf	bytes	BYTES_OK	samples/대법원/2020/export-pdf-001773.hwpx	대법원	2020	hwpx	1785	0		
u_export_pdf-001774	export-pdf	bytes	BYTES_OK	samples/특허청/2020/export-pdf-001774.hwp	특허청	2020	hwp	1786	0		
u_export_pdf-001775	export-pdf	bytes	BYTES_OK	samples/교육부/2020/export-pdf-001775.hwpx	교육부	2020	hwpx	1787	0		
u_export_pdf-001776	export-pdf	bytes	ZERO_BYTES	samples/보건복지부/2020/export-pdf-001776.hwp	보건복지부	2020	hwp	0	0		
u_export_pdf-001777	export-pdf	bytes	EMPTY_OUTPUT	samples/국토교통부/2020/export-pdf-001777.hwpx	국토교통부	2020	hwpx	0	1		
u_export_pdf-001778	export-pdf	bytes	BYTES_OK	samples/고용노동부/2020/export-pdf-001778.hwp	고용노동부	2020	hwp	1790	0		
u_export_pdf-001779	export-pdf	bytes	BYTES_OK	samples/외교부/2020/export-pdf-001779.hwpx	외교부	2020	hwpx	1791	0		
u_export_pdf-001780	export-pdf	bytes	BYTES_OK	samples/기획재정부/2020/export-pdf-001780.hwp	기획재정부	2020	hwp	1792	0		
u_export_pdf-001781	export-pdf	bytes	BYTES_OK	samples/공정거래위원회/2020/export-pdf-001781.hwpx	공정거래위원회	2020	hwpx	1793	0		
u_export_pdf-001782	export-pdf	bytes	BYTES_OK	samples/금융위원회/2020/export-pdf-001782.hwp	금융위원회	2020	hwp	1794	0		
u_export_pdf-001783	export-pdf	bytes	ZERO_BYTES	samples/통계청/2020/export-pdf-001783.hwpx	통계청	2020	hwpx	0	0		
u_export_pdf-001784	export-pdf	bytes	EMPTY_OUTPUT	samples/기상청/2020/export-pdf-001784.hwp	기상청	2020	hwp	0	1		
u_export_pdf-001785	export-pdf	bytes	BYTES_OK	samples/관세청/2020/export-pdf-001785.hwpx	관세청	2020	hwpx	1797	0		
u_export_pdf-001786	export-pdf	bytes	BYTES_OK	samples/검찰청/2020/export-pdf-001786.hwp	검찰청	2020	hwp	1798	0		
u_export_pdf-001787	export-pdf	bytes	BYTES_OK	samples/경찰청/2020/export-pdf-001787.hwpx	경찰청	2020	hwpx	1799	0		
u_export_pdf-001788	export-pdf	bytes	BYTES_OK	samples/소방청/2020/export-pdf-001788.hwp	소방청	2020	hwp	1800	0		
u_export_pdf-001789	export-pdf	bytes	BYTES_OK	samples/병무청/2020/export-pdf-001789.hwpx	병무청	2020	hwpx	1801	0		
u_export_pdf-001790	export-pdf	bytes	ZERO_BYTES	samples/산림청/2020/export-pdf-001790.hwp	산림청	2020	hwp	0	0		
u_export_pdf-001791	export-pdf	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2020/export-pdf-001791.hwpx	중소벤처기업부	2020	hwpx	0	1		
u_export_pdf-001792	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2020/export-pdf-001792.hwp	과학기술정보통신부	2020	hwp	1804	0		
u_export_pdf-001793	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2020/export-pdf-001793.hwpx	문화체육관광부	2020	hwpx	1805	0		
u_export_pdf-001794	export-pdf	bytes	BYTES_OK	samples/환경부/2020/export-pdf-001794.hwp	환경부	2020	hwp	1806	0		
u_export_pdf-001795	export-pdf	bytes	BYTES_OK	samples/해양수산부/2020/export-pdf-001795.hwpx	해양수산부	2020	hwpx	1807	0		
u_export_pdf-001796	export-pdf	bytes	BYTES_OK	samples/서울특별시/2020/export-pdf-001796.hwp	서울특별시	2020	hwp	1808	0		
u_export_pdf-001797	export-pdf	bytes	ZERO_BYTES	samples/경기도/2020/export-pdf-001797.hwpx	경기도	2020	hwpx	0	0		
u_export_pdf-001798	export-pdf	bytes	EMPTY_OUTPUT	samples/부산광역시/2020/export-pdf-001798.hwp	부산광역시	2020	hwp	0	1		
u_export_pdf-001799	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2020/export-pdf-001799.hwpx	제주특별자치도	2020	hwpx	1811	0		
u_export_pdf-001800	export-pdf	bytes	BYTES_OK	samples/법제처/2021/export-pdf-001800.hwp	법제처	2021	hwp	1812	0		
u_export_pdf-001801	export-pdf	bytes	BYTES_OK	samples/행정안전부/2021/export-pdf-001801.hwpx	행정안전부	2021	hwpx	1813	0		
u_export_pdf-001802	export-pdf	bytes	BYTES_OK	samples/국세청/2021/export-pdf-001802.hwp	국세청	2021	hwp	1814	0		
u_export_pdf-001803	export-pdf	bytes	BYTES_OK	samples/대법원/2021/export-pdf-001803.hwpx	대법원	2021	hwpx	1815	0		
u_export_pdf-001804	export-pdf	bytes	ZERO_BYTES	samples/특허청/2021/export-pdf-001804.hwp	특허청	2021	hwp	0	0		
u_export_pdf-001805	export-pdf	bytes	EMPTY_OUTPUT	samples/교육부/2021/export-pdf-001805.hwpx	교육부	2021	hwpx	0	1		
u_export_pdf-001806	export-pdf	bytes	BYTES_OK	samples/보건복지부/2021/export-pdf-001806.hwp	보건복지부	2021	hwp	1818	0		
u_export_pdf-001807	export-pdf	bytes	BYTES_OK	samples/국토교통부/2021/export-pdf-001807.hwpx	국토교통부	2021	hwpx	1819	0		
u_export_pdf-001808	export-pdf	bytes	BYTES_OK	samples/고용노동부/2021/export-pdf-001808.hwp	고용노동부	2021	hwp	1820	0		
u_export_pdf-001809	export-pdf	bytes	BYTES_OK	samples/외교부/2021/export-pdf-001809.hwpx	외교부	2021	hwpx	1821	0		
u_export_pdf-001810	export-pdf	bytes	BYTES_OK	samples/기획재정부/2021/export-pdf-001810.hwp	기획재정부	2021	hwp	1822	0		
u_export_pdf-001811	export-pdf	bytes	ZERO_BYTES	samples/공정거래위원회/2021/export-pdf-001811.hwpx	공정거래위원회	2021	hwpx	0	0		
u_export_pdf-001812	export-pdf	bytes	EMPTY_OUTPUT	samples/금융위원회/2021/export-pdf-001812.hwp	금융위원회	2021	hwp	0	1		
u_export_pdf-001813	export-pdf	bytes	BYTES_OK	samples/통계청/2021/export-pdf-001813.hwpx	통계청	2021	hwpx	1825	0		
u_export_pdf-001814	export-pdf	bytes	BYTES_OK	samples/기상청/2021/export-pdf-001814.hwp	기상청	2021	hwp	1826	0		
u_export_pdf-001815	export-pdf	bytes	BYTES_OK	samples/관세청/2021/export-pdf-001815.hwpx	관세청	2021	hwpx	1827	0		
u_export_pdf-001816	export-pdf	bytes	BYTES_OK	samples/검찰청/2021/export-pdf-001816.hwp	검찰청	2021	hwp	1828	0		
u_export_pdf-001817	export-pdf	bytes	BYTES_OK	samples/경찰청/2021/export-pdf-001817.hwpx	경찰청	2021	hwpx	1829	0		
u_export_pdf-001818	export-pdf	bytes	ZERO_BYTES	samples/소방청/2021/export-pdf-001818.hwp	소방청	2021	hwp	0	0		
u_export_pdf-001819	export-pdf	bytes	EMPTY_OUTPUT	samples/병무청/2021/export-pdf-001819.hwpx	병무청	2021	hwpx	0	1		
u_export_pdf-001820	export-pdf	bytes	BYTES_OK	samples/산림청/2021/export-pdf-001820.hwp	산림청	2021	hwp	1832	0		
u_export_pdf-001821	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2021/export-pdf-001821.hwpx	중소벤처기업부	2021	hwpx	1833	0		
u_export_pdf-001822	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2021/export-pdf-001822.hwp	과학기술정보통신부	2021	hwp	1834	0		
u_export_pdf-001823	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2021/export-pdf-001823.hwpx	문화체육관광부	2021	hwpx	1835	0		
u_export_pdf-001824	export-pdf	bytes	BYTES_OK	samples/환경부/2021/export-pdf-001824.hwp	환경부	2021	hwp	1836	0		
u_export_pdf-001825	export-pdf	bytes	ZERO_BYTES	samples/해양수산부/2021/export-pdf-001825.hwpx	해양수산부	2021	hwpx	0	0		
u_export_pdf-001826	export-pdf	bytes	EMPTY_OUTPUT	samples/서울특별시/2021/export-pdf-001826.hwp	서울특별시	2021	hwp	0	1		
u_export_pdf-001827	export-pdf	bytes	BYTES_OK	samples/경기도/2021/export-pdf-001827.hwpx	경기도	2021	hwpx	1839	0		
u_export_pdf-001828	export-pdf	bytes	BYTES_OK	samples/부산광역시/2021/export-pdf-001828.hwp	부산광역시	2021	hwp	1840	0		
u_export_pdf-001829	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2021/export-pdf-001829.hwpx	제주특별자치도	2021	hwpx	1841	0		
u_export_pdf-001830	export-pdf	bytes	BYTES_OK	samples/법제처/2022/export-pdf-001830.hwp	법제처	2022	hwp	1842	0		
u_export_pdf-001831	export-pdf	bytes	BYTES_OK	samples/행정안전부/2022/export-pdf-001831.hwpx	행정안전부	2022	hwpx	1843	0		
u_export_pdf-001832	export-pdf	bytes	ZERO_BYTES	samples/국세청/2022/export-pdf-001832.hwp	국세청	2022	hwp	0	0		
u_export_pdf-001833	export-pdf	bytes	EMPTY_OUTPUT	samples/대법원/2022/export-pdf-001833.hwpx	대법원	2022	hwpx	0	1		
u_export_pdf-001834	export-pdf	bytes	BYTES_OK	samples/특허청/2022/export-pdf-001834.hwp	특허청	2022	hwp	1846	0		
u_export_pdf-001835	export-pdf	bytes	BYTES_OK	samples/교육부/2022/export-pdf-001835.hwpx	교육부	2022	hwpx	1847	0		
u_export_pdf-001836	export-pdf	bytes	BYTES_OK	samples/보건복지부/2022/export-pdf-001836.hwp	보건복지부	2022	hwp	1848	0		
u_export_pdf-001837	export-pdf	bytes	BYTES_OK	samples/국토교통부/2022/export-pdf-001837.hwpx	국토교통부	2022	hwpx	1849	0		
u_export_pdf-001838	export-pdf	bytes	BYTES_OK	samples/고용노동부/2022/export-pdf-001838.hwp	고용노동부	2022	hwp	1850	0		
u_export_pdf-001839	export-pdf	bytes	ZERO_BYTES	samples/외교부/2022/export-pdf-001839.hwpx	외교부	2022	hwpx	0	0		
u_export_pdf-001840	export-pdf	bytes	EMPTY_OUTPUT	samples/기획재정부/2022/export-pdf-001840.hwp	기획재정부	2022	hwp	0	1		
u_export_pdf-001841	export-pdf	bytes	BYTES_OK	samples/공정거래위원회/2022/export-pdf-001841.hwpx	공정거래위원회	2022	hwpx	1853	0		
u_export_pdf-001842	export-pdf	bytes	BYTES_OK	samples/금융위원회/2022/export-pdf-001842.hwp	금융위원회	2022	hwp	1854	0		
u_export_pdf-001843	export-pdf	bytes	BYTES_OK	samples/통계청/2022/export-pdf-001843.hwpx	통계청	2022	hwpx	1855	0		
u_export_pdf-001844	export-pdf	bytes	BYTES_OK	samples/기상청/2022/export-pdf-001844.hwp	기상청	2022	hwp	1856	0		
u_export_pdf-001845	export-pdf	bytes	BYTES_OK	samples/관세청/2022/export-pdf-001845.hwpx	관세청	2022	hwpx	1857	0		
u_export_pdf-001846	export-pdf	bytes	ZERO_BYTES	samples/검찰청/2022/export-pdf-001846.hwp	검찰청	2022	hwp	0	0		
u_export_pdf-001847	export-pdf	bytes	EMPTY_OUTPUT	samples/경찰청/2022/export-pdf-001847.hwpx	경찰청	2022	hwpx	0	1		
u_export_pdf-001848	export-pdf	bytes	BYTES_OK	samples/소방청/2022/export-pdf-001848.hwp	소방청	2022	hwp	1860	0		
u_export_pdf-001849	export-pdf	bytes	BYTES_OK	samples/병무청/2022/export-pdf-001849.hwpx	병무청	2022	hwpx	1861	0		
u_export_pdf-001850	export-pdf	bytes	BYTES_OK	samples/산림청/2022/export-pdf-001850.hwp	산림청	2022	hwp	1862	0		
u_export_pdf-001851	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2022/export-pdf-001851.hwpx	중소벤처기업부	2022	hwpx	1863	0		
u_export_pdf-001852	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2022/export-pdf-001852.hwp	과학기술정보통신부	2022	hwp	1864	0		
u_export_pdf-001853	export-pdf	bytes	ZERO_BYTES	samples/문화체육관광부/2022/export-pdf-001853.hwpx	문화체육관광부	2022	hwpx	0	0		
u_export_pdf-001854	export-pdf	bytes	EMPTY_OUTPUT	samples/환경부/2022/export-pdf-001854.hwp	환경부	2022	hwp	0	1		
u_export_pdf-001855	export-pdf	bytes	BYTES_OK	samples/해양수산부/2022/export-pdf-001855.hwpx	해양수산부	2022	hwpx	1867	0		
u_export_pdf-001856	export-pdf	bytes	BYTES_OK	samples/서울특별시/2022/export-pdf-001856.hwp	서울특별시	2022	hwp	1868	0		
u_export_pdf-001857	export-pdf	bytes	BYTES_OK	samples/경기도/2022/export-pdf-001857.hwpx	경기도	2022	hwpx	1869	0		
u_export_pdf-001858	export-pdf	bytes	BYTES_OK	samples/부산광역시/2022/export-pdf-001858.hwp	부산광역시	2022	hwp	1870	0		
u_export_pdf-001859	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2022/export-pdf-001859.hwpx	제주특별자치도	2022	hwpx	1871	0		
u_export_pdf-001860	export-pdf	bytes	ZERO_BYTES	samples/법제처/2023/export-pdf-001860.hwp	법제처	2023	hwp	0	0		
u_export_pdf-001861	export-pdf	bytes	EMPTY_OUTPUT	samples/행정안전부/2023/export-pdf-001861.hwpx	행정안전부	2023	hwpx	0	1		
u_export_pdf-001862	export-pdf	bytes	BYTES_OK	samples/국세청/2023/export-pdf-001862.hwp	국세청	2023	hwp	1874	0		
u_export_pdf-001863	export-pdf	bytes	BYTES_OK	samples/대법원/2023/export-pdf-001863.hwpx	대법원	2023	hwpx	1875	0		
u_export_pdf-001864	export-pdf	bytes	BYTES_OK	samples/특허청/2023/export-pdf-001864.hwp	특허청	2023	hwp	1876	0		
u_export_pdf-001865	export-pdf	bytes	BYTES_OK	samples/교육부/2023/export-pdf-001865.hwpx	교육부	2023	hwpx	1877	0		
u_export_pdf-001866	export-pdf	bytes	BYTES_OK	samples/보건복지부/2023/export-pdf-001866.hwp	보건복지부	2023	hwp	1878	0		
u_export_pdf-001867	export-pdf	bytes	ZERO_BYTES	samples/국토교통부/2023/export-pdf-001867.hwpx	국토교통부	2023	hwpx	0	0		
u_export_pdf-001868	export-pdf	bytes	EMPTY_OUTPUT	samples/고용노동부/2023/export-pdf-001868.hwp	고용노동부	2023	hwp	0	1		
