case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
w2_vscode_preview-001033	vscode-preview	bytes	BYTES_OK	samples/wave2/통계청/2017/vscode-preview-001033.hwpx	통계청	2017	hwpx	1045	0		
w2_vscode_preview-001034	vscode-preview	bytes	ZERO_BYTES	samples/wave2/기상청/2017/vscode-preview-001034.hwp	기상청	2017	hwp	0	0		
w2_vscode_preview-001035	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/관세청/2017/vscode-preview-001035.hwpx	관세청	2017	hwpx	0	1		
w2_vscode_preview-001036	vscode-preview	bytes	BYTES_OK	samples/wave2/검찰청/2017/vscode-preview-001036.hwp	검찰청	2017	hwp	1048	0		
w2_vscode_preview-001037	vscode-preview	bytes	BYTES_OK	samples/wave2/경찰청/2017/vscode-preview-001037.hwpx	경찰청	2017	hwpx	1049	0		
w2_vscode_preview-001038	vscode-preview	bytes	BYTES_OK	samples/wave2/소방청/2017/vscode-preview-001038.hwp	소방청	2017	hwp	1050	0		
w2_vscode_preview-001039	vscode-preview	bytes	BYTES_OK	samples/wave2/병무청/2017/vscode-preview-001039.hwpx	병무청	2017	hwpx	1051	0		
w2_vscode_preview-001040	vscode-preview	bytes	BYTES_OK	samples/wave2/산림청/2017/vscode-preview-001040.hwp	산림청	2017	hwp	1052	0		
w2_vscode_preview-001041	vscode-preview	bytes	ZERO_BYTES	samples/wave2/중소벤처기업부/2017/vscode-preview-001041.hwpx	중소벤처기업부	2017	hwpx	0	0		
w2_vscode_preview-001042	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/과학기술정보통신부/2017/vscode-preview-001042.hwp	과학기술정보통신부	2017	hwp	0	1		
w2_vscode_preview-001043	vscode-preview	bytes	BYTES_OK	samples/wave2/문화체육관광부/2017/vscode-preview-001043.hwpx	문화체육관광부	2017	hwpx	1055	0		
w2_vscode_preview-001044	vscode-preview	bytes	BYTES_OK	samples/wave2/환경부/2017/vscode-preview-001044.hwp	환경부	2017	hwp	1056	0		
w2_vscode_preview-001045	vscode-preview	bytes	BYTES_OK	samples/wave2/해양수산부/2017/vscode-preview-001045.hwpx	해양수산부	2017	hwpx	1057	0		
w2_vscode_preview-001046	vscode-preview	bytes	BYTES_OK	samples/wave2/서울특별시/2017/vscode-preview-001046.hwp	서울특별시	2017	hwp	1058	0		
w2_vscode_preview-001047	vscode-preview	bytes	BYTES_OK	samples/wave2/경기도/2017/vscode-preview-001047.hwpx	경기도	2017	hwpx	1059	0		
w2_vscode_preview-001048	vscode-preview	bytes	ZERO_BYTES	samples/wave2/부산광역시/2017/vscode-preview-001048.hwp	부산광역시	2017	hwp	0	0		
w2_vscode_preview-001049	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/제주특별자치도/2017/vscode-preview-001049.hwpx	제주특별자치도	2017	hwpx	0	1		
w2_vscode_preview-001050	vscode-preview	bytes	BYTES_OK	samples/wave2/법제처/2018/vscode-preview-001050.hwp	법제처	2018	hwp	1062	0		
w2_vscode_preview-001051	vscode-preview	bytes	BYTES_OK	samples/wave2/행정안전부/2018/vscode-preview-001051.hwpx	행정안전부	2018	hwpx	1063	0		
w2_vscode_preview-001052	vscode-preview	bytes	BYTES_OK	samples/wave2/국세청/2018/vscode-preview-001052.hwp	국세청	2018	hwp	1064	0		
w2_vscode_preview-001053	vscode-preview	bytes	BYTES_OK	samples/wave2/대법원/2018/vscode-preview-001053.hwpx	대법원	2018	hwpx	1065	0		
w2_vscode_preview-001054	vscode-preview	bytes	BYTES_OK	samples/wave2/특허청/2018/vscode-preview-001054.hwp	특허청	2018	hwp	1066	0		
w2_vscode_preview-001055	vscode-preview	bytes	ZERO_BYTES	samples/wave2/교육부/2018/vscode-preview-001055.hwpx	교육부	2018	hwpx	0	0		
w2_vscode_preview-001056	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/보건복지부/2018/vscode-preview-001056.hwp	보건복지부	2018	hwp	0	1		
w2_vscode_preview-001057	vscode-preview	bytes	BYTES_OK	samples/wave2/국토교통부/2018/vscode-preview-001057.hwpx	국토교통부	2018	hwpx	1069	0		
w2_vscode_preview-001058	vscode-preview	bytes	BYTES_OK	samples/wave2/고용노동부/2018/vscode-preview-001058.hwp	고용노동부	2018	hwp	1070	0		
w2_vscode_preview-001059	vscode-preview	bytes	BYTES_OK	samples/wave2/외교부/2018/vscode-preview-001059.hwpx	외교부	2018	hwpx	1071	0		
w2_vscode_preview-001060	vscode-preview	bytes	BYTES_OK	samples/wave2/기획재정부/2018/vscode-preview-001060.hwp	기획재정부	2018	hwp	1072	0		
w2_vscode_preview-001061	vscode-preview	bytes	BYTES_OK	samples/wave2/공정거래위원회/2018/vscode-preview-001061.hwpx	공정거래위원회	2018	hwpx	1073	0		
w2_vscode_preview-001062	vscode-preview	bytes	ZERO_BYTES	samples/wave2/금융위원회/2018/vscode-preview-001062.hwp	금융위원회	2018	hwp	0	0		
w2_vscode_preview-001063	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/통계청/2018/vscode-preview-001063.hwpx	통계청	2018	hwpx	0	1		
w2_vscode_preview-001064	vscode-preview	bytes	BYTES_OK	samples/wave2/기상청/2018/vscode-preview-001064.hwp	기상청	2018	hwp	1076	0		
w2_vscode_preview-001065	vscode-preview	bytes	BYTES_OK	samples/wave2/관세청/2018/vscode-preview-001065.hwpx	관세청	2018	hwpx	1077	0		
w2_vscode_preview-001066	vscode-preview	bytes	BYTES_OK	samples/wave2/검찰청/2018/vscode-preview-001066.hwp	검찰청	2018	hwp	1078	0		
w2_vscode_preview-001067	vscode-preview	bytes	BYTES_OK	samples/wave2/경찰청/2018/vscode-preview-001067.hwpx	경찰청	2018	hwpx	1079	0		
w2_vscode_preview-001068	vscode-preview	bytes	BYTES_OK	samples/wave2/소방청/2018/vscode-preview-001068.hwp	소방청	2018	hwp	1080	0		
w2_vscode_preview-001069	vscode-preview	bytes	ZERO_BYTES	samples/wave2/병무청/2018/vscode-preview-001069.hwpx	병무청	2018	hwpx	0	0		
w2_vscode_preview-001070	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/산림청/2018/vscode-preview-001070.hwp	산림청	2018	hwp	0	1		
w2_vscode_preview-001071	vscode-preview	bytes	BYTES_OK	samples/wave2/중소벤처기업부/2018/vscode-preview-001071.hwpx	중소벤처기업부	2018	hwpx	1083	0		
w2_vscode_preview-001072	vscode-preview	bytes	BYTES_OK	samples/wave2/과학기술정보통신부/2018/vscode-preview-001072.hwp	과학기술정보통신부	2018	hwp	1084	0		
w2_vscode_preview-001073	vscode-preview	bytes	BYTES_OK	samples/wave2/문화체육관광부/2018/vscode-preview-001073.hwpx	문화체육관광부	2018	hwpx	1085	0		
w2_vscode_preview-001074	vscode-preview	bytes	BYTES_OK	samples/wave2/환경부/2018/vscode-preview-001074.hwp	환경부	2018	hwp	1086	0		
w2_vscode_preview-001075	vscode-preview	bytes	BYTES_OK	samples/wave2/해양수산부/2018/vscode-preview-001075.hwpx	해양수산부	2018	hwpx	1087	0		
w2_vscode_preview-001076	vscode-preview	bytes	ZERO_BYTES	samples/wave2/서울특별시/2018/vscode-preview-001076.hwp	서울특별시	2018	hwp	0	0		
w2_vscode_preview-001077	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/경기도/2018/vscode-preview-001077.hwpx	경기도	2018	hwpx	0	1		
w2_vscode_preview-001078	vscode-preview	bytes	BYTES_OK	samples/wave2/부산광역시/2018/vscode-preview-001078.hwp	부산광역시	2018	hwp	1090	0		
w2_vscode_preview-001079	vscode-preview	bytes	BYTES_OK	samples/wave2/제주특별자치도/2018/vscode-preview-001079.hwpx	제주특별자치도	2018	hwpx	1091	0		
w2_vscode_preview-001080	vscode-preview	bytes	BYTES_OK	samples/wave2/법제처/2019/vscode-preview-001080.hwp	법제처	2019	hwp	1092	0		
w2_vscode_preview-001081	vscode-preview	bytes	BYTES_OK	samples/wave2/행정안전부/2019/vscode-preview-001081.hwpx	행정안전부	2019	hwpx	1093	0		
w2_vscode_preview-001082	vscode-preview	bytes	BYTES_OK	samples/wave2/국세청/2019/vscode-preview-001082.hwp	국세청	2019	hwp	1094	0		
w2_vscode_preview-001083	vscode-preview	bytes	ZERO_BYTES	samples/wave2/대법원/2019/vscode-preview-001083.hwpx	대법원	2019	hwpx	0	0		
w2_vscode_preview-001084	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/특허청/2019/vscode-preview-001084.hwp	특허청	2019	hwp	0	1		
w2_vscode_preview-001085	vscode-preview	bytes	BYTES_OK	samples/wave2/교육부/2019/vscode-preview-001085.hwpx	교육부	2019	hwpx	1097	0		
w2_vscode_preview-001086	vscode-preview	bytes	BYTES_OK	samples/wave2/보건복지부/2019/vscode-preview-001086.hwp	보건복지부	2019	hwp	1098	0		
w2_vscode_preview-001087	vscode-preview	bytes	BYTES_OK	samples/wave2/국토교통부/2019/vscode-preview-001087.hwpx	국토교통부	2019	hwpx	1099	0		
w2_vscode_preview-001088	vscode-preview	bytes	BYTES_OK	samples/wave2/고용노동부/2019/vscode-preview-001088.hwp	고용노동부	2019	hwp	1100	0		
w2_vscode_preview-001089	vscode-preview	bytes	BYTES_OK	samples/wave2/외교부/2019/vscode-preview-001089.hwpx	외교부	2019	hwpx	1101	0		
w2_vscode_preview-001090	vscode-preview	bytes	ZERO_BYTES	samples/wave2/기획재정부/2019/vscode-preview-001090.hwp	기획재정부	2019	hwp	0	0		
w2_vscode_preview-001091	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/공정거래위원회/2019/vscode-preview-001091.hwpx	공정거래위원회	2019	hwpx	0	1		
w2_vscode_preview-001092	vscode-preview	bytes	BYTES_OK	samples/wave2/금융위원회/2019/vscode-preview-001092.hwp	금융위원회	2019	hwp	1104	0		
w2_vscode_preview-001093	vscode-preview	bytes	BYTES_OK	samples/wave2/통계청/2019/vscode-preview-001093.hwpx	통계청	2019	hwpx	1105	0		
w2_vscode_preview-001094	vscode-preview	bytes	BYTES_OK	samples/wave2/기상청/2019/vscode-preview-001094.hwp	기상청	2019	hwp	1106	0		
w2_vscode_preview-001095	vscode-preview	bytes	BYTES_OK	samples/wave2/관세청/2019/vscode-preview-001095.hwpx	관세청	2019	hwpx	1107	0		
w2_vscode_preview-001096	vscode-preview	bytes	BYTES_OK	samples/wave2/검찰청/2019/vscode-preview-001096.hwp	검찰청	2019	hwp	1108	0		
w2_vscode_preview-001097	vscode-preview	bytes	ZERO_BYTES	samples/wave2/경찰청/2019/vscode-preview-001097.hwpx	경찰청	2019	hwpx	0	0		
w2_vscode_preview-001098	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/소방청/2019/vscode-preview-001098.hwp	소방청	2019	hwp	0	1		
w2_vscode_preview-001099	vscode-preview	bytes	BYTES_OK	samples/wave2/병무청/2019/vscode-preview-001099.hwpx	병무청	2019	hwpx	1111	0		
w2_vscode_preview-001100	vscode-preview	bytes	BYTES_OK	samples/wave2/산림청/2019/vscode-preview-001100.hwp	산림청	2019	hwp	1112	0		
w2_vscode_preview-001101	vscode-preview	bytes	BYTES_OK	samples/wave2/중소벤처기업부/2019/vscode-preview-001101.hwpx	중소벤처기업부	2019	hwpx	1113	0		
w2_vscode_preview-001102	vscode-preview	bytes	BYTES_OK	samples/wave2/과학기술정보통신부/2019/vscode-preview-001102.hwp	과학기술정보통신부	2019	hwp	1114	0		
w2_vscode_preview-001103	vscode-preview	bytes	BYTES_OK	samples/wave2/문화체육관광부/2019/vscode-preview-001103.hwpx	문화체육관광부	2019	hwpx	1115	0		
w2_vscode_preview-001104	vscode-preview	bytes	ZERO_BYTES	samples/wave2/환경부/2019/vscode-preview-001104.hwp	환경부	2019	hwp	0	0		
w2_vscode_preview-001105	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/해양수산부/2019/vscode-preview-001105.hwpx	해양수산부	2019	hwpx	0	1		
w2_vscode_preview-001106	vscode-preview	bytes	BYTES_OK	samples/wave2/서울특별시/2019/vscode-preview-001106.hwp	서울특별시	2019	hwp	1118	0		
w2_vscode_preview-001107	vscode-preview	bytes	BYTES_OK	samples/wave2/경기도/2019/vscode-preview-001107.hwpx	경기도	2019	hwpx	1119	0		
w2_vscode_preview-001108	vscode-preview	bytes	BYTES_OK	samples/wave2/부산광역시/2019/vscode-preview-001108.hwp	부산광역시	2019	hwp	1120	0		
w2_vscode_preview-001109	vscode-preview	bytes	BYTES_OK	samples/wave2/제주특별자치도/2019/vscode-preview-001109.hwpx	제주특별자치도	2019	hwpx	1121	0		
w2_vscode_preview-001110	vscode-preview	bytes	BYTES_OK	samples/wave2/법제처/2020/vscode-preview-001110.hwp	법제처	2020	hwp	1122	0		
w2_vscode_preview-001111	vscode-preview	bytes	ZERO_BYTES	samples/wave2/행정안전부/2020/vscode-preview-001111.hwpx	행정안전부	2020	hwpx	0	0		
w2_vscode_preview-001112	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/국세청/2020/vscode-preview-001112.hwp	국세청	2020	hwp	0	1		
w2_vscode_preview-001113	vscode-preview	bytes	BYTES_OK	samples/wave2/대법원/2020/vscode-preview-001113.hwpx	대법원	2020	hwpx	1125	0		
w2_vscode_preview-001114	vscode-preview	bytes	BYTES_OK	samples/wave2/특허청/2020/vscode-preview-001114.hwp	특허청	2020	hwp	1126	0		
w2_vscode_preview-001115	vscode-preview	bytes	BYTES_OK	samples/wave2/교육부/2020/vscode-preview-001115.hwpx	교육부	2020	hwpx	1127	0		
w2_vscode_preview-001116	vscode-preview	bytes	BYTES_OK	samples/wave2/보건복지부/2020/vscode-preview-001116.hwp	보건복지부	2020	hwp	1128	0		
w2_vscode_preview-001117	vscode-preview	bytes	BYTES_OK	samples/wave2/국토교통부/2020/vscode-preview-001117.hwpx	국토교통부	2020	hwpx	1129	0		
w2_vscode_preview-001118	vscode-preview	bytes	ZERO_BYTES	samples/wave2/고용노동부/2020/vscode-preview-001118.hwp	고용노동부	2020	hwp	0	0		
w2_vscode_preview-001119	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/외교부/2020/vscode-preview-001119.hwpx	외교부	2020	hwpx	0	1		
w2_vscode_preview-001120	vscode-preview	bytes	BYTES_OK	samples/wave2/기획재정부/2020/vscode-preview-001120.hwp	기획재정부	2020	hwp	1132	0		
w2_vscode_preview-001121	vscode-preview	bytes	BYTES_OK	samples/wave2/공정거래위원회/2020/vscode-preview-001121.hwpx	공정거래위원회	2020	hwpx	1133	0		
w2_vscode_preview-001122	vscode-preview	bytes	BYTES_OK	samples/wave2/금융위원회/2020/vscode-preview-001122.hwp	금융위원회	2020	hwp	1134	0		
w2_vscode_preview-001123	vscode-preview	bytes	BYTES_OK	samples/wave2/통계청/2020/vscode-preview-001123.hwpx	통계청	2020	hwpx	1135	0		
w2_vscode_preview-001124	vscode-preview	bytes	BYTES_OK	samples/wave2/기상청/2020/vscode-preview-001124.hwp	기상청	2020	hwp	1136	0		
w2_vscode_preview-001125	vscode-preview	bytes	ZERO_BYTES	samples/wave2/관세청/2020/vscode-preview-001125.hwpx	관세청	2020	hwpx	0	0		
w2_vscode_preview-001126	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/검찰청/2020/vscode-preview-001126.hwp	검찰청	2020	hwp	0	1		
w2_vscode_preview-001127	vscode-preview	bytes	BYTES_OK	samples/wave2/경찰청/2020/vscode-preview-001127.hwpx	경찰청	2020	hwpx	1139	0		
w2_vscode_preview-001128	vscode-preview	bytes	BYTES_OK	samples/wave2/소방청/2020/vscode-preview-001128.hwp	소방청	2020	hwp	1140	0		
w2_vscode_preview-001129	vscode-preview	bytes	BYTES_OK	samples/wave2/병무청/2020/vscode-preview-001129.hwpx	병무청	2020	hwpx	1141	0		
w2_vscode_preview-001130	vscode-preview	bytes	BYTES_OK	samples/wave2/산림청/2020/vscode-preview-001130.hwp	산림청	2020	hwp	1142	0		
w2_vscode_preview-001131	vscode-preview	bytes	BYTES_OK	samples/wave2/중소벤처기업부/2020/vscode-preview-001131.hwpx	중소벤처기업부	2020	hwpx	1143	0		
w2_vscode_preview-001132	vscode-preview	bytes	ZERO_BYTES	samples/wave2/과학기술정보통신부/2020/vscode-preview-001132.hwp	과학기술정보통신부	2020	hwp	0	0		
w2_vscode_preview-001133	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/문화체육관광부/2020/vscode-preview-001133.hwpx	문화체육관광부	2020	hwpx	0	1		
w2_vscode_preview-001134	vscode-preview	bytes	BYTES_OK	samples/wave2/환경부/2020/vscode-preview-001134.hwp	환경부	2020	hwp	1146	0		
w2_vscode_preview-001135	vscode-preview	bytes	BYTES_OK	samples/wave2/해양수산부/2020/vscode-preview-001135.hwpx	해양수산부	2020	hwpx	1147	0		
w2_vscode_preview-001136	vscode-preview	bytes	BYTES_OK	samples/wave2/서울특별시/2020/vscode-preview-001136.hwp	서울특별시	2020	hwp	1148	0		
w2_vscode_preview-001137	vscode-preview	bytes	BYTES_OK	samples/wave2/경기도/2020/vscode-preview-001137.hwpx	경기도	2020	hwpx	1149	0		
w2_vscode_preview-001138	vscode-preview	bytes	BYTES_OK	samples/wave2/부산광역시/2020/vscode-preview-001138.hwp	부산광역시	2020	hwp	1150	0		
w2_vscode_preview-001139	vscode-preview	bytes	ZERO_BYTES	samples/wave2/제주특별자치도/2020/vscode-preview-001139.hwpx	제주특별자치도	2020	hwpx	0	0		
w2_vscode_preview-001140	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/법제처/2021/vscode-preview-001140.hwp	법제처	2021	hwp	0	1		
w2_vscode_preview-001141	vscode-preview	bytes	BYTES_OK	samples/wave2/행정안전부/2021/vscode-preview-001141.hwpx	행정안전부	2021	hwpx	1153	0		
w2_vscode_preview-001142	vscode-preview	bytes	BYTES_OK	samples/wave2/국세청/2021/vscode-preview-001142.hwp	국세청	2021	hwp	1154	0		
w2_vscode_preview-001143	vscode-preview	bytes	BYTES_OK	samples/wave2/대법원/2021/vscode-preview-001143.hwpx	대법원	2021	hwpx	1155	0		
w2_vscode_preview-001144	vscode-preview	bytes	BYTES_OK	samples/wave2/특허청/2021/vscode-preview-001144.hwp	특허청	2021	hwp	1156	0		
w2_vscode_preview-001145	vscode-preview	bytes	BYTES_OK	samples/wave2/교육부/2021/vscode-preview-001145.hwpx	교육부	2021	hwpx	1157	0		
w2_vscode_preview-001146	vscode-preview	bytes	ZERO_BYTES	samples/wave2/보건복지부/2021/vscode-preview-001146.hwp	보건복지부	2021	hwp	0	0		
w2_vscode_preview-001147	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/국토교통부/2021/vscode-preview-001147.hwpx	국토교통부	2021	hwpx	0	1		
w2_vscode_preview-001148	vscode-preview	bytes	BYTES_OK	samples/wave2/고용노동부/2021/vscode-preview-001148.hwp	고용노동부	2021	hwp	1160	0		
w2_vscode_preview-001149	vscode-preview	bytes	BYTES_OK	samples/wave2/외교부/2021/vscode-preview-001149.hwpx	외교부	2021	hwpx	1161	0		
w2_vscode_preview-001150	vscode-preview	bytes	BYTES_OK	samples/wave2/기획재정부/2021/vscode-preview-001150.hwp	기획재정부	2021	hwp	1162	0		
w2_vscode_preview-001151	vscode-preview	bytes	BYTES_OK	samples/wave2/공정거래위원회/2021/vscode-preview-001151.hwpx	공정거래위원회	2021	hwpx	1163	0		
w2_vscode_preview-001152	vscode-preview	bytes	BYTES_OK	samples/wave2/금융위원회/2021/vscode-preview-001152.hwp	금융위원회	2021	hwp	1164	0		
w2_vscode_preview-001153	vscode-preview	bytes	ZERO_BYTES	samples/wave2/통계청/2021/vscode-preview-001153.hwpx	통계청	2021	hwpx	0	0		
w2_vscode_preview-001154	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/기상청/2021/vscode-preview-001154.hwp	기상청	2021	hwp	0	1		
w2_vscode_preview-001155	vscode-preview	bytes	BYTES_OK	samples/wave2/관세청/2021/vscode-preview-001155.hwpx	관세청	2021	hwpx	1167	0		
w2_vscode_preview-001156	vscode-preview	bytes	BYTES_OK	samples/wave2/검찰청/2021/vscode-preview-001156.hwp	검찰청	2021	hwp	1168	0		
w2_vscode_preview-001157	vscode-preview	bytes	BYTES_OK	samples/wave2/경찰청/2021/vscode-preview-001157.hwpx	경찰청	2021	hwpx	1169	0		
w2_vscode_preview-001158	vscode-preview	bytes	BYTES_OK	samples/wave2/소방청/2021/vscode-preview-001158.hwp	소방청	2021	hwp	1170	0		
w2_vscode_preview-001159	vscode-preview	bytes	BYTES_OK	samples/wave2/병무청/2021/vscode-preview-001159.hwpx	병무청	2021	hwpx	1171	0		
w2_vscode_preview-001160	vscode-preview	bytes	ZERO_BYTES	samples/wave2/산림청/2021/vscode-preview-001160.hwp	산림청	2021	hwp	0	0		
w2_vscode_preview-001161	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/중소벤처기업부/2021/vscode-preview-001161.hwpx	중소벤처기업부	2021	hwpx	0	1		
w2_vscode_preview-001162	vscode-preview	bytes	BYTES_OK	samples/wave2/과학기술정보통신부/2021/vscode-preview-001162.hwp	과학기술정보통신부	2021	hwp	1174	0		
w2_vscode_preview-001163	vscode-preview	bytes	BYTES_OK	samples/wave2/문화체육관광부/2021/vscode-preview-001163.hwpx	문화체육관광부	2021	hwpx	1175	0		
w2_vscode_preview-001164	vscode-preview	bytes	BYTES_OK	samples/wave2/환경부/2021/vscode-preview-001164.hwp	환경부	2021	hwp	1176	0		
w2_vscode_preview-001165	vscode-preview	bytes	BYTES_OK	samples/wave2/해양수산부/2021/vscode-preview-001165.hwpx	해양수산부	2021	hwpx	1177	0		
w2_vscode_preview-001166	vscode-preview	bytes	BYTES_OK	samples/wave2/서울특별시/2021/vscode-preview-001166.hwp	서울특별시	2021	hwp	1178	0		
w2_vscode_preview-001167	vscode-preview	bytes	ZERO_BYTES	samples/wave2/경기도/2021/vscode-preview-001167.hwpx	경기도	2021	hwpx	0	0		
